postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
TN133DD,TN13 3DD,TN,34.6,27.2,39.06,5,11,36.8,36.8,,7.5,6.9,10.24,10,1,7.5,7.5,,0,0,1,1,4,0,4,364,247,470,53,415,415,
TN133DE,TN13 3DE,TN,26.6,26.3,39.06,,18,38.5,38.5,,5.6,5.3,7.84,,4,7.5,7.5,,0,0,0,3,2,0,2,1027,927,,1072,960,960,
TN133DH,TN13 3DH,TN,39.1,37.5,49.35,,23,39.8,39.8,,8.5,9.5,13.95,,6,10,10,,0,0,0,1,6,0,6,265,265,,425,238,238,
TN133DJ,TN13 3DJ,TN,24.2,21.2,38.78,3.3,23.2,33.3,33.3,,5.8,5,7.75,0.8,5.6,7.3,7.3,,1,2,1,12,4,0,4,499,388,30,624,595,595,
TN133DL,TN13 3DL,TN,51.6,51.1,77.04,,19,55.1,55.1,,10,12.4,20,,5,13.4,13.4,,0,0,0,1,8,0,8,570,179,,1500,453,453,
TN133DN,TN13 3DN,TN,38.2,36.2,48.8,,20,40.3,40.3,,9.6,9,16.66,,6,9.8,9.8,,0,0,0,3,12,0,12,551,405,,581,544,544,
TN133DT,TN13 3DT,TN,73.7,58.3,79.35,8,23,66.9,66.9,,19.5,15.1,20,1,6,17.5,17.5,,0,0,1,2,14,0,14,595,454,751,269,630,630,
TN133DU,TN13 3DU,TN,34.4,48.2,330,6,23.2,41.5,65.6,330,8.1,9.8,50,1,5.8,9.5,12.9,50,0,0,2,5,11,1,12,368,274,63,527,311,353,816
TN133DZ,TN13 3DZ,TN,40,50.4,160,,16,53.3,53.3,,10,12.1,30,,1,13,13,,0,0,0,1,12,0,12,636,459,,648,635,635,
TN133EA,TN13 3EA,TN,54.8,52.4,74.93,8,,58,58,,14.1,13.3,19.53,1,,14.9,14.9,,0,0,1,0,8,0,8,864,967,2,,972,972,
TN133EB,TN13 3EB,TN,72,117.2,1000,,,70.7,117.2,1000,19.9,22.6,115,,,17.8,22.6,115,0,0,0,0,19,1,20,414,356,,,367,393,902
TN133ED,TN13 3ED,TN,58.6,51.9,79.66,6.5,,60.2,60.2,,19.5,14.2,20,1,,16.7,16.7,,0,0,2,0,11,0,11,514,589,55,,597,597,
TN133EE,TN13 3EE,TN,70.3,65.3,75.72,,,65.3,65.3,,20,17.1,20,,,17.1,17.1,,0,0,0,0,7,0,7,484,388,,,484,484,
TN133EF,TN13 3EF,TN,48.8,38.8,72.27,5.5,,53.7,53.7,,10.4,11.3,20,1,,15.9,15.9,,0,2,2,0,9,0,9,270,192,28,,378,378,
TN133EG,TN13 3EG,TN,52.5,156.1,1000,,26,54,172.3,1000,17.7,25.7,115,,11,15.1,27.6,115,0,0,0,1,7,1,8,348,301,,238,380,362,239
TN133EH,TN13 3EH,TN,71,67.1,160,,11,72.7,72.7,,19.8,17,30,,1,18.6,18.6,,0,0,0,2,20,0,20,564,396,,37,533,533,
TN133EJ,TN13 3EJ,TN,77.1,59.9,79.67,8.5,,72.8,72.8,,19.5,14.9,20,1,,18.4,18.4,,0,0,2,0,8,0,8,545,317,75,,663,663,
TN133EL,TN13 3EL,TN,41.6,45.6,160,9,26,48.5,48.5,,9.8,10.3,30,1,5.5,11.1,11.1,,0,0,1,2,26,0,26,535,416,585,187,560,560,
TN133EN,TN13 3EN,TN,39.1,35.6,49.66,4,28,41.7,41.7,,7,6.6,9.16,1,6,7.6,7.6,,0,1,0,3,9,0,9,384,217,7,254,469,469,
TN133EP,TN13 3EP,TN,42.7,41.7,68.54,5,11,49.1,49.1,,10,10.8,19.85,1,1,12.9,12.9,,0,1,1,1,14,0,14,496,281,166,281,559,559,
TN133ER,TN13 3ER,TN,56.7,55.6,70.77,,,55.5,55.5,,14.4,14.1,19.53,,,14.1,14.1,,0,0,0,0,11,0,11,601,605,,,601,601,
TN133ES,TN13 3ES,TN,35.3,31.8,56.24,7,21.8,38.4,38.4,,7.1,6.4,9.54,1,5.5,7.5,7.5,,0,0,3,4,17,0,17,566,520,22,505,643,643,
TN133ET,TN13 3ET,TN,34.8,30.5,41.61,6.5,23.9,37.2,37.2,,6.8,5.9,7.26,1,5.1,6.9,6.9,,0,0,2,9,16,0,16,224,87,125,86,300,300,
TN133EU,TN13 3EU,TN,49.7,58.1,160,6,,65.6,65.6,,10,12.8,30,1,,14.4,14.4,,0,0,1,0,7,0,7,472,606,75,,529,529,
TN133EW,TN13 3EW,TN,36.9,34.9,53.32,5,29,40.9,40.9,,7.5,7.2,12.62,1,6,8.5,8.5,,0,1,1,1,11,0,11,509,414,42,0,594,594,
TN133EX,TN13 3EX,TN,54.8,43.6,62.08,6.5,,51.9,51.9,,10,10.6,17.81,1,,12.7,12.7,,0,0,2,0,9,0,9,495,277,35,,598,598,
TN133EY,TN13 3EY,TN,54.4,44.6,61.57,6,,50.1,50.1,,12,12.3,18.8,1,,13.9,13.9,,0,0,1,0,7,0,7,600,439,172,,661,661,
TN133FE,TN13 3FE,TN,78.1,65.8,79.67,,27,70.8,70.8,,19.5,16.3,20,,10,17.1,17.1,,0,0,0,1,8,0,8,256,144,,124,273,273,
TN133GG,TN13 3GG,TN,24,24.8,42.63,6.5,22,38.3,38.3,,6,5.3,7.66,1,6,6.5,6.5,,0,0,2,6,4,0,4,371,374,221,361,462,462,
TN133GW,TN13 3GW,TN,62.8,56.5,76.27,6,,66.6,66.6,,13.1,12.5,19.98,1,,14.8,14.8,,0,0,1,0,5,0,5,228,223,227,,228,228,
TN133HB,TN13 3HB,TN,59.5,164.2,550,,13,86,202,550,19,27.8,75,,1,21,34.5,75,0,0,0,1,3,1,4,269,303,,53,370,323,184
TN133HD,TN13 3HD,TN,34.1,38.4,61.45,,28.5,42.4,42.4,,6.6,7.8,13.36,,6,8.4,8.4,,0,0,0,2,5,0,5,376,276,,372,377,377,
TN133HE,TN13 3HE,TN,39.8,202.3,1000,9.5,24,73.3,258.6,1000,10,28,115,0.5,7,15.6,35.5,115,0,0,2,1,8,2,10,613,493,217,1189,625,635,674
TN133HF,TN13 3HF,TN,32.6,102.9,1000,7,22.4,75.5,173.8,665,7.6,22.2,220,3,5.6,17,36.7,135,0,0,3,7,10,2,12,427,292,85,306,449,584,1259
TN133HH,TN13 3HH,TN,52.5,48.9,78.03,6,13,53.8,53.8,,10,12.4,20,1,1,13.8,13.8,,0,0,1,1,16,0,16,331,341,107,11,365,365,
TN133HJ,TN13 3HJ,TN,78.9,71.4,160,7,30,82.7,82.7,,20,18.2,30,1,20,20.3,20.3,,0,1,1,1,15,0,15,449,307,52,220,517,517,
TN133HL,TN13 3HL,TN,66.1,56.6,79.82,,13,67.5,67.5,,19.3,14.1,20,,1,17.4,17.4,,0,0,0,2,8,0,8,433,263,,82,520,520,
TN133HN,TN13 3HN,TN,62.5,57.7,79.91,9,,66.5,66.5,,19.5,15,20,0.5,,17.5,17.5,,0,0,2,0,11,0,11,671,464,5,,731,731,
TN133HP,TN13 3HP,TN,54.5,53.6,160,9,22,60.3,60.3,,13,13.3,30,1,2,15.3,15.3,,0,0,2,1,18,0,18,354,249,29,49,408,408,
TN133HR,TN13 3HR,TN,63,61.9,75.72,,,61.9,61.9,,20,18.5,20,,,18.5,18.5,,0,0,0,0,11,0,11,479,400,,,479,479,
TN133HS,TN13 3HS,TN,54.8,57.8,76.07,,,57.9,57.9,,20,15.7,20,,,15.7,15.7,,0,0,0,0,7,0,7,589,233,,,589,589,
TN133HT,TN13 3HT,TN,43.6,51.4,76.64,,,51.4,51.4,,12.3,14.2,19.53,,,14.1,14.1,,0,0,0,0,8,0,8,336,132,,,336,336,
TN133HU,TN13 3HU,TN,41.5,141.2,1000,,,45.8,141.2,1000,10,21.5,115,,,11.1,21.5,115,0,0,0,0,9,1,10,439,416,,,408,439,713
TN133HX,TN13 3HX,TN,49.5,70.6,550,7,20.5,55.6,78,550,10,14.1,75,1,6.5,12.6,15.4,75,0,0,1,2,21,1,22,756,579,136,90,879,845,129
TN133HZ,TN13 3HZ,TN,49.3,48.4,65.97,,,48.4,48.4,,10.2,11.8,16.9,,,11.8,11.8,,0,0,0,0,5,0,5,679,225,,,679,679,
TN133JA,TN13 3JA,TN,40,39.5,66.07,7.6,18,48.9,48.9,,10,10,19.75,1,4,12.7,12.7,,0,0,5,3,24,0,24,404,245,277,14,479,479,
TN133JB,TN13 3JB,TN,63.9,317.7,1000,,,49.5,317.7,720,14,41.9,115,,,10.7,41.9,88.8,0,0,0,0,6,4,10,553,333,,,225,498,907
TN133JD,TN13 3JD,TN,57.7,53.5,78.12,8,19.5,63,63,,14.7,13.7,20,1,4.5,16.3,16.3,,0,0,1,2,12,0,12,436,342,4,73,533,533,
TN133JE,TN13 3JE,TN,68,64.1,75.69,,,64.2,64.2,,19.4,17.2,20,,,17.2,17.2,,0,0,0,0,5,0,5,826,966,,,826,826,
TN133JH,TN13 3JH,TN,69.5,54.2,80,5,14,67.2,67.2,,19.5,13.8,20,0.5,1,17.6,17.6,,1,0,1,4,20,0,20,199,106,17,111,234,234,
TN133JJ,TN13 3JJ,TN,63,93.8,330,,,67.6,93.8,330,15.6,18.9,50,,,15.4,18.9,50,0,0,0,0,9,1,10,526,423,,,522,526,561
TN133JL,TN13 3JL,TN,39.1,156.4,1000,8,20.3,59.1,202.6,776.7,7.1,21.4,115,1,4.3,10.8,27.3,93.3,0,0,1,4,12,3,15,351,270,54,312,226,358,887
TN133JN,TN13 3JN,TN,74.3,60.3,79.67,,19.3,69.1,69.1,,19.5,15.7,20,,5,18,18,,0,0,0,3,14,0,14,566,455,,196,646,646,
TN133JP,TN13 3JP,TN,46,247.3,1000,,,59.1,247.3,1000,10,33.3,115,,,12.9,33.3,115,0,0,0,0,8,2,10,677,374,,,548,609,853
TN133JQ,TN13 3JQ,TN,65.8,60.2,75.98,,,60.3,60.3,,18.5,17.2,20,,,17.2,17.2,,0,0,0,0,11,0,11,826,858,,,826,826,
TN133JS,TN13 3JS,TN,63,61.9,75.15,,,61.8,61.8,,16.8,16.4,20,,,16.3,16.3,,0,0,0,0,6,0,6,535,432,,,535,535,
TN133JT,TN13 3JT,TN,52,54.2,77.35,,,54.2,54.2,,10,13.6,20,,,13.5,13.5,,0,0,0,0,13,0,13,209,80,,,209,209,
TN133JU,TN13 3JU,TN,53.6,56.9,79.67,,,56.9,56.9,,9.6,12.9,20,,,12.9,12.9,,0,0,0,0,16,0,16,406,295,,,406,406,
TN133JW,TN13 3JW,TN,70.3,62,79.67,8,,67.4,67.4,,15.7,15,20,1,,16.4,16.4,,0,0,1,0,10,0,10,817,662,732,,826,826,
TN133JX,TN13 3JX,TN,68,47.7,76.33,6.3,,72.6,72.6,,17.2,12.1,20,1,,18.8,18.8,,0,1,2,0,5,0,5,419,291,39,,646,646,
TN133JY,TN13 3JY,TN,39.1,42.3,59.23,,27,44.8,44.8,,7.5,7.1,11.03,,4,7.5,7.5,,0,0,0,1,6,0,6,437,266,,468,432,432,
TN133JZ,TN13 3JZ,TN,54.8,48.7,76.53,7,12,60.7,60.7,,10,10.9,19.98,1,1,13.8,13.8,,0,1,1,1,10,0,10,58,21,58,2,58,58,
TN133LA,TN13 3LA,TN,65.9,62.6,79.67,,,62.7,62.7,,14.4,14.8,20,,,14.8,14.8,,0,0,0,0,6,0,6,406,311,,,406,406,
TN133LB,TN13 3LB,TN,40.4,43.5,80,6,17.7,57.7,57.7,,10,11.6,20,1,4.4,15.6,15.6,,0,1,1,7,18,0,18,442,222,45,87,625,625,
TN133LF,TN13 3LF,TN,53.5,52.7,80,,13.3,63.4,63.4,,16.8,13.2,20,,1,16.5,16.5,,0,0,0,3,11,0,11,498,216,,15,630,630,
TN133LG,TN13 3LG,TN,63.5,54.6,79.66,7,,62.5,62.5,,14.8,13.6,20,1,,15.8,15.8,,0,0,2,0,12,0,12,469,441,9,,546,546,
TN133LH,TN13 3LH,TN,74.3,66.4,160,4.5,,73.3,73.3,,19.5,16.5,30,1,,18.2,18.2,,1,0,1,0,18,0,18,602,509,18,,667,667,
TN133LJ,TN13 3LJ,TN,54.8,121.9,1000,,20.5,65.6,137.5,1000,10,21,115,,5.5,15.8,23.4,115,0,0,0,2,12,1,13,361,294,,768,285,299,466
TN133LP,TN13 3LP,TN,60.7,125.2,550,9,,73.8,141.9,550,18.6,23.5,75,1,,18.7,26.7,75,0,0,1,0,6,1,7,348,132,54,,360,390,575
TN133LQ,TN13 3LQ,TN,68.7,65.8,72.87,,,65.9,65.9,,16.5,15.6,20,,,15.6,15.6,,0,0,0,0,8,0,8,672,570,,,672,672,
TN133LR,TN13 3LR,TN,54.9,129.9,1000,9,12.5,57.9,153.5,775,17.4,22.3,115,1,1,16.1,26.6,95,0,0,1,2,13,2,15,393,301,90,11,372,438,863
TN133LS,TN13 3LS,TN,73.4,86.8,550,,,67.5,86.8,550,19.5,19.7,75,,,17.3,19.6,75,0,0,0,0,24,1,25,460,362,,,468,460,269
TN133LT,TN13 3LT,TN,78.1,119.7,550,9,,74,133.5,550,19.5,22.7,75,1,,18.4,25.5,75,0,0,1,0,7,1,8,609,451,69,,686,676,604
TN133LU,TN13 3LU,TN,54.8,59.4,160,4,,65.9,65.9,,19.5,15.1,30,1,,16.8,16.8,,1,0,1,0,17,0,17,544,453,33,,604,604,
TN133LW,TN13 3LW,TN,76.8,153.5,1000,,,76.5,153.5,1000,20,27.8,115,,,19.8,27.8,115,0,0,0,0,11,1,12,629,414,,,648,629,426
TN133LX,TN13 3LX,TN,75.5,55.1,80,6,,66.1,66.1,,19.5,14.5,20,1,,17.4,17.4,,0,1,1,0,9,0,9,395,273,24,,477,477,
TN133LY,TN13 3LY,TN,78.9,147.1,550,,,66.6,147.2,550,19.8,25.8,75,,,16,25.8,75,0,0,0,0,5,1,6,310,254,,,208,310,817
TN133LZ,TN13 3LZ,TN,71.1,73.6,160,,,73.6,73.6,,19.5,18.4,30,,,18.4,18.4,,0,0,0,0,10,0,10,485,359,,,485,485,
TN133NA,TN13 3NA,TN,73.7,61.3,79.67,6,,64.8,64.8,,19.5,16.9,20,1,,17.9,17.9,,0,0,1,0,16,0,16,428,421,97,,422,422,
TN133NB,TN13 3NB,TN,52.7,53.4,78.12,1,,59.2,59.2,,12.9,13.5,19.53,1,,14.9,14.9,,1,0,0,0,9,0,9,587,363,54,,646,646,
TN133ND,TN13 3ND,TN,68.6,138.9,1000,9,,62,148.1,665,19.5,24.2,115,1,,16.5,25.9,82.5,0,0,2,0,24,4,28,546,394,356,,505,540,753
TN133NE,TN13 3NE,TN,46.5,46.1,79.83,5.5,,52.8,52.8,,9.9,11.6,20,1,,13.3,13.3,,0,1,1,0,12,0,12,698,424,81,,800,800,
TN133NF,TN13 3NF,TN,54.8,50.9,80,9,12.5,61.5,61.5,,10,12.3,20,1,1,15.4,15.4,,0,0,1,2,11,0,11,497,299,269,145,582,582,
TN133NG,TN13 3NG,TN,54.8,122,1000,,19,62.4,126.4,553.3,18.2,22.2,115,,17,15,22.4,71.7,0,0,0,1,20,3,23,438,297,,325,413,443,646
TN133NH,TN13 3NH,TN,56.7,60.3,160,7,,73.6,73.6,,14.8,14,30,0.5,,17.4,17.4,,0,1,1,0,8,0,8,554,557,28,,616,616,
TN133NJ,TN13 3NJ,TN,55.7,63.8,330,9,11,59.2,70.5,330,18.5,15.6,50,1,1,16,17.5,50,0,0,1,2,23,1,24,335,232,150,195,366,354,87
TN133NL,TN13 3NL,TN,54.8,60.2,160,8,,70.1,70.1,,12.6,14,30,1,,16.4,16.4,,0,0,3,0,16,0,16,355,150,61,,410,410,
TN133NP,TN13 3NP,TN,73.7,60.3,80,8.5,,65,65,,19.3,15.3,20,1,,16.5,16.5,,0,0,2,0,22,0,22,516,257,104,,553,553,
TN133NQ,TN13 3NQ,TN,73.9,123.5,1000,8.5,,73.2,135.5,665,19.9,23.3,115,0.5,,18.9,25.6,82.5,0,0,2,0,17,2,19,525,475,0,,547,525,335
TN133NU,TN13 3NU,TN,76.7,63.7,80,,14,66.6,66.6,,19.8,16.6,20,,1,17.5,17.5,,0,0,0,1,17,0,17,470,431,,1,498,498,
TN133NW,TN13 3NW,TN,52.4,50.1,78.12,,24,55.9,55.9,,10,13.3,20,,7.5,14.6,14.6,,0,0,0,2,9,0,9,420,229,,343,437,437,
TN133NX,TN13 3NX,TN,73.4,57.7,80,,11,61.7,61.7,,17.4,13.9,20,,1,15,15,,0,0,0,1,12,0,12,374,295,,0,374,374,
TN133NY,TN13 3NY,TN,65.9,51,79.91,4,17.5,68.8,68.8,,17.8,12.9,20,0.5,6.5,17.1,17.1,,0,2,0,2,9,0,9,515,408,0,355,551,551,
TN133PA,TN13 3PA,TN,73.4,83,160,,,83,83,,20,18.8,30,,,18.8,18.8,,0,0,0,0,5,0,5,427,508,,,427,427,
TN133PB,TN13 3PB,TN,71.7,59.4,80,6,11,64.5,64.5,,19.5,16.1,20,1,1,17.6,17.6,,0,0,1,1,20,0,20,517,528,19,387,549,549,
TN133PE,TN13 3PE,TN,56.5,47.9,80,5.8,11,65.7,65.7,,17.3,12.5,20,0.8,1,17.5,17.5,,1,2,5,1,21,0,21,361,214,153,34,405,405,
TN133PF,TN13 3PF,TN,44.3,40.7,78.87,5.8,23,64.9,64.9,,11.8,11.1,20,0.8,14,17.1,17.1,,0,1,4,1,8,0,8,359,326,162,528,461,461,
TN133PH,TN13 3PH,TN,39.9,40.9,80,6.3,29,60.2,60.2,,10,10.9,20,1,7,16.7,16.7,,0,0,3,1,6,0,6,327,121,69,61,501,501,
TN133PJ,TN13 3PJ,TN,76,140.3,1000,6.5,,66.3,170,1000,19.5,22.2,115,1,,16,27,115,0,1,1,0,8,1,9,817,411,177,,563,959,4133
TN133PL,TN13 3PL,TN,64.9,94.6,1000,5,21,66.7,105.2,553.3,19.5,19.2,115,1,10,16.5,20.9,71.7,0,1,1,3,35,3,38,488,313,17,184,468,537,1341
TN133PN,TN13 3PN,TN,54.8,96.4,1000,6,,50.9,104.3,665,11.2,17.5,115,1,,12.9,18.9,82.5,0,1,1,0,21,2,23,505,413,257,,523,527,566
TN133PP,TN13 3PP,TN,66.1,57.1,160,4.4,,67.6,67.6,,19.5,14.9,30,1,,17.7,17.7,,0,3,2,0,25,0,25,361,224,35,,426,426,
TN133PQ,TN13 3PQ,TN,66.8,62.1,78.12,,,62,62,,19.3,16.8,19.98,,,16.9,16.9,,0,0,0,0,8,0,8,268,183,,,268,268,
TN133PR,TN13 3PR,TN,72.5,63.8,79.91,4,,71.4,71.4,,20,15.8,20,1,,17.6,17.6,,0,1,0,0,8,0,8,383,164,34,,427,427,
TN133PW,TN13 3PW,TN,57.5,51.4,80,5.3,29,62.9,62.9,,17.5,13.2,20,0.7,5,16.5,16.5,,1,0,2,1,14,0,14,418,214,112,659,466,466,
TN133PX,TN13 3PX,TN,10,13.9,32.84,5,18.3,33,33,,5.7,4.2,8.04,2.3,5,8,8,,0,2,2,4,1,0,1,320,159,49,543,194,194,
TN133PY,TN13 3PY,TN,75,64.1,80,8,,66.1,66.1,,19.4,15.2,20,1,,15.7,15.7,,0,0,1,0,27,0,27,393,243,12,,407,407,
TN133PZ,TN13 3PZ,TN,79.7,72.3,80,,,72.3,72.3,,20,18.4,20,,,18.4,18.4,,0,0,0,0,21,0,21,396,376,,,396,396,
TN133QA,TN13 3QA,TN,49.8,114.6,1000,2.5,13,58.6,144.2,1000,13.3,19.1,115,0.5,1,15,24.1,115,1,0,1,1,10,1,11,423,216,42,26,485,528,966
TN133QD,TN13 3QD,TN,34.2,31.3,38.34,,24,36.3,36.3,,7.6,7.3,10,,5.5,8.7,8.7,,0,0,0,2,3,0,3,320,102,,67,490,490,
TN133QE,TN13 3QE,TN,37.9,193.2,1000,7,16,39.9,253.2,1000,7.6,24,115,1,2,7.6,31.4,115,0,0,1,2,7,2,9,1011,458,508,114,488,1266,3992
TN133QG,TN13 3QG,TN,30.2,32.1,49.09,6,27.5,39.5,39.5,,8.3,7.6,10,1,9.3,7.7,7.7,,0,0,1,4,6,0,6,422,138,3,408,501,501,
TN133QJ,TN13 3QJ,TN,39.4,39.1,58.5,6,28,44.2,44.2,,8.2,8.1,12.96,1,6,9.1,9.1,,0,0,1,2,11,0,11,619,485,253,943,537,537,
TN133QL,TN13 3QL,TN,38.9,53.1,330,4.7,28,49.1,62.5,330,8.7,10.4,50,0.7,7,10.2,12.1,50,0,2,1,2,20,1,21,413,321,30,198,474,489,770
TN133QQ,TN13 3QQ,TN,58.9,54.6,80,5,29,61.3,61.3,,16.4,14.5,20,1,9,16.1,16.1,,0,0,1,2,15,0,15,379,155,5,36,450,450,
TN133QR,TN13 3QR,TN,39.9,39.7,72.26,5,,51.2,51.2,,10,9.5,20,0.7,,12.4,12.4,,0,1,2,0,9,0,9,102,15,7,,134,134,
TN133QS,TN13 3QS,TN,78.1,197.5,1000,5,,78.8,213.6,887.5,19.5,30.9,115,1,,19.1,33.4,105,0,1,1,0,20,4,24,377,337,6,,345,392,627
TN133QT,TN13 3QT,TN,73.7,107.7,1000,,,63,107.7,1000,19.5,20.5,115,,,15.8,20.5,115,0,0,0,0,20,1,21,533,421,,,501,533,1186
TN133QU,TN13 3QU,TN,43.2,46.9,78.13,6,,59.2,59.2,,10,11.6,20,1,,14.8,14.8,,0,1,2,0,10,0,10,652,302,140,,806,806,
TN133QX,TN13 3QX,TN,46.7,59,330,5,10,46.9,65.8,330,9,11.4,50,1,1,10.1,12.7,50,0,0,1,1,14,1,15,581,451,76,0,645,614,189
TN133QY,TN13 3QY,TN,39.5,38.2,72.91,3,20.5,49.1,49.1,,9.5,9.6,20,0.7,3.5,12.6,12.6,,1,2,0,2,13,0,13,542,387,17,301,700,700,
TN133RA,TN13 3RA,TN,30.2,53.8,1000,4.9,24.6,38.9,92.3,1000,6.5,8.5,115,0.8,6,7.7,13.7,115,0,5,5,7,17,1,18,406,86,37,579,502,544,1248
TN133RB,TN13 3RB,TN,33.4,28,50.88,4.3,28,38.8,38.8,,7,5.9,9.99,1.7,6.5,7.7,7.7,,0,5,1,4,13,0,13,282,180,64,196,365,365,
TN133RD,TN13 3RD,TN,44.4,41.1,67.15,5.5,27,49.5,49.5,,10,10.8,19.24,0.5,10,12.8,12.8,,0,1,1,2,12,0,12,244,129,22,157,296,296,
TN133RE,TN13 3RE,TN,67.5,77.4,330,7,,75.3,87.5,330,19.5,17.2,50,0.7,,18,19.5,50,0,1,2,0,20,1,21,856,368,6,,876,896,1291
TN133RF,TN13 3RF,TN,72.9,69.9,80,,,69.9,69.9,,19.5,18.5,20,,,18.5,18.5,,0,0,0,0,27,0,27,683,555,,,632,632,
TN133RG,TN13 3RG,TN,69.4,65.2,73.29,,,65.2,65.2,,19.5,17.7,20,,,17.7,17.7,,0,0,0,0,12,0,12,883,739,,,883,883,
TN133RH,TN13 3RH,TN,69.6,67.1,80,,,67.1,67.1,,18.1,16.7,20,,,16.8,16.8,,0,0,0,0,9,0,9,879,623,,,879,879,
TN133RJ,TN13 3RJ,TN,70.1,160,1000,3,,74.8,177.6,1000,17.3,25.4,115,1,,17.3,28.1,115,0,1,0,0,8,1,9,916,783,107,,854,1006,2220
TN133RL,TN13 3RL,TN,38.6,30.8,52.73,6.7,16,40.1,40.1,,5.3,5.6,15.07,1,2.5,7.5,7.5,,0,1,2,2,11,0,11,511,316,52,372,661,661,
TN133RN,TN13 3RN,TN,40,46.7,66.65,,,46.8,46.8,,10,13,18.55,,,13,13,,0,0,0,0,5,0,5,239,161,,,239,239,
TN133RP,TN13 3RP,TN,330,307.8,1000,,,55,307.9,497.5,50,43.6,115,,,13.3,43.6,66.3,0,0,0,0,3,4,7,600,292,,,550,600,637
TN133RR,TN13 3RR,TN,39.1,41.9,78.12,10,20.5,61.5,61.5,,8.7,9.7,20,1,4,15,15,,0,0,1,4,6,0,6,394,64,17,86,663,663,
TN133RS,TN13 3RS,TN,71.6,126.7,1000,,13,78.6,131.9,665,20,24.1,115,,1,19.4,25.2,82.5,0,0,0,1,20,2,22,483,437,,25,494,504,610
TN133RT,TN13 3RT,TN,53.7,71.8,330,7,,59.7,75.6,330,14.7,16.2,50,1,,15,17.1,50,0,0,1,0,16,1,17,945,840,829,,920,952,1462
TN133RU,TN13 3RU,TN,63.9,127.7,1000,2,11,64.7,149.7,1000,18.8,22.3,115,2,1,17.2,26.1,115,0,1,0,1,10,1,11,236,203,0,249,214,213,203
TN133RW,TN13 3RW,TN,72,65.1,78.09,,20,70.6,70.6,,16.6,14.6,20,,1,16.4,16.4,,0,0,0,1,8,0,8,628,273,,61,699,699,
TN133RY,TN13 3RY,TN,76.6,83,330,8,30,73.1,92.8,330,20,18.1,50,0,8,17.8,20.3,50,0,0,1,1,12,1,13,414,376,0,157,403,434,813
TN133SA,TN13 3SA,TN,72.3,64.3,80,2,,70.5,70.5,,19.5,17.1,20,1,,18.7,18.7,,0,1,0,0,10,0,10,405,407,13,,444,444,
TN133SB,TN13 3SB,TN,39.8,42.3,64.85,5,27,46.3,46.3,,10,9.6,17.26,1,1,10.9,10.9,,0,1,0,1,13,0,13,849,775,186,415,934,934,
TN133SF,TN13 3SF,TN,78.9,168.5,1000,,,69.3,168.6,665,20,100.8,1000,,,16,100.8,525,0,0,0,0,10,2,12,446,246,,,412,446,614
TN133SG,TN13 3SG,TN,69,62.6,79.67,,,62.6,62.6,,18.4,16.2,20,,,16.2,16.2,,0,0,0,0,12,0,12,1055,748,,,1055,1055,
TN133SH,TN13 3SH,TN,69.2,259.3,1000,5,,65,301.7,775,14.3,35.3,115,1,,14,41,95,0,0,1,0,4,2,6,469,289,130,,377,526,824
TN133SJ,TN13 3SJ,TN,64.3,65.1,80,,,65.2,65.2,,20,19.9,20,,,19.8,19.8,,0,0,0,0,6,0,6,764,427,,,764,764,
TN133SL,TN13 3SL,TN,73.8,73.4,78.12,,,73.3,73.3,,20,19.8,20,,,19.8,19.8,,0,0,0,0,6,0,6,556,514,,,556,556,
TN133SP,TN13 3SP,TN,39.5,43.3,62.1,,24,46.1,46.1,,6.5,8,12.06,,5,8.4,8.4,,0,0,0,1,7,0,7,432,370,,350,444,444,
TN133SQ,TN13 3SQ,TN,67.6,73.1,160,,,73.1,73.1,,19,17.2,30,,,17.2,17.2,,0,0,0,0,10,0,10,499,527,,,499,499,
TN133SU,TN13 3SU,TN,77.5,65.4,79.67,,12,72.1,72.1,,19.5,16.5,20,,1,18.5,18.5,,0,0,0,1,8,0,8,105,80,,0,105,105,
TN133SY,TN13 3SY,TN,78.1,65.8,79.67,,15,73,73,,19.5,16.1,20,,1,18.3,18.3,,0,0,0,1,7,0,7,714,760,,20,813,813,
