postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
NE209QL,NE20 9QL,NE,40,39.7,54.13,,23,42.3,42.3,,10,10.3,19.53,,3.7,11.4,11.4,,0,0,0,3,19,0,19,666,591,,398,709,709,
NE209QN,NE20 9QN,NE,39.6,34.8,61.39,,17.3,43.5,43.5,,5,6.1,17.16,,2.8,7.8,7.8,,0,0,0,4,8,0,8,774,653,,680,821,821,
NE209QP,NE20 9QP,NE,40.7,45.9,79.67,,19.8,52,52,,10.1,11.3,20,,1.1,13.6,13.6,,0,0,0,8,34,0,34,612,343,,95,716,716,
NE209QQ,NE20 9QQ,NE,42.3,41.8,68.2,8,14.5,46.9,46.9,,7.3,10.3,20,1,1,12,12,,0,0,1,2,17,0,17,936,515,168,332,1053,1053,
NE209QR,NE20 9QR,NE,48.4,43.2,66.08,,19.6,51.6,51.6,,10,9.6,17.96,,1,12.7,12.7,,0,0,0,5,14,0,14,749,507,,171,902,902,
NE209QS,NE20 9QS,NE,62.7,57.4,78.98,,14,60.7,60.7,,19.5,15.5,20,,1,16.6,16.6,,0,0,0,1,13,0,13,428,484,,16,460,460,
NE209QT,NE20 9QT,NE,34.9,35,57.27,,22,43.7,43.7,,4,4.3,9.72,,1,6.3,6.3,,0,0,0,2,3,0,3,602,69,,10,997,997,
NE209QW,NE20 9QW,NE,34.5,33.4,45.01,,22.3,36.6,36.6,,4.5,4.3,6.13,,3.3,4.6,4.6,,0,0,0,4,14,0,14,606,452,,301,694,694,
NE209RA,NE20 9RA,NE,43.3,40.4,64.04,0,,45.4,45.4,,11.8,11.9,18.96,1,,13.3,13.3,,1,0,0,0,8,0,8,286,145,10,,321,321,
NE209RB,NE20 9RB,NE,40,39.5,78.11,5,17.9,54.5,54.5,,10,9.8,20,1,2.2,14.8,14.8,,1,0,1,10,19,0,19,275,122,198,96,377,377,
NE209RD,NE20 9RD,NE,69.8,66.6,80,,,66.6,66.6,,19.2,16.3,20,,,16.4,16.4,,0,0,0,0,8,0,8,631,534,,,631,631,
NE209RE,NE20 9RE,NE,63.6,60.5,79.76,,12,62.7,62.7,,19.5,17.2,20,,1,18,18,,0,0,0,1,22,0,22,424,366,,316,429,429,
NE209RF,NE20 9RF,NE,44.9,43.1,79.98,5.3,16.8,54.1,54.1,,10,11.2,20,0.7,2.3,14.4,14.4,,0,3,3,4,30,0,30,432,275,269,117,478,478,
NE209RG,NE20 9RG,NE,58.6,46.3,76.09,,14,67.7,67.7,,19,12,20,,0.5,19.7,19.7,,0,0,0,2,3,0,3,233,266,,6,306,306,
NE209RH,NE20 9RH,NE,25.2,24.5,59.67,7.3,21.6,37.9,37.9,,4.9,4.8,17.12,1.8,4.5,6.8,6.8,,0,0,4,13,8,0,8,422,263,313,543,280,280,
NE209RJ,NE20 9RJ,NE,15.4,16,30.62,5.5,16.5,31,31,,2.4,2.5,5.57,1,2.6,4,4,,0,1,1,14,1,0,1,208,120,8,216,495,495,
NE209RL,NE20 9RL,NE,58,49.3,79.74,8,11.5,57.6,57.6,,18.4,13,20,1,1,15.6,15.6,,0,0,1,2,14,0,14,499,263,4,105,590,590,
NE209RN,NE20 9RN,NE,13.4,13.8,20.78,5,15.6,,,,5,4.4,6.39,3,4.6,,,,0,1,0,5,0,0,0,380,257,107,434,,,
NE209RP,NE20 9RP,NE,19.5,17.5,26.82,3,19,,,,3.5,3.3,5.86,1,3.5,,,,0,1,0,10,0,0,0,499,398,26,547,,,
NE209RQ,NE20 9RQ,NE,63.1,58.1,79.91,5.5,,61.7,61.7,,19.5,16.6,20,1,,17.7,17.7,,0,0,2,0,29,0,29,465,315,108,,490,490,
NE209RR,NE20 9RR,NE,17.9,20.5,39.06,8,16.3,34.7,34.7,,3.6,3.7,7.78,1,2.9,6.3,6.3,,0,0,1,17,6,0,6,385,202,55,425,326,326,
NE209RT,NE20 9RT,NE,16.1,17.3,58.46,3.8,17.4,44.5,44.5,,3.9,3.9,15.43,1,3.8,10.5,10.5,,0,3,1,13,2,0,2,179,78,38,238,80,80,
NE209RU,NE20 9RU,NE,34.7,34,51.99,6,24,38.5,38.5,,6,6.7,12.54,1,4.7,7.6,7.6,,0,0,1,3,13,0,13,505,209,63,318,582,582,
NE209RW,NE20 9RW,NE,22.5,23.2,32.37,,21.2,32,32,,3.8,4.4,7.24,,4.2,5,5,,0,0,0,9,2,0,2,426,233,,386,605,605,
NE209RX,NE20 9RX,NE,12.6,10.5,16.22,3,13.4,,,,0.8,1,2.2,0.5,1,,,,1,1,0,5,0,0,0,218,107,8,302,,,
NE209RY,NE20 9RY,NE,11.9,12.4,26.11,7,16,,,,0.6,1.2,5.05,0.8,1.5,,,,0,1,3,6,0,0,0,304,120,143,412,,,
NE209RZ,NE20 9RZ,NE,13.7,14.1,23.58,7.5,16.5,,,,1.3,1.7,6.05,0.8,2.1,,,,0,0,6,17,0,0,0,224,128,116,262,,,
NE209SA,NE20 9SA,NE,39.1,39.1,58.08,,17.5,42.8,42.8,,10,9.4,18.82,,2,10.7,10.7,,0,0,0,6,35,0,35,521,350,,244,553,553,
NE209SD,NE20 9SD,NE,79.7,74.2,79.67,,,74.2,74.2,,20,17.1,20,,,17.1,17.1,,0,0,0,0,12,0,12,120,52,,,120,120,
NE209SH,NE20 9SH,NE,57.5,49.9,79.98,9,15,62,62,,16.7,13.3,20,1,1,17.3,17.3,,0,0,1,3,12,0,12,223,213,235,66,261,261,
NE209SJ,NE20 9SJ,NE,39.9,54.1,79.76,,24,59,59,,10,13,20,,1,15,15,,0,0,0,1,6,0,6,65,45,,0,55,55,
NE209SR,NE20 9SR,NE,78.1,66.8,79.67,,23,75.4,75.4,,19.3,15.7,20,,1,18.6,18.6,,0,0,0,1,5,0,5,251,132,,7,300,300,
NE209SU,NE20 9SU,NE,22.9,38.4,79.67,,18.3,79,79,,5.2,8.8,20,,3.3,20,20,,0,0,0,4,2,0,2,226,18,,10,659,659,
NE209SX,NE20 9SX,NE,71.5,56.6,79.98,,18,67,67,,14.7,12.9,20,,1,16,16,,0,0,0,7,26,0,26,274,151,,76,327,327,
NE209SZ,NE20 9SZ,NE,71.4,65.3,79.76,,,65.3,65.3,,15,14.2,20,,,14.2,14.2,,0,0,0,0,18,0,18,452,343,,,452,452,
NE209TB,NE20 9TB,NE,66.2,58.7,79.98,8,22,68.3,68.3,,19.8,14.2,20,1,1.5,17.2,17.2,,0,0,1,2,13,0,13,207,172,185,147,202,202,
NE209TD,NE20 9TD,NE,40,46.4,79.76,,20.5,61.1,61.1,,10,10.6,20,,1.3,16,16,,0,0,0,4,7,0,7,333,283,,160,431,431,
NE209TE,NE20 9TE,NE,46.3,44.6,63.66,,17.8,48.1,48.1,,10,10.2,19.53,,1,11.4,11.4,,0,0,0,4,31,0,31,379,225,,31,411,411,
NE209TF,NE20 9TF,NE,54.1,51,69.75,,18,54,54,,18.4,14.7,20,,1,15.9,15.9,,0,0,0,1,11,0,11,523,340,,26,568,568,
NE209TR,NE20 9TR,NE,24.2,20.6,33.83,2,21.8,34,34,,5.3,4.4,6.94,1,4.6,7,7,,1,0,0,5,1,0,1,256,177,40,230,598,598,
NE209TT,NE20 9TT,NE,10,12.6,55,7.7,12.7,55,55,,0.6,1.2,10,0.6,0.9,10,10,,0,1,8,7,1,0,1,262,188,194,359,188,188,
NE209TU,NE20 9TU,NE,39.1,45.8,79.67,1,27,56.3,56.3,,10,12.4,20,0,10,14.8,14.8,,1,0,0,1,6,0,6,528,332,0,44,609,609,
NE209TX,NE20 9TX,NE,76.1,63.5,80,6,,67.1,67.1,,19.5,16.6,20,1,,17.6,17.6,,0,0,1,0,16,0,16,530,201,108,,556,556,
NE209TY,NE20 9TY,NE,70.8,68.8,78.12,,,68.8,68.8,,19.5,18,20,,,18,18,,0,0,0,0,6,0,6,249,259,,,249,249,
NE209UD,NE20 9UD,NE,29.9,27.5,39.06,,21,34,34,,6.9,6,8.64,,4,8,8,,0,0,0,3,3,0,3,421,448,,307,535,535,
NE209UG,NE20 9UG,NE,68.8,54.2,79.04,6.3,18,68.6,68.6,,15.2,12.7,20,1,1,16.5,16.5,,0,0,3,2,15,0,15,258,160,15,11,323,323,
NE209UH,NE20 9UH,NE,65.3,58.4,79.75,2,23.5,65,65,,16.4,14.3,20,0,3,16.3,16.3,,0,1,0,2,19,0,19,458,268,76,162,509,509,
NE209UJ,NE20 9UJ,NE,59.7,47.9,76.92,3,,59.3,59.3,,10,11.7,19.53,1,,14.3,14.3,,0,1,0,0,4,0,4,342,382,7,,426,426,
NE209UL,NE20 9UL,NE,41.6,39.1,51.58,,18,42.1,42.1,,9.9,8.4,12.88,,1,9.4,9.4,,0,0,0,1,7,0,7,540,245,,48,611,611,
NE209UN,NE20 9UN,NE,72.9,55.5,79.99,,19.8,72.5,72.5,,19.5,12.9,20,,1.2,18.4,18.4,,0,0,0,10,21,0,21,304,187,,104,371,371,
NE209UR,NE20 9UR,NE,68.7,66.6,159.86,,17,69.1,69.1,,19.5,16.4,29.98,,1,17.2,17.2,,0,0,0,1,20,0,20,583,304,,0,583,583,
NE209UU,NE20 9UU,NE,60.7,55.3,68.86,,,55.3,55.3,,19.2,15.9,20,,,16,16,,0,0,0,0,8,0,8,680,638,,,680,680,
NE209UX,NE20 9UX,NE,51.7,43.9,75.85,7,15,54.1,54.1,,9.7,10.3,20,1,1.3,13.4,13.4,,0,0,1,4,15,0,15,539,401,7,119,686,686,
NE209UY,NE20 9UY,NE,52.5,48.2,78.11,9.5,16.9,58.8,58.8,,13.8,12.3,20,1,2.2,15.6,15.6,,0,0,2,9,34,0,34,335,141,11,38,432,432,
NE209UZ,NE20 9UZ,NE,52.9,47.4,79.75,,14.7,54,54,,11.1,12.1,20,,1,14.3,14.3,,0,0,0,6,30,0,30,551,295,,244,594,594,
NE209XA,NE20 9XA,NE,47,40.8,65.6,,19.3,53.8,53.8,,10.3,10.6,20,,3,15.2,15.2,,0,0,0,3,5,0,5,231,231,,107,259,259,
NE209XB,NE20 9XB,NE,62.6,54.4,79.99,,16,68.9,68.9,,19.2,12.8,20,,1,17.3,17.3,,0,0,0,3,8,0,8,212,47,,69,266,266,
NE209XD,NE20 9XD,NE,50.3,51.1,71.66,,,51,51,,15.2,15.5,20,,,15.6,15.6,,0,0,0,0,7,0,7,373,214,,,373,373,
NE209XF,NE20 9XF,NE,24.4,41.2,79.67,7,23.3,69.8,69.8,,1.3,7.3,20,0,1.2,16,16,,0,0,1,6,5,0,5,57,35,1,21,102,102,
NE209XH,NE20 9XH,NE,41.9,41.7,49.32,,,41.8,41.8,,14.2,14.6,18.76,,,14.6,14.6,,0,0,0,0,8,0,8,596,282,,,596,596,
NE209XL,NE20 9XL,NE,51.4,46.6,79.74,7,18.4,55.2,55.2,,13.5,12.7,20,1,2.6,15.7,15.7,,0,0,1,8,31,0,31,292,137,2,81,346,346,
NE209XN,NE20 9XN,NE,58.7,51.1,78.11,,18.3,60,60,,18.8,14.6,20,,1.3,18.3,18.3,,0,0,0,3,11,0,11,270,167,,83,321,321,
NE209XP,NE20 9XP,NE,57.9,59.6,78.12,,,59.6,59.6,,18.5,17.8,20,,,17.8,17.8,,0,0,0,0,8,0,8,355,273,,,355,355,
NE209XQ,NE20 9XQ,NE,58.5,52.4,76.78,,18,58.7,58.7,,18.4,13.7,20,,1,16,16,,0,0,0,2,11,0,11,611,250,,199,686,686,
NE209XR,NE20 9XR,NE,60.4,55.4,79.67,,19,60.6,60.6,,18.3,15.5,20,,4,17.1,17.1,,0,0,0,2,14,0,14,421,279,,493,411,411,
NE209XT,NE20 9XT,NE,40,38.5,53.57,,17,43.3,43.3,,10,8.8,14.45,,4.5,9.8,9.8,,0,0,0,2,9,0,9,202,146,,155,212,212,
NE214AL,NE21 4AL,NE,22.9,94.7,460,6,20.3,124.6,204.4,417,1.3,8.2,36,0,1.1,12.1,18.6,36,0,0,1,15,8,3,11,247,155,287,137,345,370,438
NE214AN,NE21 4AN,NE,107,115.5,331,,19.7,139.7,187.5,331,10,11.4,36,,1,13.7,19.3,36,0,0,0,3,3,1,4,196,120,,230,161,121,0
NE214AP,NE21 4AP,NE,107,134.4,460,8,19.5,137.6,214.2,382.6,10,12.6,36,1,1.1,13.5,20.6,36,0,0,1,10,11,5,16,252,186,80,196,202,266,408
NE214AS,NE21 4AS,NE,205,136.6,331,,19.5,205,230.2,331,21,13.8,36,,1,21,24,36,0,0,0,4,4,1,5,522,403,,238,488,749,1795
NE214AW,NE21 4AW,NE,107,90.2,331,,20.3,117.9,139.2,331,10,8.5,36,,1.1,11.2,13.7,36,0,0,0,7,9,1,10,354,126,,289,305,329,541
NE214AZ,NE21 4AZ,NE,107,99,331,,18.6,131.5,171.4,331,10,9.7,36,,1.1,12.8,17.4,36,0,0,0,9,8,2,10,258,169,,156,309,323,380
NE214BA,NE21 4BA,NE,107,117.5,593,,17.6,120,179.9,439.8,10,10.4,39,,1.1,11.5,16.3,37,0,0,0,20,26,6,32,304,185,,135,324,324,327
NE214BB,NE21 4BB,NE,107,107.9,205,,13,131.5,131.5,,10,10.4,21,,1,12.8,12.8,,0,0,0,1,4,0,4,136,133,,29,163,163,
NE214BD,NE21 4BD,NE,52,70.8,205,5,16.1,121.1,121.1,,5,6.7,21,1,1,11.7,11.7,,0,1,0,8,10,0,10,182,179,190,182,182,182,
NE214BE,NE21 4BE,NE,107,130.9,331,3,21.5,149.1,169.3,331,10,13.1,36,0,1,14.9,17.2,36,0,1,0,2,8,1,9,554,328,5,421,605,644,960
NE214BG,NE21 4BG,NE,107,92.2,331,8,17,113.1,140.4,331,10,9,36,1,1,10.9,14,36,0,0,1,4,7,1,8,284,44,13,316,72,267,1635
NE214BH,NE21 4BH,NE,107,139.2,331,,19.2,155.3,199.3,331,10,14.1,36,,1,15.6,20.7,36,0,0,0,6,9,3,12,293,250,,73,375,305,96
NE214BL,NE21 4BL,NE,107,137.5,593,,16.6,139.8,213.6,424.3,10,12.8,39,,1.1,14.4,20.2,36.9,0,0,0,17,20,7,27,407,208,,177,424,492,685
NE214BN,NE21 4BN,NE,36.8,49.5,107,4,16.5,85,85,,3.1,4.5,10,1,1,8,8,,0,1,0,4,5,0,5,104,82,12,99,127,127,
NE214BU,NE21 4BU,NE,107,144.5,460,,17.5,136.9,172.8,460,10,13.3,36,,1,13.5,16,36,0,0,0,2,8,1,9,283,135,,39,276,275,267
NE214BW,NE21 4BW,NE,107,136.5,593,,16.8,139.7,228.6,428.8,10,12.2,39,,1.1,13.7,20.8,36.8,0,0,0,10,9,4,13,382,162,,238,298,375,549
NE214BX,NE21 4BX,NE,107,124.9,331,,17.5,126.6,160.7,331,10,12.4,36,,1,12.2,16.2,36,0,0,0,2,5,1,6,476,239,,0,269,396,1032
NE214BY,NE21 4BY,NE,52,116.8,460,,19.7,96,200,460,5,9.5,36,,1.2,9,16.7,36,0,0,0,6,5,2,7,216,205,,249,120,157,250
NE214BZ,NE21 4BZ,NE,107,174.7,593,5,16.5,150.6,218.9,526.5,10,15.1,39,0,1,14.9,19,37.5,0,1,0,2,9,2,11,385,298,249,400,401,359,174
NE214DA,NE21 4DA,NE,107,88.7,205,8,16,114.2,114.2,,10,8.5,21,1,1,11,11,,0,0,1,1,6,0,6,320,277,280,25,322,322,
NE214DB,NE21 4DB,NE,107,113.1,460,,19.1,138.3,166.3,460,10,10.6,36,,1.2,14.1,16,36,0,0,0,13,21,2,23,277,226,,140,292,318,595
NE214DD,NE21 4DD,NE,107,122.9,460,9,19.9,156,187.1,374,10,11.8,36,1,1.1,15.5,18.4,36,0,0,1,12,18,3,21,389,324,137,314,377,425,711
NE214DE,NE21 4DE,NE,107,116.5,460,8,19.7,117.9,181.9,374,10,10.9,36,1,1.1,11.2,17.4,36,0,0,1,7,9,3,12,460,411,145,246,370,495,871
NE214DS,NE21 4DS,NE,13.4,44.5,205,,12.7,156,156,,1.1,4.3,21,,1.1,15.5,15.5,,0,0,0,7,2,0,2,459,321,,435,545,545,
NE214DT,NE21 4DT,NE,107,116.7,331,8,14.3,124.8,156.5,331,10,11.6,36,1,1,12,15.7,36,0,0,1,4,11,2,13,413,234,206,158,259,444,1460
NE214DU,NE21 4DU,NE,15.2,62.6,331,,13.9,123.3,153,331,1.2,6,36,,0.9,11.8,15.3,36,0,0,0,13,6,1,7,263,185,,295,181,203,337
NE214DX,NE21 4DX,NE,14.4,67,331,2.3,12.8,124.8,142,331,1.2,6.5,36,0.3,1,12,14,36,1,2,0,13,11,1,12,344,212,91,327,380,398,590
NE214DY,NE21 4DY,NE,17.3,112.8,331,,14.9,139.7,235.3,331,1.2,11.6,36,,1.1,13.7,24.8,36,0,0,0,15,6,6,12,498,434,,286,670,722,774
NE214DZ,NE21 4DZ,NE,13.3,85.1,331,5,11.8,156,175.4,331,1.2,8.5,36,1,1,15.5,17.8,36,0,0,1,10,8,1,9,382,360,172,389,231,269,581
NE214EA,NE21 4EA,NE,107,104.7,460,7,13.2,121.1,166.8,395.5,10,9.9,36,1,1,11.7,15.8,36,0,0,2,6,10,2,12,542,289,211,628,495,509,579
NE214EB,NE21 4EB,NE,107,124.9,331,4,13,139.7,216.2,331,10,13,36,1,1,13.7,22.6,36,0,1,0,3,3,2,5,550,423,98,322,1103,776,286
NE214ED,NE21 4ED,NE,107,128.8,331,,12,121,167.7,331,10,13,36,,1,11.6,17,36,0,0,0,3,7,2,9,530,410,,224,678,632,469
NE214EE,NE21 4EE,NE,15,43.9,205,6.5,15.3,205,205,,1.2,4.3,21,0.5,1.3,21,21,,0,1,1,3,1,0,1,410,376,376,6,872,872,
NE214EF,NE21 4EF,NE,54.2,57,107,,13,65.6,65.6,,10,10.4,16.79,,1,12.2,12.2,,0,0,0,1,5,0,5,104,38,,8,123,123,
NE214EG,NE21 4EG,NE,45,82.9,460,7.3,10,75.2,117.9,395.5,10,10.4,36,0.8,1,11.5,14.8,36,0,0,6,1,13,2,15,315,147,84,90,399,360,110
NE214EH,NE21 4EH,NE,44.6,111,593,7.4,,110.1,165.6,461.3,10,10.8,39,0.9,,12.1,16.1,37,0,0,10,0,16,3,19,536,300,235,,547,610,948
NE214EJ,NE21 4EJ,NE,78.1,122.6,593,6,11,84.9,138.8,462,14.4,16,39,1,1,14.8,18.1,37.5,0,0,1,1,12,2,14,313,146,49,159,272,298,455
NE214EL,NE21 4EL,NE,40,64.7,205,6.3,,86.5,86.5,,10,8.2,21,1,,11,11,,0,1,2,0,8,0,8,515,303,63,,556,556,
NE214EN,NE21 4EN,NE,78.1,90.6,331,,12,90.4,101.3,331,10,13.2,36,,1,13.9,14.9,36,0,0,0,3,21,1,22,609,302,,91,684,652,0
NE214EP,NE21 4EP,NE,7.8,7.9,10.1,7.6,10,,,,1,1,1.1,1,1,,,,0,0,8,1,0,0,0,205,146,208,184,,,
NE214EQ,NE21 4EQ,NE,107,111.9,331,9,28,103.7,126.5,331,10,12.1,36,1,7,10.9,13.4,36,0,0,2,1,18,2,20,513,246,94,903,453,510,1027
NE214ER,NE21 4ER,NE,107,118.2,593,7.9,,126.6,182.5,462,10,10.7,39,1,,12.2,16.4,37.5,0,0,7,0,10,2,12,307,215,100,,355,377,490
NE214ES,NE21 4ES,NE,107,110.5,331,7.6,,115.9,162,331,10,11.2,36,1,,11,16.4,36,0,0,7,0,11,3,14,262,118,81,,326,316,277
NE214ET,NE21 4ET,NE,107,120.5,331,7.7,,146.2,177,331,10,12.4,36,1,,14.4,18,36,0,1,2,0,5,1,6,485,503,190,,381,471,921
NE214EU,NE21 4EU,NE,107,104.7,331,3,19,100.8,121.7,331,10,14.4,36,1,1,15,16.9,36,0,1,0,1,10,1,11,344,303,47,282,311,283,0
NE214EW,NE21 4EW,NE,77.2,113.7,593,7,11,92.9,129.3,505.7,10.1,14.5,39,1,1,14.4,16.5,38,0,1,3,1,31,3,34,665,380,4,30,688,644,186
NE214EX,NE21 4EX,NE,77.8,120,593,9,13,105.2,149.5,593,10,14,39,1,4.5,14.7,16.9,39,0,0,1,2,10,1,11,428,236,759,27,475,432,0
NE214EY,NE21 4EY,NE,107,89,331,6.7,15.2,106,115.7,331,10,9.4,36,1,1,11.2,12.3,36,0,1,2,5,22,1,23,239,151,24,121,235,231,133
NE214EZ,NE21 4EZ,NE,14.9,57.4,460,8,14.1,107,151.1,460,1.2,5,36,1,1.1,10,13.3,36,0,0,2,15,7,1,8,347,258,143,267,254,463,1925
NE214FD,NE21 4FD,NE,76.1,114.7,1000,5,,77.9,121.6,776.7,19.5,20.5,115,1,,17,21.8,93.3,0,2,1,0,45,3,48,630,477,65,,630,653,995
NE214FE,NE21 4FE,NE,67.9,97.8,1000,6,,70,102.6,1000,17.2,17.5,115,0.7,,14.8,18.4,115,0,1,2,0,55,2,57,787,640,54,,812,812,821
NE214FF,NE21 4FF,NE,71.2,70.3,158.56,5.3,,74.5,74.5,,17.7,15.6,29.27,0.7,,16.6,16.6,,0,1,2,0,46,0,46,519,449,97,,547,547,
NE214FG,NE21 4FG,NE,77.9,79,330,5,17,82.1,89.2,330,19.5,16.8,50,0.8,1,18.2,19.1,50,0,3,1,1,34,1,35,642,625,15,170,676,673,544
NE214FH,NE21 4FH,NE,59.4,88.2,1000,4,,62.3,92.4,665,12.2,17,115,1,,14.4,17.8,82.5,0,1,1,0,38,2,40,604,445,85,,613,630,956
NE214FJ,NE21 4FJ,NE,74.9,84.2,1000,4.4,,74.8,91.3,1000,19.5,17.6,115,0.8,,17.3,19.1,115,0,4,1,0,55,1,56,709,608,133,,750,760,1342
NE214FL,NE21 4FL,NE,72.8,80.5,240.31,4,,83.6,83.6,,19.5,17.2,29.27,1,,17.8,17.8,,0,1,0,0,24,0,24,742,530,135,,768,768,
NE214FN,NE21 4FN,NE,77.6,58.6,79.67,4,,68.5,68.5,,19.5,14.7,20,2.5,,17,17,,0,1,1,0,11,0,11,569,420,202,,584,584,
NE214FP,NE21 4FP,NE,76.3,107.8,1000,4,,82.4,115.2,1000,19.5,21,115,1,,19,22.4,115,0,2,0,0,27,1,28,483,350,66,,499,513,880
NE214FQ,NE21 4FQ,NE,67.6,57.5,78.13,5,,65,65,,18.2,14.4,19.53,1,,16.4,16.4,,0,1,0,0,7,0,7,879,496,0,,879,879,
NE214FR,NE21 4FR,NE,78.1,96,156.6,,,96,96,,19.5,20,29.26,,,20,20,,0,0,0,0,12,0,12,804,717,,,805,805,
NE214FS,NE21 4FS,NE,78.1,126,328.5,7,,78.3,140.9,328.5,20,24.4,50,1,,19.8,27.4,50,0,0,1,0,6,2,8,437,336,261,,443,459,508
NE214FT,NE21 4FT,NE,78.1,71.2,79.91,,,71.1,71.1,,19.5,17.7,20,,,17.6,17.6,,0,0,0,0,14,0,14,716,528,,,716,716,
NE214HA,NE21 4HA,NE,17.6,83.8,331,6.8,15.7,172.3,212,331,1.1,8.6,36,0.8,1,17.3,22,36,0,1,3,3,3,1,4,164,187,90,197,183,214,309
NE214HB,NE21 4HB,NE,107,99.2,205,1,15,128.8,128.8,,10,9.6,21,0,1,12.4,12.4,,1,0,0,2,9,0,9,422,367,122,61,442,442,
NE214HD,NE21 4HD,NE,107,104.6,460,7.8,11.3,138.3,158.4,460,10,10.5,36,1,1,14.5,15.9,36,0,1,5,3,15,1,16,169,82,74,126,182,171,0
NE214HE,NE21 4HE,NE,107,144.6,593,8.5,,116.9,177.3,494.3,10,13,39,1,,11.8,15.9,37.5,0,0,6,0,21,4,25,434,321,177,,426,426,429
NE214HG,NE21 4HG,NE,156,230.5,593,,,114.8,230.5,462,15.5,20.7,39,,,12.3,20.7,37.5,0,0,0,0,4,2,6,218,79,,,178,218,297
NE214HH,NE21 4HH,NE,54.2,52.7,80,,18.6,56.5,56.5,,11.9,13.3,20,,4.4,14.3,14.3,,0,0,0,5,45,0,45,740,437,,479,769,769,
NE214HJ,NE21 4HJ,NE,107,151.6,593,9,12.8,128.3,200.5,462,10,13.5,39,1,1.1,12.5,17.9,37.5,0,0,1,12,29,8,37,334,254,29,252,344,333,295
NE214HL,NE21 4HL,NE,107,100.6,205,7,11.5,150.6,150.6,,10,9.9,21,0,1.3,14.9,14.9,,0,0,1,4,9,0,9,90,56,10,135,29,29,
NE214HN,NE21 4HN,NE,107,118.4,593,,12.5,121.1,173.6,383.4,10,11.3,39,,1.1,11.7,16.7,36.6,0,0,0,13,20,5,25,414,279,,167,435,492,721
NE214JL,NE21 4JL,NE,107,73.8,107,4,11,107,107,,10,7,10,1,1,10,10,,0,1,0,1,4,0,4,271,49,0,2,338,338,
NE214JS,NE21 4JS,NE,107,127.3,331,,18.5,128.8,149,331,10,12.5,36,,1,12.4,14.8,36,0,0,0,2,9,1,10,334,348,,369,314,328,448
NE214LB,NE21 4LB,NE,107,148.7,460,,14,121.2,157.7,395.5,19.8,18.5,36,,1,17.2,19.7,36,0,0,0,1,13,2,15,478,201,,37,534,475,92
NE214LD,NE21 4LD,NE,205,185.4,460,,,151,185.3,460,21,19.2,36,,,17.1,19.2,36,0,0,0,0,8,1,9,566,550,,,497,503,551
NE214LE,NE21 4LE,NE,107,143.1,593,8,25,115.6,158.9,462,14.8,16.3,39,1,5,15.1,17.9,37.5,0,0,1,1,14,2,16,589,437,28,166,665,613,252
NE214LF,NE21 4LF,NE,71.6,108.6,331,,17,106.4,118.8,331,10,14.7,36,,7,14.3,15.5,36,0,0,0,2,17,1,18,366,283,,5,366,386,721
NE214LG,NE21 4LG,NE,54.8,107,331,8,13,70.6,128.4,331,10,13,36,1,1,10,15.8,36,0,0,1,1,7,2,9,278,143,45,14,277,333,528
NE214LH,NE21 4LH,NE,92.6,84.6,205,9,20,100.3,100.3,,10.5,12.4,21,1,5.5,14.4,14.4,,0,0,1,2,13,0,13,586,441,203,204,629,629,
NE214LJ,NE21 4LJ,NE,107,157.8,593,,13.8,99.9,188.1,435,16.6,18.3,39,,1,16.8,22,36.6,0,0,0,4,14,5,19,416,192,,109,306,437,805
NE214LL,NE21 4LL,NE,79.7,108.6,460,,,79.3,108.5,460,12.7,15.5,36,,,13.8,15.5,36,0,0,0,0,12,1,13,471,334,,,401,471,1316
NE214LQ,NE21 4LQ,NE,86.3,134.7,593,,16,110.4,142.6,593,17.1,15.7,39,,1,15,16.6,39,0,0,0,1,14,1,15,386,328,,9,385,359,0
NE214LY,NE21 4LY,NE,36,33.7,52.19,9,,40,40,,6.8,5.9,9.21,1,,7,7,,0,0,1,0,4,0,4,933,883,70,,1149,1149,
NE214ND,NE21 4ND,NE,39,57.5,107,,21.5,67.9,67.9,,9.7,8.4,10,,4.5,9.6,9.6,,0,0,0,2,7,0,7,376,432,,97,456,456,
