postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
B237XL,B23 7XL,B,107,119.7,331,,18,107.3,123.3,331,16,15.8,36,,2,14.8,16.3,36,0,0,0,1,26,2,28,385,197,,243,404,376,13
B237XN,B23 7XN,B,107,205.5,1096,,,97.5,205.5,673.3,19,19.5,49,,,14.5,19.5,41.3,0,0,0,0,13,3,16,751,379,,,691,657,507
B237XQ,B23 7XQ,B,107,90.4,331,2,,83.1,94.4,331,10,12.3,36,1,,11.7,12.8,36,1,0,0,0,21,1,22,915,809,71,,883,911,1500
B237XR,B23 7XR,B,107,114.5,460,,20.5,107,123,460,10,14.6,36,,4,14.5,15.5,36,0,0,0,2,21,1,22,1142,803,,895,1094,1113,1498
B237XS,B23 7XS,B,107,169.2,1096,4,,101.4,177.9,586,19.5,18.3,49,1,,15.3,19.3,40.3,0,1,0,0,16,3,19,538,517,113,,562,504,192
B237XT,B23 7XT,B,80,109,593,3,,91,113.8,593,10,14.7,39,1,,14.1,15.3,39,0,1,0,0,21,1,22,568,433,2,,622,594,0
B237XU,B23 7XU,B,107,97.7,205,5,,101.2,101.2,,16.6,15.3,29.97,1,,15.8,15.8,,0,0,1,0,26,0,26,988,567,521,,968,968,
B237XY,B23 7XY,B,107,146.4,593,,,101.8,146.5,593,10,12.6,39,,,10,12.6,39,0,0,0,0,10,1,11,321,245,,,289,263,0
B237XZ,B23 7XZ,B,107,129.9,331,10,,116.3,147,331,10,14.7,36,0,,13.5,16.7,36,0,0,1,0,6,1,7,413,234,115,,403,456,775
B237YA,B23 7YA,B,107,143.4,1096,4.6,,129.8,178.1,1096,10,13,49,0.6,,14.3,16.1,49,0,4,1,0,19,1,20,385,227,197,,414,393,0
B237YB,B23 7YB,B,107,131.1,331,6.5,,156,214.3,331,10,13.8,36,1,,15.5,22.3,36,0,0,2,0,2,1,3,593,545,254,,363,423,545
B237YD,B23 7YD,B,107,77.9,205,6.2,,117.7,117.7,,10,8.6,30,0.8,,12.9,12.9,,0,1,4,0,9,0,9,336,328,230,,283,283,
B237YE,B23 7YE,B,107,170.7,1096,5.5,,111.3,200.8,1096,10,12,49,0.5,,10.6,14.1,49,0,1,1,0,10,1,11,261,238,24,,283,257,0
B237YF,B23 7YF,B,107,106.7,205,6,,115.2,115.2,,10,10.1,21,1,,10.9,10.9,,0,0,1,0,12,0,12,386,388,293,,297,297,
B237YG,B23 7YG,B,107,106.7,205,6,,117.9,117.9,,10,10.2,21,1,,11.2,11.2,,0,0,1,0,9,0,9,392,397,98,,425,425,
B237YH,B23 7YH,B,107,102.6,331,4.9,16,147.8,161.9,331,10,10.3,36,0.6,1,14.6,16.2,36,0,5,2,1,12,1,13,292,191,156,0,340,342,372
B237YJ,B23 7YJ,B,107,142.3,331,3.7,,146.2,177,331,10,14.5,36,0.7,,14.4,18,36,0,3,0,0,10,2,12,424,269,126,,467,499,661
B237YL,B23 7YL,B,107,101.1,205,4,30,114,114,,10,10.7,21,1,6,11.8,11.8,,0,1,0,1,13,0,13,613,557,476,337,503,503,
B237YN,B23 7YN,B,107,108.1,460,10,10,98.4,119.6,460,10,13.2,36,1,1,13.3,14.6,36,0,0,1,1,16,1,17,393,298,450,988,303,285,0
B237YP,B23 7YP,B,107,143.5,593,4.8,,137.2,180.5,462,10,13.2,39,0.5,,13.4,16.6,37.5,0,2,2,0,13,2,15,335,237,12,,380,355,189
B237YQ,B23 7YQ,B,107,123.3,205,,,123.3,123.3,,10,11.8,21,,,11.8,11.8,,0,0,0,0,6,0,6,483,579,,,483,483,
B237YR,B23 7YR,B,52,89.6,205,3,,124.2,124.2,,5,9.1,21,1,,12.4,12.4,,0,2,0,0,5,0,5,275,92,13,,380,380,
B237YS,B23 7YS,B,107,133.4,331,5,,129.4,140.6,331,10,13.3,36,1,,12.6,13.9,36,0,0,1,0,17,1,18,383,320,42,,312,317,399
B237YT,B23 7YT,B,107,111,460,7,25,104.3,131.3,374,10,12.8,36,1,4,12.7,15.1,36,0,1,4,1,27,3,30,443,287,318,143,439,444,487
B237YU,B23 7YU,B,107,167.2,1096,5.5,,110.1,194.1,715.2,10,13.4,49,0.8,,11.3,15.5,41.8,0,2,4,0,31,5,36,329,252,138,,283,287,316
B237YW,B23 7YW,B,107,157.8,460,,11,137.3,166,395.5,20,17.3,36,,1,15.9,18.2,36,0,0,0,1,16,2,18,546,367,,20,436,545,1413
B237YX,B23 7YX,B,107,128.4,593,4,,142.6,180.2,593,10,11.6,39,0.6,,14,16.1,39,1,2,2,0,11,1,12,418,362,134,,547,501,0
B237YY,B23 7YY,B,107,136.2,460,4,,114.6,139.1,395.5,10,14.1,36,1,,12.3,14.3,36,0,1,0,0,42,4,46,447,365,24,,420,417,387
B240AA,B24 0AA,B,107,137.1,593,7.3,16.8,113.1,216.2,396.5,10,12.8,39,1,1,10.9,20.3,36.8,0,0,3,4,7,4,11,417,146,71,155,478,568,727
B240AB,B24 0AB,B,107,131,593,3,,100.6,141.7,593,10,14.2,39,0,,13.2,15.3,39,0,1,0,0,11,1,12,253,160,0,,253,232,0
B240AD,B24 0AD,B,70.3,210.1,1096,,11,72.8,243.3,1096,19.3,18.3,49,,1,15.8,21.3,49,0,0,0,1,5,1,6,275,285,,8,380,319,14
B240AE,B24 0AE,B,72.9,113.8,331,5,12.5,112,155.8,331,19.4,15.5,36,1,1,17.6,21.3,36,1,0,1,2,8,2,10,197,61,21,46,206,263,491
B240AG,B24 0AG,B,51.4,94.8,593,,21,83.6,110.4,593,10,12.1,39,,5.5,12.1,13.5,39,0,0,0,4,18,1,19,555,432,,274,525,498,0
B240AH,B24 0AH,B,71.2,84,205,7,19.4,114.1,114.1,,10,10.4,21,1,4,13.5,13.5,,0,0,1,10,24,0,24,286,189,362,483,189,189,
B240AJ,B24 0AJ,B,79.5,78.8,331,6,14.8,112.3,126.9,331,10,7.9,36,0.5,1.1,11.2,12.9,36,0,0,2,9,14,1,15,344,236,744,296,229,273,894
B240AL,B24 0AL,B,14.8,14.7,20.21,6.5,15.9,,,,1,1,1.26,1,1,,,,0,1,1,14,0,0,0,209,91,9,223,,,
B240AQ,B24 0AQ,B,57.9,94.3,593,7.8,12,90.8,108.9,462,10,12.2,39,0.8,1,12.9,14.1,37.5,0,0,5,2,39,2,41,434,192,359,75,448,429,71
B240AR,B24 0AR,B,107,115.4,331,,19.5,104,123.7,331,10,14.6,36,,4,13.5,15.5,36,0,0,0,2,21,2,23,765,293,,149,689,753,1419
B240AS,B24 0AS,B,75.8,111.1,331,,11,85.7,115.2,331,10,15.4,36,,1,13.2,16,36,0,0,0,1,22,3,25,565,319,,0,541,542,549
B240AT,B24 0AT,B,107,98.7,331,,15,90.6,117.3,331,10,12,36,,1,11.8,14.4,36,0,0,0,2,8,1,9,396,343,,347,316,319,343
B240BA,B24 0BA,B,107,144.4,593,,,99.5,144.4,526.5,13,16.8,39,,,14.4,16.8,37.5,0,0,0,0,17,2,19,368,357,,,348,348,352
B240BB,B24 0BB,B,107,114.7,331,,12.5,89.3,133.3,331,10,14.9,36,,1,13.2,17.4,36,0,0,0,2,9,2,11,539,256,,148,473,561,957
B240BD,B24 0BD,B,107,134,593,2,12,116.6,144.2,462,20,17.1,39,1,1,16.7,18.4,37.5,0,1,0,1,23,2,25,363,319,3,711,357,349,265
B240BE,B24 0BE,B,93.4,98.7,205,,14,106.4,106.4,,19.5,15.9,30.01,,1,17.2,17.2,,0,0,0,1,11,0,11,434,372,,441,433,433,
B240BG,B24 0BG,B,74.1,88.7,205,,13,99.5,99.5,,14.6,13.8,21,,1,15.6,15.6,,0,0,0,2,14,0,14,385,77,,4,412,412,
B240BL,B24 0BL,B,107,117.7,593,,17,103.4,128.1,462,10,13.8,39,,4,13.2,14.9,37.5,0,0,0,3,27,2,29,349,158,,117,298,313,525
B240BN,B24 0BN,B,74.3,102.1,205,2,,112.1,112.1,,20,16.8,30,1,,18.5,18.5,,1,0,0,0,10,0,10,445,389,64,,439,439,
B240BP,B24 0BP,B,107,97.8,331,6,23.7,104.5,112.9,331,10,12.5,36,1,5.3,13.3,14.2,36,0,1,1,3,26,1,27,440,375,98,484,412,444,1281
B240BS,B24 0BS,B,107,171.7,331,,,108,171.7,331,20,23.1,36,,,18,23.1,36,0,0,0,0,5,2,7,719,625,,,440,719,1416
B240BT,B24 0BT,B,107,79.8,205,8,18.7,96.8,96.8,,10,10.6,27.56,1,1,13.1,13.1,,0,0,1,3,15,0,15,587,485,43,153,710,710,
B240BU,B24 0BU,B,39.9,42.2,74.66,,12,46.6,46.6,,7.2,8.3,20,,1,9.3,9.3,,0,0,0,1,7,0,7,658,101,,103,737,737,
B240BX,B24 0BX,B,107,134.3,593,,,112.4,134.3,462,10,14.9,39,,,13.4,14.9,37.5,0,0,0,0,30,2,32,558,313,,,531,523,394
B240BY,B24 0BY,B,107,134.1,331,,12.5,110.9,147.6,331,19.7,16.9,36,,1,15.1,18.6,36,0,0,0,2,15,3,18,397,206,,146,347,425,816
B240DE,B24 0DE,B,52.9,83.2,331,8,12,81.3,96,331,15,13.4,36,1,1,14.4,15.6,36,0,0,1,2,16,1,17,683,437,134,272,650,764,2595
B240DF,B24 0DF,B,56.5,132.2,460,,,77.7,132.3,460,11.8,16.8,36,,,13.7,16.9,36,0,0,0,0,6,1,7,629,625,,,619,629,692
B240DG,B24 0DG,B,107,239.1,1096,,,103.6,239.1,713.5,20,22.8,49,,,17.1,22.8,42.5,0,0,0,0,7,2,9,518,494,,,524,460,236
B240DJ,B24 0DJ,B,107,139.3,593,,22,96.9,153.9,461.6,10,16.7,39,,6.3,14.4,18,37.2,0,0,0,4,27,5,32,549,284,,72,612,558,264
B240DL,B24 0DL,B,107,193.3,593,,,126.7,193.3,593,19.5,19.8,39,,,16.7,19.9,39,0,0,0,0,6,1,7,743,562,,,823,743,259
B240DN,B24 0DN,B,107,136.3,593,9,13,102.9,158.5,418.3,10,16.1,39,1,1,14.9,18.8,37,0,0,2,1,14,3,17,348,158,58,278,433,366,52
B240DP,B24 0DP,B,59.6,125.6,593,,16.5,97.9,139.3,428.8,11.3,15.1,39,,2.8,13.7,16.6,36.8,0,0,0,4,28,4,32,567,303,,207,531,595,1039
B240DQ,B24 0DQ,B,76.6,85.2,158.79,,11,103.8,103.8,,19.7,16.2,30,,1,20,20,,0,0,0,1,4,0,4,128,116,,289,87,87,
B240DR,B24 0DR,B,107,143.3,593,5.5,22,72.2,163.1,435.8,10,15.1,39,1,5,10.3,17.1,37.2,0,1,1,1,15,5,20,418,219,38,451,331,455,826
B240DS,B24 0DS,B,107,103.7,331,6.5,,83.6,116.6,331,10,12.7,36,1,,10.9,14.3,36,0,0,2,0,13,2,15,556,419,19,,617,628,702
B240DT,B24 0DT,B,107,133,593,5,25.8,96.3,161.5,409.2,10,14.5,39,1,5.8,11.9,17.1,36.6,1,0,1,4,19,5,24,473,456,318,256,426,482,697
B240DU,B24 0DU,B,73.7,153.4,1096,8.5,,83.3,160.8,515.1,19.5,19.6,49,1,,16.6,20.5,38.7,0,0,2,0,32,7,39,556,158,69,,630,539,121
B240EA,B24 0EA,B,67.9,153.4,593,,21.5,114.1,177.4,462,19.5,18.7,39,,4.5,17.7,21.3,37.5,0,0,0,2,9,2,11,384,242,,92,475,402,74
B240EB,B24 0EB,B,107,110.5,331,,,99.5,110.5,331,10,12.7,36,,,11.6,12.7,36,0,0,0,0,20,1,21,421,228,,,358,341,0
B240ED,B24 0ED,B,107,156.1,460,,,112.6,156.2,395.5,20,18.8,36,,,15.6,18.8,36,0,0,0,0,11,2,13,609,517,,,535,610,1018
B240EE,B24 0EE,B,62.1,117.5,331,,,98.1,117.5,331,18.1,18.4,36,,,16.7,18.3,36,0,0,0,0,11,1,12,645,602,,,575,538,131
B240EG,B24 0EG,B,107,126.6,593,8,11,110.1,142.3,593,15.8,14.7,39,1,1,14.9,16.5,39,0,0,1,1,14,1,15,339,183,12,93,380,355,0
B240EH,B24 0EH,B,107,115.6,331,3,,100.9,129.6,331,10,15.2,36,0,,14.3,17,36,0,1,0,0,7,1,8,571,383,14,,515,498,383
B240EJ,B24 0EJ,B,65.5,168.2,1096,,,90.4,168.3,713.5,19.5,18.7,49,,,15.4,18.8,42.5,0,0,0,0,14,2,16,412,222,,,378,386,441
B240EL,B24 0EL,B,107,106.2,593,5,11,99,121.7,462,10,13,39,0.7,1,13.4,14.9,37.5,0,2,1,2,30,2,32,344,236,75,292,358,351,250
B240EP,B24 0EP,B,40,73.7,593,5,24.5,54.1,99,593,10,12.8,39,0.7,11,13.9,16,39,0,2,1,2,11,1,12,471,216,304,379,577,529,0
B240EQ,B24 0EQ,B,107,92.8,331,8.3,14,101.4,120.5,331,10,10.4,36,1,1,11.5,13.5,36,0,0,3,1,11,1,12,318,185,90,373,293,370,1226
B240ES,B24 0ES,B,80,160.6,593,3,,104.7,171.9,418.3,20,19.6,39,0,,16.6,21,37,0,1,0,0,11,3,14,343,167,21,,410,366,205
B240ET,B24 0ET,B,92.6,83.9,158.88,5,,92.7,92.7,,10,13.5,30.01,1,,14.9,14.9,,0,1,0,0,9,0,9,330,228,32,,363,363,
B240EU,B24 0EU,B,107,115.2,205,,,115.1,115.1,,20,18.6,29.33,,,18.6,18.6,,0,0,0,0,7,0,7,720,418,,,720,720,
B240EX,B24 0EX,B,78.1,91.4,331,3,,80.8,116.6,331,19.5,16.1,36,1,,18,20.6,36,0,2,0,0,6,1,7,742,503,132,,946,811,0
B240EY,B24 0EY,B,107,127.5,331,3,11,133.7,161.9,331,10,14.5,36,1,1,15.5,18.4,36,0,1,0,1,6,1,7,355,186,25,65,425,393,204
B240GA,B24 0GA,B,78.1,170.8,1096,,,93.8,170.8,1096,19.5,18.1,49,,,15.5,18.1,49,0,0,0,0,12,1,13,515,342,,,472,436,0
B240GB,B24 0GB,B,76.7,106.3,593,8,,78.6,112.9,593,10,13.4,39,1,,12.5,14.3,39,0,0,1,0,14,1,15,377,238,378,,350,327,0
B240GD,B24 0GD,B,107,120,331,,24,108.4,128.6,331,10,14.7,36,,8,13.2,15.3,36,0,0,0,1,10,1,11,627,547,,1087,581,528,0
B240GE,B24 0GE,B,63.7,105.7,331,,28,77.3,109,331,13.9,16.4,36,,13,13.8,16.5,36,0,0,0,1,21,3,24,339,318,,35,293,295,311
B240HA,B24 0HA,B,107,152.5,1096,7.7,,126,168,713.5,19.5,17.4,49,1,,17.3,19.1,42.5,0,0,3,0,26,2,28,597,317,388,,588,599,740
B240HB,B24 0HB,B,107,198,1096,8,,113.9,213.8,713.5,14.4,17.9,49,1,,14.7,19.3,42.5,0,0,1,0,10,2,12,409,277,123,,224,399,1274
B240HD,B24 0HD,B,107,118.3,331,,17,116.9,143.6,331,10,13.1,36,,2.5,13,15.9,36,0,0,0,2,7,1,8,1271,1149,,1920,860,950,1581
B240HE,B24 0HE,B,50.3,53.4,205,7.2,12,75.6,75.6,,10,10.7,21,0.8,2.3,15.3,15.3,,0,2,3,3,16,0,16,796,574,387,658,950,950,
B240HF,B24 0HF,B,66,75.5,159.8,7,15,80.4,80.4,,19.5,17.4,30.02,1,2,18.7,18.7,,0,0,1,2,38,0,38,539,520,16,395,561,561,
B240HH,B24 0HH,B,60.3,123.6,460,,,81.6,123.7,460,11.8,16.6,36,,,14.1,16.6,36,0,0,0,0,8,1,9,658,730,,,625,658,927
B240HJ,B24 0HJ,B,59.5,79.1,205,7,23,89.8,89.8,,10,11.9,21,1,1,13.8,13.8,,0,0,1,1,12,0,12,698,628,122,0,630,630,
B240HL,B24 0HL,B,68.6,90.5,331,7,,86.4,92.7,331,13.4,15.1,36,1,,15,15.5,36,0,0,1,0,38,1,39,392,286,58,,365,371,608
B240HN,B24 0HN,B,80.9,106.4,331,,11,90.3,117,331,13.7,15.5,36,,1,14.8,17.1,36,0,0,0,1,8,1,9,755,422,,85,715,829,1747
B240HP,B24 0HP,B,107,136,593,7.3,13,118.6,186.9,460,10,15.8,49.41,0.7,1,16.1,21.7,44,0,1,2,1,8,2,10,709,729,254,654,928,780,188
B240HQ,B24 0HQ,B,44.8,66.2,205,5,,70.6,70.6,,10,12.6,21,1,,13.4,13.4,,0,1,0,0,14,0,14,640,533,533,,648,648,
B240HR,B24 0HR,B,57,93.5,331,,28,86.3,96.1,331,12.9,14.3,36,,19,13.2,14.1,36,0,0,0,1,24,1,25,717,542,,199,650,651,693
B240HS,B24 0HS,B,107,109.1,205,,24,114.4,114.4,,10,13.6,21,,8,13.9,13.9,,0,0,0,1,16,0,16,582,217,,120,575,575,
B240HT,B24 0HT,B,107,135.5,460,6,,115,141.7,395.5,10,14.3,36,1,,12.7,15,36,0,0,1,0,19,2,21,595,509,172,,587,587,584
B240HU,B24 0HU,B,131.6,223.6,1096,,,103.2,223.6,536.4,20.5,23.7,49,,,17.8,23.7,39.2,0,0,0,0,13,5,18,873,550,,,775,776,778
B240HW,B24 0HW,B,159.9,194.5,593,9,,144.6,215.1,462,21,21.7,39,1,,20.1,24,37.5,0,0,1,0,7,2,9,921,662,484,,1190,970,199
B240HX,B24 0HX,B,70.2,98.4,331,9,,95.3,108.4,331,10,13.3,36,1,,13.4,14.7,36,0,0,2,0,17,1,18,826,649,841,,738,779,1469
B240HY,B24 0HY,B,73.2,74.7,107,,,74.7,74.7,,10,12.7,20,,,12.6,12.6,,0,0,0,0,11,0,11,500,326,,,409,409,
B240HZ,B24 0HZ,B,107,174.1,1096,10,14.5,104,190.8,523.7,10,16.4,49,1,2,12.5,17.9,38.7,0,0,1,2,23,6,29,688,478,115,143,671,721,916
B240JA,B24 0JA,B,79.9,80.5,205,7,12,97.4,97.4,,10,11.1,25.88,1,1,13.5,13.5,,1,0,4,3,34,0,34,405,341,63,195,402,402,
B240JB,B24 0JB,B,62.2,57.3,107,4.5,,63.9,63.9,,19.5,14.1,20,1,,15.8,15.8,,0,1,1,0,16,0,16,549,131,0,,583,583,
B240JD,B24 0JD,B,56.2,58.2,69.32,,,58.2,58.2,,19.5,17.6,20,,,17.6,17.6,,0,0,0,0,11,0,11,503,450,,,503,503,
B240JE,B24 0JE,B,54.2,149.5,593,7,,99.3,169.9,593,16.9,16.9,39,1,,15.8,19.1,39,0,0,1,0,6,1,7,922,856,856,,933,799,0
B240JF,B24 0JF,B,93.4,129.3,593,8,,100,159.7,418.3,16,16.2,39,1,,16.1,20,37,0,0,4,0,13,3,16,441,174,185,,479,477,469
B240JH,B24 0JH,B,67.3,60.1,158.92,4,11,75.1,75.1,,16.6,14.1,29.99,1,1,17.9,17.9,,0,1,0,1,7,0,7,688,348,57,238,842,842,
B240JJ,B24 0JJ,B,78.1,90.2,159.87,,,90.2,90.2,,19.9,20.8,30.03,,,20.9,20.9,,0,0,0,0,9,0,9,759,715,,,759,759,
B240JL,B24 0JL,B,72.8,82,159.9,10,,85.3,85.3,,19.5,19,30.02,1,,19.9,19.9,,0,0,1,0,22,0,22,666,544,192,,688,688,
B240JN,B24 0JN,B,78,115.8,327.68,,,103.4,115.8,328,19.5,23,49.95,,,21.4,22.9,50,0,0,0,0,17,1,18,636,452,,,613,601,394
B240JP,B24 0JP,B,59.3,59.2,69.95,,,59.3,59.3,,19.5,19.1,20,,,19.1,19.1,,0,0,0,0,12,0,12,820,477,,,820,820,
B240JQ,B24 0JQ,B,90.3,68.3,107,7.5,,98.8,98.8,,10,8.6,20,0.5,,12.5,12.5,,0,0,2,0,4,0,4,167,122,26,,237,237,
B240JR,B24 0JR,B,60.3,54.5,71.12,9,23,59.9,59.9,,19.5,15.6,20,1,0,17.8,17.8,,0,0,1,1,14,0,14,437,348,178,534,449,449,
B240JS,B24 0JS,B,63.4,68.4,160.02,8,29,72.5,72.5,,19.5,18.3,30.02,1,12,19.3,19.3,,0,0,1,1,24,0,24,907,409,345,281,957,957,
B240JT,B24 0JT,B,76.6,95.9,331,9,11.5,96.8,107.5,331,17.8,15.6,36,1,1,16.7,17.6,36,0,0,1,2,21,1,22,421,203,30,2,448,458,675
B240JW,B24 0JW,B,107,177.5,1096,,18,101.5,191.9,1096,10,16.9,49,,5,15,18.1,49,0,0,0,1,10,1,11,368,132,,77,434,394,0
B240JX,B24 0JX,B,73.6,152.2,1096,,26,87,156.9,716.3,18.7,17.9,49,,6,15.5,18.4,41.3,0,0,0,1,24,3,27,780,587,,370,828,767,276
B240JY,B24 0JY,B,73.1,90.3,159.33,8,,102.1,102.1,,19.5,18.5,29.98,1,,21,21,,0,0,2,0,14,0,14,1138,632,400,,1244,1244,
B240JZ,B24 0JZ,B,79.8,111.5,331,2,,104.1,118.3,331,19.5,16.4,36,1,,16.1,17.4,36,0,1,0,0,15,1,16,402,318,45,,431,424,318
B240LB,B24 0LB,B,74,76.4,160,4,,78.8,78.8,,19.5,17.8,30,1,,18.4,18.4,,0,1,0,0,29,0,29,798,448,72,,823,823,
B240LD,B24 0LD,B,107,156.3,593,,,119.9,156.3,593,10,16.2,39,,,14.3,16.2,39,0,0,0,0,12,1,13,507,481,,,422,390,4
B240LE,B24 0LE,B,70.6,131,1096,6,25,89.6,155.3,713.5,10,15.3,49,1,3.5,15.1,18,42.5,0,0,2,2,17,2,19,434,349,221,176,440,438,422
B240LF,B24 0LF,B,59.3,43.1,69.36,5.5,,58.2,58.2,,19.1,12.9,20,1,,17.8,17.8,,0,1,1,0,5,0,5,594,531,368,,685,685,
B240LG,B24 0LG,B,78.2,94.2,158.83,,,94.1,94.1,,19.8,21,30,,,21,21,,0,0,0,0,8,0,8,1233,1402,,,1233,1233,
B240LH,B24 0LH,B,54.8,51.1,74.44,3,,54.5,54.5,,13.9,14.1,20,1,,15.1,15.1,,0,1,0,0,14,0,14,641,627,0,,642,642,
B240LJ,B24 0LJ,B,46.8,41.7,67.28,5,22.5,54.2,54.2,,14.3,12.5,20,0.5,6,16.6,16.6,,0,1,1,2,9,0,9,811,718,28,733,1002,1002,
B240LL,B24 0LL,B,65,64.5,158.57,1.7,,74.4,74.4,,19.5,16.8,29.98,0.7,,19.4,19.4,,1,2,0,0,19,0,19,712,392,385,,764,764,
B240LP,B24 0LP,B,58.6,70.7,160.05,2,,75.5,75.5,,14.7,14.8,30.02,0.5,,15.8,15.8,,1,1,0,0,28,0,28,1065,791,106,,1134,1134,
B240LQ,B24 0LQ,B,56.6,54.2,67.87,,,54.3,54.3,,18.7,16.3,20,,,16.4,16.4,,0,0,0,0,8,0,8,618,189,,,618,618,
B240LR,B24 0LR,B,58.7,65.4,158.71,8,25,69.2,69.2,,18.3,16.3,29.98,1,7,17.3,17.3,,0,0,1,1,26,0,26,687,489,751,331,699,699,
B240LS,B24 0LS,B,40,39.9,159.21,3.2,,60.3,60.3,,10,10.2,29.99,0.6,,15.6,15.6,,1,3,1,0,9,0,9,327,206,173,,412,412,
B240LT,B24 0LT,B,59.4,60.2,78.11,,,60.2,60.2,,19.5,17.3,20,,,17.3,17.3,,0,0,0,0,12,0,12,1246,1123,,,1247,1247,
B240LU,B24 0LU,B,72.1,56.7,80,4,,69.9,69.9,,19.5,15.5,20,0.8,,19.1,19.1,,1,2,1,0,16,0,16,603,418,109,,727,727,
B240LW,B24 0LW,B,53.9,49.3,74.68,7.5,,55.2,55.2,,10,12.8,20,0.5,,14.5,14.5,,0,0,2,0,14,0,14,324,112,298,,327,327,
B240LX,B24 0LX,B,75.2,96.5,331,,,84.2,96.5,331,19.5,17.6,36,,,16.6,17.6,36,0,0,0,0,19,1,20,741,646,,,740,704,15
B240LY,B24 0LY,B,8.8,54.3,330,4.7,11,76,139.5,330,1.1,10.4,50,0.8,1,19.7,27.3,50,0,5,1,1,3,1,4,732,383,547,88,419,987,2691
B240NB,B24 0NB,B,65.9,70.9,205,5.5,,97,97,,10,11.7,21,1,,16,16,,0,1,1,0,5,0,5,321,285,27,,438,438,
B240ND,B24 0ND,B,78.1,81.2,205,6,,93.8,93.8,,14.8,14.3,29.32,1,,16.5,16.5,,0,1,1,0,12,0,12,335,208,209,,356,356,
B240NE,B24 0NE,B,66.1,56.5,78.11,5,,62.2,62.2,,19.5,15.6,20,1,,17.3,17.3,,0,1,0,0,9,0,9,398,205,59,,435,435,
B240NF,B24 0NF,B,53.5,65.9,282.39,8,,69.6,69.6,,16.6,16.7,39.62,1,,17.8,17.8,,0,0,2,0,31,0,31,742,500,577,,752,752,
B240NG,B24 0NG,B,68.4,66.3,159.8,4.3,,74.1,74.1,,19.5,16.4,30.04,0.7,,18.3,18.3,,0,2,1,0,24,0,24,460,306,49,,511,511,
B240NH,B24 0NH,B,61.8,64.7,154.2,,26.5,69.2,69.2,,18.8,15.7,21.4,,9.5,16.4,16.4,,0,0,0,2,17,0,17,700,532,,1256,635,635,
B240NJ,B24 0NJ,B,77.2,90.8,460,7.3,25,89.3,99.6,460,19.5,17.1,36,1,8,18.2,18.7,36,0,0,3,1,35,1,36,674,397,143,765,708,716,971
B240NL,B24 0NL,B,74.7,70.9,156.24,4,,87.8,87.8,,19.5,15.9,29.34,1,,19.8,19.8,,0,1,0,0,4,0,4,464,204,710,,402,402,
B240NN,B24 0NN,B,70.8,84.5,205,5,,91.6,91.6,,18,15.9,30.02,1,,17.3,17.3,,0,0,1,0,11,0,11,465,234,110,,497,497,
B240NQ,B24 0NQ,B,65.9,75.2,159.83,,,75.2,75.2,,19.5,18.7,30.04,,,18.7,18.7,,0,0,0,0,9,0,9,500,602,,,500,500,
B240NS,B24 0NS,B,69.3,71.9,107,,,72,72,,10,13.1,19.53,,,13.2,13.2,,0,0,0,0,6,0,6,628,522,,,628,628,
B240NT,B24 0NT,B,61.1,66.7,158.72,,,66.8,66.8,,19.4,16.8,30,,,16.8,16.8,,0,0,0,0,13,0,13,545,310,,,545,545,
B240NW,B24 0NW,B,107,185.3,1096,4,,125.2,194.3,586,19.5,20.4,49,1,,18,21.4,40.3,0,1,0,0,17,3,20,663,427,24,,663,695,881
B240NX,B24 0NX,B,13.3,16.2,40,7.5,14,40,40,,1.1,2,6.46,1,1,6,6,,0,0,2,3,1,0,1,257,92,42,429,172,172,
B240NZ,B24 0NZ,B,11,16.4,130.08,7.3,11.3,84.5,84.5,,1.1,1.8,12.6,1,1.1,9.5,9.5,,0,1,6,14,2,0,2,298,145,252,189,1075,1075,
B240PA,B24 0PA,B,107,225.5,1096,8,13.3,142,296.5,605.4,10,17.3,49,1,1.2,13.9,22.7,40.1,0,0,1,6,14,7,21,435,292,30,151,468,452,421
B240PB,B24 0PB,B,107,103.6,593,7.8,11.7,162.1,187.5,593,10,9.8,39,1,1.3,16.2,17.5,39,0,2,10,3,16,1,17,453,320,120,622,670,631,8
