postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
OX110AR,OX11 0AR,OX,107,117.5,331,6,27,114.5,157.8,331,10,13.2,36,1,6,12.5,17.2,36,0,0,1,1,4,1,5,409,186,56,316,343,418,719
OX110AS,OX11 0AS,OX,59.6,77.3,205,,,77.3,77.3,,10,9.8,21,,,9.8,9.8,,0,0,0,0,14,0,14,353,343,,,329,329,
OX110AT,OX11 0AT,OX,49.4,93.6,593,8,12.3,82.2,114.1,593,9.1,11.1,39,1,4,11.4,13.1,39,0,0,1,3,15,1,16,335,336,0,20,352,332,27
OX110AU,OX11 0AU,OX,39.8,65.7,205,8,22.8,84.9,84.9,,8.2,9.2,21,4,5.5,10.8,10.8,,0,0,1,4,12,0,12,294,266,14,214,296,296,
OX110AW,OX11 0AW,OX,77.3,90.1,205,,22,95.4,95.4,,10,13.3,21,,9,13.6,13.6,,0,0,0,2,26,0,26,450,261,,485,362,362,
OX110AX,OX11 0AX,OX,39.1,103.2,593,5,19.4,101.7,131.7,462,8.9,11.2,39,1,4.4,11.5,13.7,37.5,0,1,0,7,22,2,24,486,410,12,412,361,387,681
OX110AY,OX11 0AY,OX,77,95.6,331,7,12.3,107,129.4,331,8.9,10.3,36,1,1.3,11.6,14,36,0,0,1,3,9,1,10,548,369,13,342,637,610,369
OX110AZ,OX11 0AZ,OX,107,112.2,460,6.2,19,123.9,181.6,374,10,11.8,36,0.8,4,13.2,18.5,36,0,2,3,4,10,3,13,196,106,45,56,307,252,71
OX110BA,OX11 0BA,OX,27.9,98.6,331,7,19.9,72.5,201.8,331,4.6,10.8,36,1,2.3,7.8,21.9,36,0,1,2,7,4,4,8,399,202,132,212,407,662,917
OX110BD,OX11 0BD,OX,107,151.7,593,4,19.8,142.8,206.5,461.3,19.5,16.7,39,1,3.3,18.7,22.3,37,0,2,0,4,12,3,15,452,336,107,207,448,474,576
OX110BE,OX11 0BE,OX,107,70.5,107,6,15.7,103.1,103.1,,10,7.7,20,1,1.3,11.4,11.4,,0,0,1,3,7,0,7,162,112,2,96,214,214,
OX110BH,OX11 0BH,OX,76.1,103.2,331,,11,88.1,112.4,331,19,16,36,,1,15.4,17.5,36,0,0,0,1,9,1,10,252,97,,85,205,269,836
OX110BJ,OX11 0BJ,OX,52,70.6,460,8,14,60.8,79,460,9.1,10.8,36,1,1,11,12.2,36,0,0,2,1,21,1,22,182,103,38,4,178,179,189
OX110BL,OX11 0BL,OX,48.8,51.2,107,9,14.7,70.6,70.6,,10,8.3,19.53,1,1.7,11.7,11.7,,0,0,2,3,10,0,10,321,111,111,117,392,392,
OX110BN,OX11 0BN,OX,53.6,74.4,593,10,14.8,61,92.3,593,10,10.2,39,1,1,11.3,12.9,39,0,0,1,4,16,1,17,251,105,20,90,290,273,0
OX110BP,OX11 0BP,OX,79.8,152.7,331,,,108.1,152.7,331,20,23.3,36,,,20.1,23.3,36,0,0,0,0,8,2,10,453,361,,,377,453,758
OX110BQ,OX11 0BQ,OX,40.3,115,593,7,19.6,73.8,140.7,435,7.1,12.2,39,1.5,4.6,9.3,14.4,36.6,0,0,2,5,22,5,27,411,352,259,221,413,366,163
OX110BS,OX11 0BS,OX,71.9,72.2,154.17,,20.7,79.5,79.5,,17.3,15.2,29.97,,6.3,16.4,16.4,,0,0,0,3,21,0,21,402,274,,355,371,371,
OX110BT,OX11 0BT,OX,42.7,48.3,78.1,,15,57.5,57.5,,10,12.2,20,,1,15.3,15.3,,0,0,0,3,11,0,11,197,129,,253,164,164,
OX110BU,OX11 0BU,OX,73.5,88.1,205,6.5,14,105.1,105.1,,10,12.5,21,2,0,14.9,14.9,,0,1,1,1,14,0,14,343,151,337,45,316,316,
OX110BX,OX11 0BX,OX,66,107.6,331,,,91.7,107.7,331,13.9,15.4,36,,,13.9,15.4,36,0,0,0,0,14,1,15,618,98,,,475,536,1394
OX110BY,OX11 0BY,OX,78.1,74.7,159.13,6,17,100,100,,19.5,14.4,30.01,1,1,20,20,,0,0,1,1,5,0,5,383,270,278,32,474,474,
OX110DP,OX11 0DP,OX,39.1,67.1,205,3.3,17,85.6,85.6,,7.5,8.2,21,1,5,10.2,10.2,,1,2,0,1,13,0,13,333,249,49,175,385,385,
OX110DQ,OX11 0DQ,OX,73.3,87.1,331,7,11,83.6,93.1,331,19.5,16.3,36,1,14,16.2,16.9,36,0,0,1,1,25,1,26,443,238,18,31,398,424,1070
OX110DS,OX11 0DS,OX,45.5,58.9,205,0,,65.4,65.4,,9.7,10.4,21,0,,11.6,11.6,,1,0,0,0,9,0,9,419,429,6,,375,375,
OX110DT,OX11 0DT,OX,79.7,101.7,205,,,101.8,101.8,,15,15,21,,,15,15,,0,0,0,0,8,0,8,864,445,,,865,865,
OX110DU,OX11 0DU,OX,107,148.2,593,,,78.4,148.2,462,14.7,17.5,39,,,13.1,17.5,37.5,0,0,0,0,9,2,11,591,319,,,414,430,502
OX110DX,OX11 0DX,OX,72.8,112.3,331,5,29,87.8,121,331,11.4,16,36,1,7,14.2,17.1,36,0,1,0,1,19,3,22,221,166,38,573,138,174,402
OX110DZ,OX11 0DZ,OX,43.1,42.1,71.53,4,24,49.3,49.3,,10,9.9,19.17,0.5,10,11.3,11.3,,0,2,0,1,13,0,13,111,77,115,36,83,83,
OX110EA,OX11 0EA,OX,87.8,109.5,331,4,,95,121.2,331,19.2,16.6,36,1,,16.1,18.3,36,0,1,0,0,8,1,9,288,335,69,,305,312,375
OX110EB,OX11 0EB,OX,76.9,120.5,331,,,101.3,120.4,331,19.8,18.4,36,,,16.8,18.4,36,0,0,0,0,11,1,12,358,205,,,304,330,615
OX110ED,OX11 0ED,OX,54.8,94.3,593,4.5,23.5,63.5,107.6,593,10,12.4,39,1,5.5,11.7,14,39,0,1,1,2,22,2,24,212,150,33,377,186,170,0
OX110EG,OX11 0EG,OX,80,120.9,331,7,,89,149.5,331,20,17.4,36,1,,16.7,21.5,36,0,0,1,0,3,1,4,274,385,36,,317,334,385
OX110EJ,OX11 0EJ,OX,76.6,101.1,460,4.5,,80.2,106.9,374,19.5,17,36,1,,16.2,18,36,0,1,1,0,30,3,33,366,197,69,,288,329,737
OX110EL,OX11 0EL,OX,75,140.6,593,4,,109.6,163.3,593,17.2,16.1,39,1,,16.1,18.6,39,1,0,2,0,16,2,18,317,59,40,,370,329,0
OX110EP,OX11 0EP,OX,80,129.2,593,5,10,110.8,147.9,593,18.9,16,39,1,6,16.2,17.9,39,0,0,1,1,12,1,13,374,133,27,0,279,258,0
OX110ER,OX11 0ER,OX,93.3,110.1,205,,,110.1,110.1,,19.8,17.5,21,,,17.6,17.6,,0,0,0,0,12,0,12,354,383,,,325,325,
OX110ES,OX11 0ES,OX,77.8,139.4,460,,,75.4,139.4,395.5,19.5,19,36,,,14.8,19,36,0,0,0,0,8,2,10,383,191,,,212,383,1070
OX110ET,OX11 0ET,OX,79.7,128.5,331,,,77.8,128.4,331,20,23.1,36,,,20,23.2,36,0,0,0,0,4,1,5,585,544,,,527,468,232
OX110EU,OX11 0EU,OX,79.7,96.6,205,,,96.6,96.6,,20,16.8,21,,,16.8,16.8,,0,0,0,0,9,0,9,275,253,,,275,275,
OX110EW,OX11 0EW,OX,77.7,112.8,205,,,112.8,112.8,,17.9,16.8,21,,,16.8,16.8,,0,0,0,0,5,0,5,75,89,,,62,62,
OX110EX,OX11 0EX,OX,78.6,110.8,593,,14,92.8,122.2,593,19.5,16.1,39,,1.5,16.4,17.8,39,0,0,0,2,16,1,17,339,142,,61,311,292,0
OX110EY,OX11 0EY,OX,78.1,76,107,7,,84.6,84.6,,19.5,15.5,20,1,,17.4,17.4,,0,0,1,0,8,0,8,116,75,75,,94,94,
OX110EZ,OX11 0EZ,OX,76.3,92.6,331,,,80.7,92.6,331,20,17.2,36,,,16.3,17.2,36,0,0,0,0,20,1,21,424,284,,,411,404,251
OX110FB,OX11 0FB,OX,47.8,48.4,78.12,5,29.5,50.8,50.8,,10.3,12.1,19.53,1,12.5,12.5,12.5,,0,1,1,2,53,0,53,601,295,204,235,506,506,
OX110FF,OX11 0FF,OX,76.1,99.1,159.83,,,99.1,99.1,,19.3,20.9,30.03,,,21,21,,0,0,0,0,8,0,8,459,328,,,459,459,
OX110FG,OX11 0FG,OX,40.9,58.9,107,4,,63.9,63.9,,9.9,8.7,12.68,1,,9.4,9.4,,0,1,0,0,11,0,11,478,473,468,,392,392,
OX110FH,OX11 0FH,OX,48.1,64.4,205,,24.3,69.2,69.2,,10,13.5,21,,10,13.9,13.9,,0,0,0,3,25,0,25,417,364,,567,349,349,
OX110FJ,OX11 0FJ,OX,58.6,97.2,331,5,24,90.9,110.9,331,10,12.7,36,1,7,12.1,14.1,36,0,0,1,1,11,1,12,346,277,677,195,272,275,297
OX110FL,OX11 0FL,OX,57.1,136.9,593,,26,87.8,145.4,462,11.3,16.2,39,,10,12.9,16.7,37.5,0,0,0,1,11,2,13,503,411,,382,347,397,675
OX110FP,OX11 0FP,OX,80,171.5,1000,,,102.5,171.5,1000,20,28.8,115,,,21.7,28.8,115,0,0,0,0,12,1,13,431,356,,,366,431,1213
OX110FQ,OX11 0FQ,OX,80,90.8,160,,,90.8,90.8,,20,19.2,30,,,19.2,19.2,,0,0,0,0,13,0,13,456,393,,,456,456,
OX110FR,OX11 0FR,OX,80,110.6,330,,,96.9,110.6,330,20,22.9,50,,,21.3,22.9,50,0,0,0,0,16,1,17,762,632,,,776,762,536
OX110FS,OX11 0FS,OX,80,99.1,330,,,84.7,99.1,330,20,20,50,,,18.1,20,50,0,0,0,0,16,1,17,642,537,,,582,642,1592
OX110FT,OX11 0FT,OX,55,70.6,160,,,70.6,70.6,,10,14.4,30,,,14.4,14.4,,0,0,0,0,9,0,9,538,553,,,538,538,
OX110FU,OX11 0FU,OX,80,177.4,1000,,,92,177.4,497.5,20,29.2,115,,,19.3,29.2,66.3,0,0,0,0,15,4,19,607,556,,,514,607,954
OX110FW,OX11 0FW,OX,80,198.2,1000,,,77.4,198.2,832.5,20,28.6,115,,,16.2,28.6,93.8,0,0,0,0,21,4,25,691,525,,,634,691,987
OX110FX,OX11 0FX,OX,80,141,550,,,95,141,440,20,24.3,75,,,18.5,24.3,62.5,0,0,0,0,13,2,15,561,584,,,584,561,412
OX110FZ,OX11 0FZ,OX,160,153.3,330,,,118,153.3,330,30,26.7,50,,,22,26.7,50,0,0,0,0,5,1,6,666,681,,,665,666,668
OX110GA,OX11 0GA,OX,80,251.2,1000,,,90.7,251.2,1000,20,36.8,115,,,20,36.8,115,0,0,0,0,14,3,17,648,677,,,609,648,833
OX110HB,OX11 0HB,OX,75.7,115.8,460,7,24,89.6,126.1,363.3,10,14.8,36,1,10,12.8,15.9,36,0,0,2,1,26,4,30,244,163,140,74,177,216,469
OX110HD,OX11 0HD,OX,76.2,140.1,593,,,69.9,140.2,526.5,10,17.2,39,,,13.5,17.2,37.5,0,0,0,0,11,2,13,108,62,,,99,84,0
OX110HE,OX11 0HE,OX,107,153.5,331,,,124,153.6,331,15,18.3,36,,,15.3,18.3,36,0,0,0,0,6,1,7,259,117,,,260,222,0
OX110HG,OX11 0HG,OX,37.2,79.4,331,5.5,,44.7,116.3,331,5.9,9.5,36,1,,6.3,13.8,36,0,1,1,0,3,1,4,268,184,90,,298,224,0
OX110HL,OX11 0HL,OX,40,42.9,76.33,7,27,49.4,49.4,,9.9,9.9,20,1,1,12.1,12.1,,0,0,1,1,8,0,8,202,101,2,413,175,175,
OX110HP,OX11 0HP,OX,77.2,114.5,593,7,24,87.4,132.5,418.3,15.9,15.9,39,1,5,15.3,18.3,37,0,1,1,2,19,3,22,472,432,417,254,412,390,249
OX110HQ,OX11 0HQ,OX,79.7,134.5,331,,,114.8,134.5,331,20,19.9,36,,,18.2,19.8,36,0,0,0,0,10,1,11,485,170,,,461,485,720
OX110HR,OX11 0HR,OX,62.3,83.9,331,5.5,12,74,91.8,331,13.7,14.7,36,1,1,14.7,16.2,36,0,0,2,1,27,2,29,305,148,88,98,180,285,1703
OX110HS,OX11 0HS,OX,89.7,75.6,107,5,,89.6,89.6,,10,9.4,15.4,1,,11,11,,0,0,1,0,5,0,5,309,325,86,,354,354,
OX110HT,OX11 0HT,OX,78,122.4,331,,,87.7,122.4,331,19.5,19.2,36,,,16.3,19.1,36,0,0,0,0,12,2,14,481,415,,,235,243,292
OX110HU,OX11 0HU,OX,63.8,105.8,205,8.5,11,134.7,134.7,,13.9,13.2,21,1,1,16.9,16.9,,0,0,2,1,10,0,10,558,436,758,93,565,565,
OX110HW,OX11 0HW,OX,41,41.9,66.69,2,,44.9,44.9,,9.5,8.7,13.74,1,,9.3,9.3,,1,0,0,0,13,0,13,279,248,2,,280,280,
OX110HX,OX11 0HX,OX,77.5,92.7,205,,,92.7,92.7,,12.7,14.1,21,,,14.1,14.1,,0,0,0,0,14,0,14,482,372,,,482,482,
OX110HY,OX11 0HY,OX,49,50.2,71.9,,,50.3,50.3,,10,10.5,16.99,,,10.5,10.5,,0,0,0,0,15,0,15,376,197,,,351,351,
OX110JG,OX11 0JG,OX,38.2,31.5,52.46,5.5,25,41.2,41.2,,10,7.7,10,2.5,7,9.5,9.5,,0,0,2,1,6,0,6,192,95,1,1711,256,256,
OX110JJ,OX11 0JJ,OX,38.1,36,52.66,,24,42,42,,6.9,6.3,10,,2.5,8.3,8.3,,0,0,0,2,4,0,4,225,57,,54,255,255,
OX110JL,OX11 0JL,OX,54.8,54.3,79.67,,16.5,69.4,69.4,,10,11.7,20,,1,16,16,,0,0,0,2,5,0,5,224,151,,395,156,156,
OX110JN,OX11 0JN,OX,39.8,43.7,79.67,,22,58,58,,10,8.5,20,,1,13.3,13.3,,0,0,0,2,3,0,3,122,139,,137,112,112,
OX110JR,OX11 0JR,OX,78.9,66.8,80,,,66.8,66.8,,17.9,17,20,,,17,17,,0,0,0,0,10,0,10,880,600,,,880,880,
OX110JU,OX11 0JU,OX,39.8,46.3,79.91,,22.5,49.5,49.5,,8.4,8.7,20,,3,9.4,9.4,,0,0,0,2,15,0,15,324,137,,96,354,354,
OX110JW,OX11 0JW,OX,78.1,65,79.67,,23,75.8,75.8,,19.5,16,20,,1,19.8,19.8,,0,0,0,1,4,0,4,298,142,,142,337,337,
OX110JX,OX11 0JX,OX,75.1,66.3,79.67,,20,74.2,74.2,,18.7,15,19.53,,1,17.3,17.3,,0,0,0,1,6,0,6,888,979,,288,988,988,
OX110JZ,OX11 0JZ,OX,23.4,23.6,24.06,,23.6,,,,1.1,1.1,1.24,,1.2,,,,0,0,0,5,0,0,0,627,550,,627,,,
OX110LA,OX11 0LA,OX,62.3,47.1,76.14,1,,58.8,58.8,,19.5,14.1,20,1,,17.5,17.5,,1,0,0,0,4,0,4,291,423,4,,221,221,
OX110LB,OX11 0LB,OX,77.2,108.9,331,,,84.2,108.9,331,20,20.6,36,,,18.9,20.6,36,0,0,0,0,9,1,10,198,170,,,176,159,0
OX110LF,OX11 0LF,OX,66.7,105.8,593,,,63.9,105.8,462,19.5,17.5,39,,,15.2,17.5,37.5,0,0,0,0,17,2,19,292,85,,,258,231,0
OX110LG,OX11 0LG,OX,57.9,68.5,205,7,17.5,79.5,79.5,,10,10.9,21,1,10,11.7,11.7,,0,0,1,2,15,0,15,412,244,527,48,399,399,
OX110LH,OX11 0LH,OX,35.1,72.4,331,5.8,27,78.1,89.6,331,10,9.3,36,1,6,10.2,11.4,36,0,2,3,1,21,1,22,474,276,70,29,523,499,0
OX110LJ,OX11 0LJ,OX,78.1,121.8,331,,,87,121.9,331,19.5,19.2,36,,,16.3,19.1,36,0,0,0,0,6,1,7,275,232,,,182,199,301
OX110LL,OX11 0LL,OX,66.4,94.8,205,,,94.8,94.8,,20,18.6,21,,,18.6,18.6,,0,0,0,0,10,0,10,437,246,,,394,394,
OX110LN,OX11 0LN,OX,66.4,126.3,593,,21,74.6,139.4,593,10,13.3,39,,3,11.1,14.6,39,0,0,0,1,7,1,8,79,54,,0,68,59,0
OX110LP,OX11 0LP,OX,44.2,131.4,593,1,,48.8,157.6,593,9.8,14.4,39,0,,11.8,17.2,39,1,0,0,0,4,1,5,341,142,2,,330,274,51
OX110LQ,OX11 0LQ,OX,48.5,86.1,205,8,21,99.8,99.8,,10,11.7,21,0,6.7,13.1,13.1,,0,0,1,3,20,0,20,228,102,0,4,228,228,
OX110LS,OX11 0LS,OX,66.3,81.2,205,,,81.1,81.1,,13.1,14.6,21,,,14.6,14.6,,0,0,0,0,8,0,8,241,89,,,211,211,
OX110LU,OX11 0LU,OX,48,52.8,107,,18,55.5,55.5,,9.1,8.2,12,,1,8.8,8.8,,0,0,0,1,13,0,13,362,299,,39,361,361,
OX110LW,OX11 0LW,OX,43.8,55.2,107,,17,58.1,58.1,,9.9,10.5,18.59,,8,10.7,10.7,,0,0,0,1,13,0,13,190,150,,22,203,203,
OX110LX,OX11 0LX,OX,77.9,59.5,79.67,,20,69.3,69.3,,20,14.2,20,,1,17.5,17.5,,0,0,0,1,4,0,4,457,337,,27,564,564,
OX110NB,OX11 0NB,OX,30.5,30,39.43,,21.3,36.5,36.5,,7,6.8,8,,6,7.5,7.5,,0,0,0,3,4,0,4,394,344,,337,437,437,
OX110ND,OX11 0ND,OX,74.2,60.5,78.12,3,,66.3,66.3,,19.5,14.5,20,1,,15.9,15.9,,0,1,0,0,10,0,10,196,127,99,,206,206,
OX110NG,OX11 0NG,OX,56.8,58,80,,,58,58,,14.1,14.6,20,,,14.6,14.6,,0,0,0,0,28,0,28,333,235,,,333,333,
OX110NH,OX11 0NH,OX,47.3,51.8,77.76,,,51.8,51.8,,10,12.7,20,,,12.8,12.8,,0,0,0,0,8,0,8,68,16,,,68,68,
OX110NJ,OX11 0NJ,OX,39.8,46.6,77.62,,12,49.1,49.1,,10,11.8,19.53,,6,12.2,12.2,,0,0,0,1,14,0,14,264,111,,11,283,283,
OX110NP,OX11 0NP,OX,24.3,22.6,33.22,7,23.3,33,33,,5.3,4.5,6.87,1,5.1,3,3,,0,0,1,8,1,0,1,148,139,2,167,145,145,
OX110NQ,OX11 0NQ,OX,75.4,66.6,77.12,,,66.7,66.7,,19.5,17.3,20,,,17.2,17.2,,0,0,0,0,9,0,9,109,42,,,109,109,
OX110NW,OX11 0NW,OX,49.2,48.7,64.39,,,48.7,48.7,,10,9.1,13.25,,,9.1,9.1,,0,0,0,0,9,0,9,93,84,,,93,93,
OX110PD,OX11 0PD,OX,30.6,27.9,39.84,5.5,20.8,35.8,35.8,,6.6,5.8,8.45,1,5.2,7,7,,0,1,1,6,11,0,11,317,120,164,223,311,311,
OX110PE,OX11 0PE,OX,39.1,36.7,70.04,5.4,26.3,44,44,,9.7,9.7,20,0.8,7.3,11.6,11.6,,0,2,3,6,30,0,30,344,203,118,183,391,391,
OX110PF,OX11 0PF,OX,40,46,62.71,,,46,46,,10,11.4,18.68,,,11.4,11.4,,0,0,0,0,9,0,9,497,410,,,497,497,
OX110PW,OX11 0PW,OX,38.1,35.4,51.53,3,23,42.5,42.5,,10,10.4,20,0,6.5,12.6,12.6,,0,1,0,2,8,0,8,172,75,22,84,213,213,
OX110QP,OX11 0QP,OX,76.3,71.1,79.67,,,71,71,,20,17.8,20,,,17.8,17.8,,0,0,0,0,20,0,20,278,193,,,251,251,
OX110QU,OX11 0QU,OX,72.3,68.2,79.67,,,68.2,68.2,,19.5,17.8,20,,,17.8,17.8,,0,0,0,0,11,0,11,571,272,,,519,519,
OX110RR,OX11 0RR,OX,75,64.9,79.99,,,64.8,64.8,,20,16.7,20,,,16.7,16.7,,0,0,0,0,6,0,6,391,159,,,391,391,
OX110RS,OX11 0RS,OX,78.1,73.9,79.91,,,74,74,,19.5,17.8,20,,,17.8,17.8,,0,0,0,0,5,0,5,477,441,,,383,383,
OX110RT,OX11 0RT,OX,72.8,63.3,79.91,2.7,,67.7,67.7,,19.5,16.2,20,0.7,,17.4,17.4,,1,2,0,0,41,0,41,384,275,108,,339,339,
OX110RY,OX11 0RY,OX,77.7,64.3,80,2.5,,71.2,71.2,,19.5,16.2,20,0.5,,17.9,17.9,,0,2,0,0,18,0,18,504,256,34,,501,501,
OX110RZ,OX11 0RZ,OX,77.2,66.6,80,3,,69.4,69.4,,20,17.9,20,1,,18.6,18.6,,0,1,0,0,23,0,23,573,434,172,,566,566,
OX110SA,OX11 0SA,OX,54.8,52.9,79.91,2,19,59.4,59.4,,10.2,12.6,20,1,6.7,13.9,13.9,,1,1,0,3,31,0,31,175,99,23,65,169,169,
OX110SB,OX11 0SB,OX,39.8,38.5,56.63,2,24.7,42.6,42.6,,6.9,6.9,10.03,1,6.3,7.3,7.3,,0,1,0,3,19,0,19,135,47,65,28,134,134,
OX110SE,OX11 0SE,OX,39.8,44.5,79.08,2,27.3,58,58,,6.4,9.4,20,1,5,12.6,12.6,,1,0,0,3,7,0,7,429,183,2,83,639,639,
OX110SH,OX11 0SH,OX,38.8,34.9,62.52,3,,45.5,45.5,,10.2,11,20,1,,14.5,14.5,,1,0,1,0,6,0,6,208,93,4,,241,241,
OX110SQ,OX11 0SQ,OX,80,180.6,360,4.5,,79.3,193.6,360,20,78.3,180,1,,18,84,180,0,2,0,0,16,11,27,822,647,37,,869,515,0
OX110SS,OX11 0SS,OX,38.2,38,48.56,,,37.9,37.9,,5.9,6,7.34,,,6,6,,0,0,0,0,11,0,11,92,81,,,92,92,
OX110SU,OX11 0SU,OX,31.6,33.2,55.17,,25.3,37.8,37.8,,5.7,6.1,11.52,,5.6,6.3,6.3,,0,0,0,7,12,0,12,227,142,,148,254,254,
OX110SX,OX11 0SX,OX,73,57.2,79.67,3,,65.7,65.7,,19.3,14.5,19.98,1,,16.6,16.6,,0,3,0,0,19,0,19,228,178,26,,143,143,
OX110SY,OX11 0SY,OX,39.8,44.8,59.31,,,44.8,44.8,,8.2,8.7,13.47,,,8.8,8.8,,0,0,0,0,16,0,16,408,362,,,258,258,
OX110SZ,OX11 0SZ,OX,360,287.7,1000,,23,90.3,293.2,404.5,180,107.2,180,,3,18.6,109.4,159.2,0,0,0,1,17,31,48,615,597,,468,457,285,190
OX110TS,OX11 0TS,OX,75.9,68.2,80,,,68.2,68.2,,20,17.9,20,,,18,18,,0,0,0,0,5,0,5,420,265,,,420,420,
OX110TT,OX11 0TT,OX,80,116.4,550,,,90.9,116.4,550,20,23.9,75,,,20.9,23.9,75,0,0,0,0,17,1,18,527,522,,,452,527,1799
OX110TU,OX11 0TU,OX,78.9,78.2,160,,,78.2,78.2,,20,18.9,30,,,18.9,18.9,,0,0,0,0,10,0,10,431,374,,,431,431,
OX110TW,OX11 0TW,OX,80,121.2,330,,,91.4,121.3,330,20,25,50,,,21.4,25,50,0,0,0,0,7,1,8,1005,512,,,884,1006,1854
OX110TX,OX11 0TX,OX,360,360,360,,,,360,360,180,180,180,,,,180,180,0,0,0,0,0,6,6,,,,,,0,0
OX110TY,OX11 0TY,OX,360,360,360,,,,360,360,180,180,180,,,,180,180,0,0,0,0,0,12,12,,,,,,0,0
OX110TZ,OX11 0TZ,OX,360,273.8,360,2,,70.8,282.9,360,180,131.8,180,1,,15.9,136.2,180,0,1,0,0,8,22,30,572,394,68,,635,169,0
OX110UA,OX11 0UA,OX,360,360,360,,,,360,360,180,180,180,,,,180,180,0,0,0,0,0,5,5,,,,,,0,0
OX110UB,OX11 0UB,OX,360,360,360,,,,360,360,180,180,180,,,,180,180,0,0,0,0,0,14,14,,,,,,0,0
OX110UD,OX11 0UD,OX,74.4,143.9,1000,,,66.1,143.9,1000,15.8,22.9,115,,,14.5,22.8,115,0,0,0,0,11,1,12,856,789,,,869,856,719
OX110UE,OX11 0UE,OX,360,360,360,,,,360,360,180,180,180,,,,180,180,0,0,0,0,0,11,11,,,,,,0,0
OX110UF,OX11 0UF,OX,360,360,360,,,,360,360,180,180,180,,,,180,180,0,0,0,0,0,25,25,,,,,,0,0
OX116AA,OX11 6AA,OX,80,176.9,1000,,,90,176.9,720,20,28.1,115,,,18.4,28.1,88.8,0,0,0,0,25,4,29,653,516,,,547,653,1310
OX116AB,OX11 6AB,OX,120,221.6,1000,,,95.6,221.6,662.5,25,33.9,115,,,19.3,33.9,85,0,0,0,0,14,4,18,499,504,,,439,499,709
OX116AD,OX11 6AD,OX,80,111.5,330,,,91.5,111.4,330,20,22.4,50,,,19.8,22.3,50,0,0,0,0,11,1,12,319,210,,,340,319,86
OX116AE,OX11 6AE,OX,78.1,83.8,160,5,,89.1,89.1,,19.5,19.2,30,1,,20.5,20.5,,0,1,0,0,15,0,15,640,551,104,,634,634,
OX116AF,OX11 6AF,OX,80,84.5,160,,,84.5,84.5,,20,18.6,30,,,18.6,18.6,,0,0,0,0,17,0,17,590,499,,,555,555,
OX116AG,OX11 6AG,OX,80,114.5,330,5,,99.3,128.1,330,20,22.3,50,1,,21.4,25,50,0,0,1,0,7,1,8,567,654,75,,625,629,654
OX116AH,OX11 6AH,OX,80,139.8,1000,,,78.4,139.8,1000,20,25.2,115,,,18.9,25.3,115,0,0,0,0,14,1,15,663,515,,,502,619,2266
OX116AJ,OX11 6AJ,OX,80,266.5,1000,4,,94,286.6,720,20,38.9,115,1,,21,41.8,88.8,0,1,0,0,9,4,13,859,382,374,,503,897,1783
OX116AL,OX11 6AL,OX,60.9,93.9,550,3,30,70.8,101.5,385,19.5,17.8,75,1,8.5,15.6,19.1,51.3,0,2,0,2,37,4,41,566,485,169,312,516,543,792
OX116AN,OX11 6AN,OX,80,118.8,330,3,,103.5,124,330,20,23.9,50,1,,22.4,25,50,0,1,0,0,20,2,22,904,554,639,,469,875,4935
OX116AP,OX11 6AP,OX,80,117.8,330,,22,84.1,122.9,330,20,22.7,50,,15,18.1,23.1,50,0,0,0,1,16,3,19,335,301,,206,259,325,673
OX116AQ,OX11 6AQ,OX,80,77.2,160,6,,82.7,82.7,,20,17.8,30,1,,19.1,19.1,,0,0,1,0,13,0,13,583,541,471,,503,503,
OX116AR,OX11 6AR,OX,79.1,102.3,160,,,102.3,102.3,,20,22.3,30.02,,,22.3,22.3,,0,0,0,0,16,0,16,387,293,,,342,342,
OX116AS,OX11 6AS,OX,61.8,154,1000,4.3,21,69.4,165.8,744.3,19.1,25,115,0.7,1,16.4,27,90.7,0,3,0,1,42,7,49,534,369,141,5,455,504,801
OX116AT,OX11 6AT,OX,55,172.3,1000,4,,62.3,196.3,1000,10,24,115,1,,12.7,27.3,115,0,1,0,0,6,1,7,684,525,456,,569,716,1600
