postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BH136AU,BH13 6AU,BH,38.8,32.7,46.14,6,17.3,38.3,38.3,,6.5,6.1,11.89,0,2.7,7.4,7.4,,0,0,1,3,13,0,13,196,161,280,287,169,169,
BH136AW,BH13 6AW,BH,39.9,36.3,54.8,,13.5,43.9,43.9,,10,9.6,17.2,,1,12.4,12.4,,0,0,0,4,12,0,12,247,135,,118,291,291,
BH136AX,BH13 6AX,BH,48.5,45.3,73.75,,22,53.8,53.8,,10,12.7,19.5,,6,15.2,15.2,,0,0,0,4,11,0,11,156,87,,63,191,191,
BH136AY,BH13 6AY,BH,73.8,67.4,158.65,,23,75.5,75.5,,19.5,15.4,29.31,,1,18,18,,0,0,0,2,11,0,11,332,247,,875,233,233,
BH136AZ,BH13 6AZ,BH,58.5,54.5,76.28,,22.5,62.5,62.5,,15.2,14,20,,5.5,16.1,16.1,,0,0,0,2,8,0,8,188,122,,73,217,217,
BH136BA,BH13 6BA,BH,61.6,62.9,156.01,,22,71,71,,14,14.1,29.26,,1,16.7,16.7,,0,0,0,2,10,0,10,222,102,,80,250,250,
BH136BB,BH13 6BB,BH,50.1,48.2,79.67,,21.4,60.2,60.2,,10,9.6,20,,1.1,13.4,13.4,,0,0,0,8,18,0,18,306,100,,428,252,252,
BH136BD,BH13 6BD,BH,42.5,39.9,62.23,8.5,18.7,46.5,46.5,,10,10,20,1,1.7,12.3,12.3,,0,0,2,6,29,0,29,214,130,18,213,228,228,
BH136BE,BH13 6BE,BH,107,126.8,593,,18,109.7,141.6,460.5,16,16.4,49.97,,1.3,15.9,18.5,44.5,0,0,0,3,20,2,22,208,108,,14,225,206,17
BH136BF,BH13 6BF,BH,46.7,47.4,79.76,3,20,60.1,60.1,,13.2,11.8,20,0,1.3,16.1,16.1,,0,1,0,3,10,0,10,131,61,4,65,164,164,
BH136BG,BH13 6BG,BH,64.2,65.8,159.44,2,18.1,87,87,,19,14.2,29.98,1,1.1,19.8,19.8,,0,1,0,8,21,0,21,297,200,9,86,392,392,
BH136BH,BH13 6BH,BH,19.3,34.3,460,7,18.3,74,151.2,460,1.3,3.1,36,1.2,1.7,7,12.8,36,1,0,4,28,4,1,5,27,11,13,27,32,33,38
BH136BL,BH13 6BL,BH,28.8,33.2,56.27,7,23.6,47.4,47.4,,7.8,8.7,19.53,1,5.4,13.3,13.3,,0,0,1,9,8,0,8,331,95,23,53,681,681,
BH136BQ,BH13 6BQ,BH,49.1,44.2,65.81,,15.8,51.7,51.7,,10,12,20,,1.3,14.9,14.9,,0,0,0,4,15,0,15,200,172,,163,210,210,
BH136BZ,BH13 6BZ,BH,25,22.6,38.78,5.2,24.7,34.8,34.8,,5.7,5.1,10,1.2,5.7,7.8,7.8,,2,0,3,6,6,0,6,505,191,49,481,910,910,
BH136DA,BH13 6DA,BH,38.2,40.2,66.77,,15.5,47.3,47.3,,5.9,9.3,20,,3,11.1,11.1,,0,0,0,2,7,0,7,378,181,,130,450,450,
BH136DB,BH13 6DB,BH,71.1,65.3,79.76,,,65.2,65.2,,20,18,20,,,18,18,,0,0,0,0,5,0,5,384,328,,,384,384,
BH136DD,BH13 6DD,BH,70.3,63.4,79.74,,16,68.7,68.7,,18.9,16.4,20,,1,18.2,18.2,,0,0,0,1,9,0,9,472,329,,186,504,504,
BH136DE,BH13 6DE,BH,40,43.9,79.74,,18,49.6,49.6,,7.8,9.5,20,,1.3,11.4,11.4,,0,0,0,4,18,0,18,391,370,,259,420,420,
BH136DF,BH13 6DF,BH,43.9,44.7,63.21,,15,48.7,48.7,,10,10.8,20,,1,12.1,12.1,,0,0,0,2,15,0,15,462,353,,47,518,518,
BH136DG,BH13 6DG,BH,54.8,52.3,102.09,5,26.5,59.4,59.4,,15.3,12.8,20,1,8,14.4,14.4,,0,0,1,2,14,0,14,516,630,14,265,588,588,
BH136DH,BH13 6DH,BH,40,47.5,158.64,,20,57.8,57.8,,9.3,11,25.95,,3.8,13.7,13.7,,0,0,0,6,16,0,16,431,448,,276,489,489,
BH136DJ,BH13 6DJ,BH,30.1,29.1,61.1,7,20,39.8,39.8,,5.4,5.3,18.08,1,3.9,7,7,,0,0,1,7,8,0,8,490,251,0,639,420,420,
BH136DP,BH13 6DP,BH,57.6,55.9,67.36,,,55.9,55.9,,19.4,17.9,20,,,17.9,17.9,,0,0,0,0,10,0,10,449,186,,,449,449,
BH136DQ,BH13 6DQ,BH,53.4,47.2,113.55,,19.3,60.1,60.1,,10.7,11.1,20,,1.8,15.5,15.5,,0,0,0,12,26,0,26,299,215,,222,323,323,
BH136DR,BH13 6DR,BH,54.5,54.1,76.85,,29,59,59,,13.5,13.4,20,,5,15,15,,0,0,0,1,5,0,5,160,101,,121,168,168,
BH136DS,BH13 6DS,BH,58.3,68.9,328.88,,19.5,70.4,81.2,329,14.5,14.7,49.98,,1.2,16.7,18.1,50,0,0,0,6,23,1,24,213,142,,188,216,219,277
BH136DT,BH13 6DT,BH,54.8,53.7,140.22,,17.9,61.6,61.6,,12.2,12.3,28.28,,1.1,14.8,14.8,,0,0,0,8,36,0,36,223,131,,131,237,237,
BH136DU,BH13 6DU,BH,60,69.6,158.82,,21,72.9,72.9,,16.3,15.9,28.48,,1,16.9,16.9,,0,0,0,1,15,0,15,360,305,,475,352,352,
BH136DX,BH13 6DX,BH,64.3,68,159.26,,12,76.3,76.3,,19.3,16.6,29.97,,1,19,19,,0,0,0,4,27,0,27,229,149,,173,229,229,
BH136DY,BH13 6DY,BH,64.3,69.4,328.87,8,13.7,78.4,85.4,329,17.6,15.3,49.98,0.7,1,18.4,19.3,50,0,0,3,7,35,1,36,161,90,73,47,184,186,255
BH136DZ,BH13 6DZ,BH,44,50.9,153.99,7,21,61.1,61.1,,12,12.1,29.89,1,4.3,14.8,14.8,,0,0,1,4,16,0,16,334,190,22,60,423,423,
BH136EA,BH13 6EA,BH,49.4,53.3,77.27,,,53.2,53.2,,13.8,13.6,19.53,,,13.6,13.6,,0,0,0,0,5,0,5,280,135,,,280,280,
BH136EB,BH13 6EB,BH,34.3,37.7,156.55,,22.1,48.8,48.8,,5.7,6.1,21.92,,3.1,8.3,8.3,,0,0,0,15,21,0,21,305,128,,436,212,212,
BH136ED,BH13 6ED,BH,51.6,53.6,78.11,,,53.6,53.6,,19,14.2,19.53,,,14.2,14.2,,0,0,0,0,5,0,5,554,62,,,554,554,
BH136EE,BH13 6EE,BH,72.2,67.2,158.47,6,29,83.7,83.7,,20,17.1,29.98,1,14,20.3,20.3,,0,0,1,1,6,0,6,445,209,76,264,537,537,
BH136EF,BH13 6EF,BH,33,31.9,76.78,10,19.1,39.6,39.6,,4.6,5.7,20,1,2.8,7.5,7.5,,0,0,1,8,16,0,16,259,115,72,238,282,282,
BH136EH,BH13 6EH,BH,48.6,47.3,62.22,,15,50.2,50.2,,13.7,13.1,20,,1,14.3,14.3,,0,0,0,1,11,0,11,138,122,,194,133,133,
BH136EJ,BH13 6EJ,BH,49.9,45.7,67.91,,16,57.6,57.6,,12,9.5,16.27,,1,12.8,12.8,,0,0,0,2,5,0,5,355,258,,328,366,366,
BH136EL,BH13 6EL,BH,40,35,50.51,8,11,40.7,40.7,,9.8,8.8,14.66,1,1,10.6,10.6,,0,0,1,1,9,0,9,187,140,28,42,221,221,
BH136EN,BH13 6EN,BH,58.6,49.9,71.03,,19,58.7,58.7,,17.8,13.8,20,,1,17.4,17.4,,0,0,0,2,7,0,7,178,82,,98,176,176,
BH136EP,BH13 6EP,BH,73.7,64.6,80,,21,70.1,70.1,,20,15.4,20,,1,17.1,17.1,,0,0,0,1,8,0,8,486,257,,220,519,519,
BH136ER,BH13 6ER,BH,67.9,81.7,156.15,,21,90.4,90.4,,17.5,16.5,29.27,,1,18.7,18.7,,0,0,0,1,7,0,7,395,86,,13,450,450,
BH136ES,BH13 6ES,BH,79.8,109.5,328.68,,,78.1,109.5,329,20,22.3,49.95,,,18.4,22.4,50,0,0,0,0,7,1,8,343,228,,,345,343,330
BH136EU,BH13 6EU,BH,54.8,63.8,158.63,,14,75.5,75.5,,14.5,14.3,29.98,,2.8,17.1,17.1,,0,0,0,4,17,0,17,299,152,,207,303,303,
BH136EX,BH13 6EX,BH,62.8,87.4,328.93,,19.8,88.6,98.2,329,13.6,17.3,49.98,,3.5,18.3,19.6,50,0,0,0,4,24,1,25,162,104,,36,166,182,571
BH136EY,BH13 6EY,BH,39.8,40.5,54.78,,16,44.5,44.5,,10,8.4,10,,1,9.7,9.7,,0,0,0,1,6,0,6,350,358,,76,396,396,
BH136EZ,BH13 6EZ,BH,60.5,67.1,155.95,,18,72,72,,17.7,15.4,29.27,,1,16.8,16.8,,0,0,0,1,10,0,10,385,234,,206,403,403,
BH136FD,BH13 6FD,BH,54.6,55.2,66.62,,,55.2,55.2,,14.1,13.5,16.48,,,13.4,13.4,,0,0,0,0,9,0,9,241,159,,,241,241,
BH136FE,BH13 6FE,BH,53.9,50.4,79.75,,19,66.3,66.3,,12.9,11.3,20,,1,16.5,16.5,,0,0,0,2,4,0,4,43,25,,55,37,37,
BH136HA,BH13 6HA,BH,76.3,71.5,158.49,,15,80.2,80.2,,20,17.7,29.9,,1,20.2,20.2,,0,0,0,2,13,0,13,131,73,,17,149,149,
BH136HB,BH13 6HB,BH,75.8,72.8,159.38,,15.5,82.3,82.3,,19.5,16.6,29.97,,0.5,19.3,19.3,,0,0,0,2,12,0,12,255,158,,16,294,294,
BH136HD,BH13 6HD,BH,58.3,58.7,78.79,,,58.7,58.7,,10.8,13.8,20,,,13.8,13.8,,0,0,0,0,13,0,13,135,89,,,135,135,
BH136HE,BH13 6HE,BH,39.1,34.7,54.83,7,,39.4,39.4,,6.2,6.2,9.99,2,,6.8,6.8,,0,0,2,0,12,0,12,197,163,62,,219,219,
BH136HF,BH13 6HF,BH,63.1,66.3,286.99,6,15.5,73.2,73.2,,19.5,16.4,47.63,1,1.3,18.4,18.4,,0,0,1,4,38,0,38,256,152,132,115,274,274,
BH136HG,BH13 6HG,BH,54.8,52.3,159.19,,17.8,61.5,61.5,,11.8,12.5,29.99,,1,15.6,15.6,,0,0,0,4,15,0,15,248,159,,184,266,266,
BH136HH,BH13 6HH,BH,39.5,36.8,62.27,,19.3,45.5,45.5,,9.9,7.9,16.94,,1.3,11.3,11.3,,0,0,0,4,8,0,8,213,179,,122,258,258,
BH136HJ,BH13 6HJ,BH,40.7,34.8,56.64,7,17,47,47,,7.7,6.3,14.38,0,1.2,9.6,9.6,,0,0,1,6,11,0,11,167,98,31,77,228,228,
BH136HN,BH13 6HN,BH,54.8,52.9,61.44,,,52.8,52.8,,16.6,14.7,19.92,,,14.6,14.6,,0,0,0,0,5,0,5,322,374,,,322,322,
BH136HP,BH13 6HP,BH,42.5,45.9,154.28,8.3,13.9,66.4,66.4,,10,9.5,22.83,2.3,1.1,14.4,14.4,,0,0,3,8,18,0,18,44,31,14,47,48,48,
BH136HQ,BH13 6HQ,BH,57,51.1,63.45,,16,54.6,54.6,,16.1,13.5,19.53,,1,14.7,14.7,,0,0,0,1,10,0,10,371,412,,11,407,407,
BH136HW,BH13 6HW,BH,43.9,38.5,58.01,,13.5,48.4,48.4,,10,9.6,19.53,,1,13,13,,0,0,0,2,5,0,5,394,110,,38,536,536,
BH136HX,BH13 6HX,BH,52.9,48.1,77.95,,17,56.6,56.6,,15.1,13.3,20,,4,15.9,15.9,,0,0,0,3,11,0,11,211,163,,123,235,235,
BH136HY,BH13 6HY,BH,62.3,82,327.8,,18.8,66.1,97.8,320,19.5,17.5,49.99,,4.5,16.5,20.7,50,0,0,0,4,14,2,16,275,91,,72,207,309,1023
BH136HZ,BH13 6HZ,BH,49.1,44.3,78.89,7,19.5,53.9,53.9,,10,10.2,20,2,2.5,12.8,12.8,,0,0,1,2,9,0,9,648,451,250,271,777,777,
BH136JA,BH13 6JA,BH,70.9,67.2,158.36,,15,76.6,76.6,,20,15.8,23.75,,1,18.5,18.5,,0,0,0,2,11,0,11,348,213,,177,380,380,
BH136JB,BH13 6JB,BH,68.7,66.5,158.72,,15,71.6,71.6,,19.5,18.1,30,,1,19.8,19.8,,0,0,0,1,10,0,10,485,406,,80,526,526,
BH136JD,BH13 6JD,BH,41.8,48.3,79.76,,23,52,52,,8.3,10.2,20,,3,11.3,11.3,,0,0,0,3,20,0,20,387,364,,72,435,435,
BH136JE,BH13 6JE,BH,37.3,34.3,44.07,,24.5,38.2,38.2,,8.4,7.8,13.55,,5,9,9,,0,0,0,2,5,0,5,609,346,,703,571,571,
BH136JF,BH13 6JF,BH,52.3,53.4,79.67,,14,57.4,57.4,,16,13.9,20,,1,15.1,15.1,,0,0,0,1,10,0,10,423,244,,96,456,456,
BH136JH,BH13 6JH,BH,24.3,24.6,33.53,,21.4,33,33,,4.3,4,6.25,,4,4,4,,0,0,0,5,2,0,2,359,289,,388,289,289,
BH136JJ,BH13 6JJ,BH,74,105.4,328.74,,19,71.3,122.8,329,19.8,21.3,49.96,,1,19.3,25.4,50,0,0,0,1,4,1,5,331,147,,72,338,382,562
BH136JL,BH13 6JL,BH,19,21,36.18,,18,36,36,,5.3,5.1,8.51,,4.4,9,9,,0,0,0,5,1,0,1,51,36,,49,63,63,
BH136JN,BH13 6JN,BH,50.3,45.4,78.12,8,19.5,55.2,55.2,,11.5,12.1,19.53,1,7,14.4,14.4,,0,0,1,2,9,0,9,336,225,55,212,357,357,
BH136JP,BH13 6JP,BH,29.4,28.3,40.43,,20.7,35.9,35.9,,5,4.5,6.08,,3.7,5.4,5.4,,0,0,0,7,7,0,7,384,226,,356,413,413,
BH136JQ,BH13 6JQ,BH,32,34.7,70.5,,20.3,49,49,,8,7.9,19.13,,4.7,11,11,,0,0,0,6,6,0,6,265,151,,238,292,292,
BH136JR,BH13 6JR,BH,34.9,31.2,39.88,7,20.5,36.8,36.8,,6.1,6.1,9.67,3,6,6.5,6.5,,0,0,1,2,8,0,8,472,286,20,225,590,590,
BH136JS,BH13 6JS,BH,37.3,35.5,60.45,,22,39.7,39.7,,7,6.8,11.9,,4.6,7.5,7.5,,0,0,0,9,29,0,29,287,140,,363,254,254,
BH136JT,BH13 6JT,BH,24.9,21.9,40.85,6.6,21.8,35.4,35.4,,4.8,4,7.48,2.3,3.8,5.7,5.7,,1,1,6,11,9,0,9,148,88,46,167,198,198,
BH136JU,BH13 6JU,BH,20.7,20.4,39.87,5.5,19.9,33.8,33.8,,4.9,4.2,8,1,4.3,6.4,6.4,,0,2,2,14,5,0,5,182,103,45,171,321,321,
BH136JW,BH13 6JW,BH,16.7,19.3,36.33,4,15.3,33.3,33.3,,2.4,3.2,6.37,1,2.7,5.3,5.3,,0,1,1,3,3,0,3,105,41,3,85,194,194,
BH136JX,BH13 6JX,BH,33.6,35.6,79.67,,19.7,47.5,47.5,,5.6,7.7,20,,4.7,9.8,9.8,,0,0,0,3,4,0,4,108,70,,154,74,74,
BH136LA,BH13 6LA,BH,56.2,58.1,79.67,,,58,58,,14.8,14.1,20,,,14.2,14.2,,0,0,0,0,6,0,6,530,111,,,530,530,
BH136LB,BH13 6LB,BH,39.1,45.1,65.87,,,45,45,,9.8,11.6,20,,,11.6,11.6,,0,0,0,0,7,0,7,464,521,,,464,464,
BH136LE,BH13 6LE,BH,40,30.9,48.33,8,15,44,44,,8.2,7.3,15.65,1,1,11.3,11.3,,0,0,1,1,3,0,3,160,215,12,0,262,262,
BH136LF,BH13 6LF,BH,32.8,34,52.46,,25,38.7,38.7,,5.8,5.8,10,,4.3,6.5,6.5,,0,0,0,3,6,0,6,245,120,,55,340,340,
BH136LG,BH13 6LG,BH,50.3,47.8,74.74,,28.7,51.7,51.7,,15.1,14.6,20,,7.7,15.9,15.9,,0,0,0,3,15,0,15,201,163,,222,197,197,
BH136LJ,BH13 6LJ,BH,34.4,34.2,63.02,,18.5,40.4,40.4,,7,8.8,19.53,,5.5,10.2,10.2,,0,0,0,2,5,0,5,413,334,,133,525,525,
BH136LL,BH13 6LL,BH,59.8,57.5,79.75,,,57.6,57.6,,19,17.1,20,,,17.2,17.2,,0,0,0,0,5,0,5,107,63,,,107,107,
BH136LQ,BH13 6LQ,BH,40,43.9,69.02,8,,47.5,47.5,,10,11.1,19.99,1,,12.1,12.1,,0,0,1,0,10,0,10,355,298,19,,388,388,
BH136LR,BH13 6LR,BH,33.7,31.8,53.46,7,20.2,39.6,39.6,,7,7.2,15.32,4,4.3,9,9,,0,0,1,12,21,0,21,294,206,381,176,357,357,
BH136LS,BH13 6LS,BH,34.1,36.6,60.14,9,24.3,40.5,40.5,,7.7,8.6,19.47,1,5,9.6,9.6,,0,0,1,3,17,0,17,252,222,370,108,271,271,
BH136LT,BH13 6LT,BH,51.6,47.4,78.13,3,,58.3,58.3,,14.4,13.4,19.53,1,,16.5,16.5,,0,1,0,0,4,0,4,274,269,29,,335,335,
BH137AA,BH13 7AA,BH,30.7,32.5,59.83,3,23.8,42.7,42.7,,6.8,8.6,19.53,3,4.9,12.4,12.4,,0,1,0,13,14,0,14,459,413,587,356,546,546,
BH137AB,BH13 7AB,BH,19.9,18.8,34.74,7.3,20.6,35,35,,5.7,5.1,6.59,3,5.5,7,7,,0,1,2,10,1,0,1,345,283,171,295,1362,1362,
BH137AD,BH13 7AD,BH,20,20.2,32.93,7,20.5,33,33,,2.3,2.7,5.57,2,2.3,6,6,,0,0,1,4,1,0,1,342,277,395,223,764,764,
BH137AE,BH13 7AE,BH,33.8,35.1,54.83,,24.7,39,39,,8.3,7.7,9.99,,4.7,8.8,8.8,,0,0,0,3,8,0,8,214,149,,203,219,219,
BH137AG,BH13 7AG,BH,32.3,33.2,46.61,,19,35,35,,7.7,7.7,12.42,,4,8.3,8.3,,0,0,0,1,8,0,8,550,477,,507,555,555,
BH137AH,BH13 7AH,BH,67,56,79.74,,20,65,65,,20,17.1,20,,8,19.3,19.3,,0,0,0,1,4,0,4,325,242,,143,371,371,
BH137AJ,BH13 7AJ,BH,39,37.6,61.12,2,22.7,43.8,43.8,,9.8,9.3,19.53,5,6.7,10.2,10.2,,1,0,0,3,13,0,13,519,362,173,294,558,558,
BH137AL,BH13 7AL,BH,16.3,19.6,76.11,5.5,16.6,55,55,,0.7,2.5,20,0.5,1.1,13.5,13.5,,0,1,1,14,2,0,2,260,119,102,297,157,157,
BH137AN,BH13 7AN,BH,21.3,40.9,160,6.5,20.3,107.4,107.4,,1.2,6.8,30,0.8,1.6,22,22,,0,0,4,16,7,0,7,219,191,38,277,190,190,
BH137AQ,BH13 7AQ,BH,36.3,31.6,48.83,,20,39.3,39.3,,4.6,6.8,18.6,,4.5,8.3,8.3,,0,0,0,6,9,0,9,814,712,,504,1021,1021,
BH137AS,BH13 7AS,BH,30,28.9,46.03,4,27.7,38.7,38.7,,9.3,8.2,11.58,1,9.3,9.7,9.7,,0,1,0,3,3,0,3,95,90,189,95,64,64,
BH137AW,BH13 7AW,BH,41.8,39.6,59.36,,24,44.8,44.8,,9.6,10.2,15.41,,5,11.8,11.8,,0,0,0,2,6,0,6,161,103,,96,183,183,
BH137AX,BH13 7AX,BH,40.6,35.9,54.87,5,18.6,45.7,45.7,,9.7,8.6,19.77,1,1,12.3,12.3,,0,0,1,5,12,0,12,195,158,4,218,185,185,
BH137AY,BH13 7AY,BH,34.9,34.7,54.83,,12,43.8,43.8,,10,9.3,20,,1,12.6,12.6,,0,0,0,2,5,0,5,100,146,,83,107,107,
BH137BA,BH13 7BA,BH,54.2,60.5,158.52,5,20.5,70.7,70.7,,16.6,13.6,29.27,1,1.8,16.5,16.5,,0,0,1,6,29,0,29,228,117,50,193,233,233,
BH137BB,BH13 7BB,BH,79.7,83.3,159.35,,21.3,99.9,99.9,,20,18.2,29.99,,2,22.5,22.5,,0,0,0,4,15,0,15,236,148,,83,276,276,
BH137BD,BH13 7BD,BH,59.5,64,156.06,,23.4,88.9,88.9,,15.3,12.9,29.97,,1.2,20.1,20.1,,0,0,0,11,18,0,18,227,113,,228,227,227,
BH137BE,BH13 7BE,BH,44.4,44,66.5,,21.7,53.6,53.6,,9.4,10.9,20,,1.3,15,15,,0,0,0,3,7,0,7,169,21,,17,234,234,
BH137BH,BH13 7BH,BH,26.4,39.5,70.71,,22.3,65,65,,6.6,8.2,19.53,,3.7,15,15,,0,0,0,3,2,0,2,851,672,,863,832,832,
BH137BJ,BH13 7BJ,BH,67.7,67.8,159.41,,21.3,91.1,91.1,,19.6,14.4,29.97,,1,21,21,,0,0,0,4,8,0,8,411,131,,122,556,556,
BH137BP,BH13 7BP,BH,37.3,36,47.52,,16,38.5,38.5,,7.1,6.8,10,,1,7.5,7.5,,0,0,0,1,8,0,8,421,346,,11,473,473,
BH137BS,BH13 7BS,BH,54.8,48.9,66.97,,20,56,56,,10,10.6,20,,1,13,13,,0,0,0,1,4,0,4,186,147,,147,195,195,
BH137BT,BH13 7BT,BH,39.9,38.8,58.92,,19,46.6,46.6,,9.9,9.4,15.56,,1,12.8,12.8,,0,0,0,2,5,0,5,201,70,,224,191,191,
BH137BX,BH13 7BX,BH,34.9,33.3,46.28,,24.9,40.6,40.6,,6.8,5.8,10,,3.4,8,8,,0,0,0,7,8,0,8,172,90,,135,205,205,
BH137BY,BH13 7BY,BH,16.3,19.7,34.13,8,16.2,33.5,33.5,,3.5,3.6,7.04,1,3,6.5,6.5,,0,0,1,5,2,0,2,400,215,145,391,552,552,
BH137BZ,BH13 7BZ,BH,20.3,25.1,59.82,10,20.2,47.5,47.5,,4.8,5.7,19.27,1,4.5,12,12,,0,0,1,6,2,0,2,460,375,87,555,360,360,
BH137DB,BH13 7DB,BH,17.4,17.9,29.61,8.5,21.2,,,,3.4,3.5,6.53,3.5,3.5,,,,0,0,2,6,0,0,0,311,141,96,383,,,
BH137DE,BH13 7DE,BH,20.1,21.2,38.74,4.7,18,37.5,37.5,,2.7,3.2,7.03,1,2.8,5.5,5.5,,0,2,1,5,4,0,4,398,329,279,321,585,585,
BH137DF,BH13 7DF,BH,33.2,30.1,43.15,,19,36.8,36.8,,2.7,3.2,6.19,,2.3,3.8,3.8,,0,0,0,3,5,0,5,356,350,,419,318,318,
BH137DG,BH13 7DG,BH,40,39.1,54.83,,29.5,45.3,45.3,,5.9,6.4,9.99,,5.5,7,7,,0,0,0,2,3,0,3,404,332,,450,373,373,
BH137DH,BH13 7DH,BH,51.7,48.7,74.22,,26,53.8,53.8,,9.1,10.8,20,,6,11.9,11.9,,0,0,0,2,9,0,9,339,77,,31,407,407,
BH137EF,BH13 7EF,BH,49.8,39.6,67.33,3,,57.8,57.8,,13.2,11.4,20,1,,16.5,16.5,,0,2,0,0,4,0,4,78,72,72,,82,82,
BH137EH,BH13 7EH,BH,44.8,38.6,60.98,,21,50.3,50.3,,12.9,10.1,20,,1,16,16,,0,0,0,2,3,0,3,296,205,,86,435,435,
BH137EJ,BH13 7EJ,BH,23.2,23.9,39.84,,21.4,34,34,,4.1,4.2,8.5,,3.4,7.4,7.4,,0,0,0,20,5,0,5,110,43,,113,98,98,
BH137EL,BH13 7EL,BH,25.9,26.9,39.84,,22.3,34.7,34.7,,4.8,4.3,7.29,,3.8,5.3,5.3,,0,0,0,12,7,0,7,97,38,,126,46,46,
BH137EN,BH13 7EN,BH,62,56,79.74,,16,59.7,59.7,,20,16.3,20,,1,17.6,17.6,,0,0,0,1,11,0,11,342,314,,362,340,340,
BH137EP,BH13 7EP,BH,32.4,35.6,59.54,,18.7,52.7,52.7,,4.4,6.8,20,,1,12.7,12.7,,0,0,0,3,3,0,3,280,135,,274,287,287,
BH137ER,BH13 7ER,BH,64.6,55.9,80,,18,67.9,67.9,,19.5,13.1,20,,1,16.9,16.9,,0,0,0,7,22,0,22,376,378,,148,432,432,
BH137ES,BH13 7ES,BH,58.3,66.6,328.76,,18.7,68.5,85.9,329,13.1,13.9,49.95,,1.2,16.7,18.9,50,0,0,0,6,14,1,15,475,265,,187,524,527,562
BH137ET,BH13 7ET,BH,39,38,79.75,,21.7,46.9,46.9,,8.1,7.8,20,,4.7,9.5,9.5,,0,0,0,6,11,0,11,296,202,,203,347,347,
BH137EU,BH13 7EU,BH,37.9,38.6,78.11,,21.5,47.1,47.1,,6.1,7.5,19.53,,3.8,9.4,9.4,,0,0,0,4,8,0,8,386,310,,132,514,514,
BH137EX,BH13 7EX,BH,56.1,52.1,79.67,,23.7,58.7,58.7,,12.2,13.1,20,,5.7,14.8,14.8,,0,0,0,3,13,0,13,345,250,,211,375,375,
BH137EY,BH13 7EY,BH,63.5,63.9,79.67,,,63.8,63.8,,15.3,15.4,20,,,15.3,15.3,,0,0,0,0,6,0,6,326,326,,,326,326,
BH137EZ,BH13 7EZ,BH,46.9,46.7,78.12,,17.5,61.3,61.3,,12.3,11.6,20,,3,16,16,,0,0,0,2,4,0,4,332,138,,39,479,479,
BH137HA,BH13 7HA,BH,54.8,49.3,78.12,7,27,56.6,56.6,,13.9,13.7,19.53,1,15,14.9,14.9,,0,0,1,1,9,0,9,606,600,2,884,642,642,
BH137HB,BH13 7HB,BH,64.9,62.4,75.12,,,62.5,62.5,,16.5,15.2,20,,,15.2,15.2,,0,0,0,0,6,0,6,257,332,,,257,257,
BH137HD,BH13 7HD,BH,30.8,45.8,158.76,,18,73.7,73.7,,5,9.4,29.4,,1.2,17.7,17.7,,0,0,0,6,6,0,6,313,150,,281,346,346,
BH137HE,BH13 7HE,BH,52.7,48.3,79.98,,21.7,59.7,59.7,,10.5,11.6,20,,4.3,14.7,14.7,,0,0,0,3,7,0,7,143,150,,102,161,161,
BH137HH,BH13 7HH,BH,57.3,76.6,159.23,,23.5,85.4,85.4,,16.4,15.6,29.98,,1.5,18,18,,0,0,0,2,12,0,12,303,238,,88,339,339,
BH137HJ,BH13 7HJ,BH,43.9,34.3,53.35,,14.5,50.2,50.2,,5.5,6.3,17.22,,1,10.6,10.6,,0,0,0,4,5,0,5,250,135,,14,439,439,
BH137HN,BH13 7HN,BH,23.4,37.3,61.11,,22.7,59,59,,1.3,6.1,17.47,,1,13.5,13.5,,0,0,0,3,2,0,2,185,90,,200,163,163,
BH137HQ,BH13 7HQ,BH,73.4,72.8,159.21,0,23.5,97.4,97.4,,17,14.6,29.98,1,2.7,20.3,20.3,,1,0,0,6,15,0,15,157,121,1,156,167,167,
BH137HS,BH13 7HS,BH,47.7,54.8,79.67,,24,58.2,58.2,,13.4,13.7,20,,1,15.1,15.1,,0,0,0,1,9,0,9,246,171,,5,273,273,
