postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BT203RU,BT20 3RU,BT,40,114.8,593,5,22.7,72.3,142.3,527.5,7.4,11.7,39,0.8,4.7,9.8,14.2,38.3,0,2,2,3,22,4,26,265,120,53,36,283,293,350
BT203RW,BT20 3RW,BT,47.4,72,205,,14,83.8,83.8,,10,12,21,,1,14.2,14.2,,0,0,0,1,5,0,5,271,184,,23,320,320,
BT203RX,BT20 3RX,BT,44.4,39.1,73.17,8.5,16.3,57.7,57.7,,11.7,10.5,20,1,4,16,16,,0,0,2,3,7,0,7,122,75,3,76,159,159,
BT203RY,BT20 3RY,BT,78.9,82.9,160,,,82.9,82.9,,14.8,14.9,30,,,15,15,,0,0,0,0,8,0,8,303,271,,,303,303,
BT203RZ,BT20 3RZ,BT,93.5,152.6,331,,16.5,100.2,186.6,330.7,20,22.4,50,,1,20,27.8,40.7,0,0,0,2,5,3,8,372,244,,191,394,418,456
BT203SA,BT20 3SA,BT,79.7,99.8,205,,,99.8,99.8,,19.8,17.6,30,,,17.6,17.6,,0,0,0,0,8,0,8,344,359,,,344,344,
BT203SB,BT20 3SB,BT,79.7,141.4,1000,,19.7,100.4,156.6,775,20,22.2,115,,1,18.5,24.9,95,0,0,0,3,22,2,24,463,365,,157,486,501,667
BT203SD,BT20 3SD,BT,79.7,123.5,1000,,22.5,88,128.4,641,19.5,21.6,115,,1,19,22.6,68,0,0,0,2,38,3,41,367,325,,187,345,367,636
BT203SF,BT20 3SF,BT,78.1,75.6,107,,22,83.3,83.3,,14.5,13.6,19.53,,1,15.3,15.3,,0,0,0,1,7,0,7,408,155,,25,462,462,
BT203SG,BT20 3SG,BT,79.7,154.4,1096,,,99,154.4,1096,19.8,19.3,49,,,17.6,19.3,49,0,0,0,0,17,1,18,415,152,,,415,392,0
BT203SH,BT20 3SH,BT,79.7,169.6,1000,,12,93.7,177.9,627,20,25.3,115,,1,17.4,26.6,75.3,0,0,0,1,16,3,19,411,260,,160,257,381,1042
BT203SJ,BT20 3SJ,BT,76,62,160,,15.2,72.4,72.4,,19.5,15.2,30,,1.2,18.4,18.4,,0,0,0,6,27,0,27,237,180,,151,256,256,
BT203SL,BT20 3SL,BT,76.6,154.5,1096,,19,84.7,163.2,896.3,20,20.8,115,,1,17.2,22.1,67.7,0,0,0,2,28,3,31,284,216,,483,274,253,57
BT203SN,BT20 3SN,BT,76.3,129.1,593,,18,71,136.1,418,19.5,19.7,50,,1,16.1,20.9,41.7,0,0,0,1,13,3,16,279,162,,78,303,274,147
BT203SP,BT20 3SP,BT,78.9,89,160,,,89,89,,19.5,18.6,30,,,18.6,18.6,,0,0,0,0,14,0,14,294,270,,,294,294,
BT203SQ,BT20 3SQ,BT,79.7,131.7,593,,,76.7,131.7,462,20,20.1,39,,,17.3,20.1,37.5,0,0,0,0,12,2,14,295,231,,,274,253,127
BT203SR,BT20 3SR,BT,78.1,160.1,1000,,18.5,87.2,171.4,508.6,20,25.4,115,,1.5,19.3,27.3,59.6,0,0,0,2,20,5,25,417,360,,27,436,448,496
BT203SS,BT20 3SS,BT,78.1,187.9,1096,,,71.2,187.9,713,19.5,24,50,,,18.3,24,49.5,0,0,0,0,9,2,11,273,249,,,253,273,367
BT203ST,BT20 3ST,BT,26.4,51.3,331,,18.1,56,111,331,6.3,7.3,36,,3.8,7.8,13.4,36,0,0,0,9,4,1,5,224,123,,234,217,206,159
BT203SU,BT20 3SU,BT,79.9,99,160,,17,119.5,119.5,,20,20.2,30,,1,25,25,,0,0,0,1,4,0,4,426,164,,164,491,491,
BT203SW,BT20 3SW,BT,78.1,140.3,550,,19.7,103.5,170.4,505,20,21.6,75,,1,21,26.8,55.5,0,0,0,3,10,2,12,333,111,,53,412,403,358
BT203SX,BT20 3SX,BT,40,48.8,79.67,,16.5,61.8,61.8,,10,11.7,20,,1.5,15.8,15.8,,0,0,0,2,5,0,5,89,58,,30,113,113,
BT203TA,BT20 3TA,BT,78.1,93.4,330,,22.2,92.3,103.1,330,19.5,16.8,50,,1.2,17.5,19,50,0,0,0,6,42,2,44,343,274,,157,323,322,297
BT203TB,BT20 3TB,BT,78.1,72,79.91,,,72,72,,19.5,17.6,20,,,17.7,17.7,,0,0,0,0,9,0,9,427,261,,,427,427,
BT203TD,BT20 3TD,BT,78,67.2,107,5,17.7,76.1,76.1,,19.5,14.6,20,0.5,1,16.8,16.8,,0,1,1,3,31,0,31,281,124,22,666,252,252,
BT203TE,BT20 3TE,BT,76.3,64.5,79.67,,,64.5,64.5,,17.4,15.1,20,,,15.1,15.1,,0,0,0,0,11,0,11,276,234,,,276,276,
BT203TF,BT20 3TF,BT,65.2,55.1,80,,20.3,65.5,65.5,,17.2,13.1,20,,1.3,16.7,16.7,,0,0,0,3,10,0,10,129,78,,55,152,152,
BT203TG,BT20 3TG,BT,74.2,125.5,1000,,20.7,77.8,136.7,627,19.5,21.4,115,,2.7,17.1,23.4,75.3,0,0,0,3,25,3,28,346,264,,43,348,378,634
BT203TL,BT20 3TL,BT,61.6,90.5,331,,,66.5,90.5,331,13.2,16.6,36,,,14.7,16.6,36,0,0,0,0,20,2,22,287,160,,,304,287,118
BT203TN,BT20 3TN,BT,78,168.7,1000,7,,86.3,177.7,497.8,19.5,27.3,115,1,,19.1,28.8,62.8,0,0,1,0,14,4,18,495,376,18,,411,494,786
BT203TP,BT20 3TP,BT,76.2,132,330,,,92.4,132,330,20,26.2,50,,,21.4,26.2,50,0,0,0,0,5,1,6,660,663,,,519,660,1362
BT203TR,BT20 3TR,BT,68.9,111.8,331,9,,64,123.2,330.5,13.3,17.9,50,1,,13.1,19.8,43,0,0,1,0,7,2,9,314,175,170,,383,330,148
BT203TW,BT20 3TW,BT,71.9,82.2,330,,20,77.5,95.6,330,18.6,16.8,50,,1,17.9,20.2,50,0,0,0,3,13,1,14,412,116,,46,484,491,577
BT203TX,BT20 3TX,BT,78.1,65.2,80,,20,71.7,71.7,,19.5,15.1,20,,1,17,17,,0,0,0,1,7,0,7,629,325,,492,649,649,
BT203TY,BT20 3TY,BT,64.9,170.1,1000,7,19,61.5,205.8,1000,18.2,26.7,115,1,7.5,16.5,31.7,115,0,0,1,2,11,2,13,292,186,50,105,225,340,969
BT204AE,BT20 4AE,BT,79.7,76.7,79.76,,,76.6,76.6,,20,19.8,20,,,19.8,19.8,,0,0,0,0,5,0,5,156,145,,,156,156,
BT204AF,BT20 4AF,BT,79.7,69.1,79.76,8,,79.2,79.2,,20,17.3,20,1,,20,20,,0,0,1,0,6,0,6,55,46,0,,55,55,
BT204AG,BT20 4AG,BT,39.9,48.4,79.67,8,19,68.3,68.3,,10,11.2,20,0.5,1,17.1,17.1,,0,0,2,2,7,0,7,66,38,0,20,79,79,
BT204BP,BT20 4BP,BT,78.1,133.2,593,,21,83.6,147.3,593,19.5,15.6,39,,1,14.3,17.4,39,0,0,0,1,7,1,8,347,211,,0,298,260,0
BT204BU,BT20 4BU,BT,78.9,134.3,550,,12,85.3,151.7,550,18.5,22.9,75,,1,17.8,26,75,0,0,0,1,6,1,7,322,220,,2,398,368,189
BT204BX,BT20 4BX,BT,107,198.9,1000,,15.5,103.7,214.9,529.8,20,24.1,115,,1,17.6,26.1,50.2,0,0,0,2,17,6,23,558,274,,15,551,533,481
BT204BY,BT20 4BY,BT,93.3,111.4,330,,15,101.3,118.8,330,19.5,17.2,50,,1,15.8,18.5,50,0,0,0,1,12,1,13,413,195,,2,429,445,641
BT204BZ,BT20 4BZ,BT,54.8,70.2,593,6.7,15.3,72,84.1,593,10,11.9,39,1,2.5,13.7,14.3,39,0,2,4,4,42,1,43,314,169,71,58,373,364,0
BT204DA,BT20 4DA,BT,78.1,148.4,1096,,14.8,83.1,161.7,607.5,19.5,17.9,49,,1,15.9,19.6,40.3,0,0,0,4,34,6,40,473,429,,250,395,471,901
BT204DB,BT20 4DB,BT,78.1,101.4,593,10,14.7,98.4,108.9,593,19.5,15.8,39,1,3,16.5,17,39,0,0,1,3,46,1,47,482,343,0,22,501,491,0
BT204DD,BT20 4DD,BT,55,70.9,331,,18,66.1,90.2,331,10.9,12.8,36,,2,14.8,16.7,36,0,0,0,4,10,1,11,289,178,,53,294,348,894
BT204DE,BT20 4DE,BT,38.1,52.1,205,9,12,64,64,,8.2,9.4,21,1,1,11.9,11.9,,0,0,1,1,7,0,7,243,189,260,17,273,273,
BT204DF,BT20 4DF,BT,66.4,112.9,593,6,29,64.5,140,593,11.9,15.3,39,1,8,14.8,18.3,39,0,0,1,1,6,1,7,306,134,139,97,369,316,0
BT204DG,BT20 4DG,BT,54.8,54.2,78.12,,12,58.5,58.5,,18.6,15.7,20,,1,17.1,17.1,,0,0,0,1,10,0,10,82,87,,125,77,77,
BT204DL,BT20 4DL,BT,56.8,111.1,460,,21,69,147.2,460,11.4,13.9,36,,5,12.8,17.4,36,0,0,0,2,4,1,5,578,410,,4,508,692,1427
BT204DR,BT20 4DR,BT,78.9,86.2,205,,,86.2,86.2,,19.8,16.7,21,,,16.7,16.7,,0,0,0,0,6,0,6,101,86,,,101,101,
BT204DS,BT20 4DS,BT,76,168,1000,,,84.9,168.1,1000,18.9,23.6,115,,,14.5,23.6,115,0,0,0,0,10,1,11,538,344,,,379,538,2130
BT204DT,BT20 4DT,BT,76,116.5,330,,10,80.8,126.1,330,19.5,20.1,50,,1,15.6,21.8,50,0,0,0,1,9,2,11,399,300,,49,358,430,756
BT204DU,BT20 4DU,BT,77.2,108.5,593,,15,93.5,112,593,19.5,17,39,,1,16.8,17.6,39,0,0,0,1,26,1,27,641,485,,210,657,633,0
BT204DW,BT20 4DW,BT,61.8,65.2,160,6.7,,84.7,84.7,,10,11.7,30,1,,15.3,15.3,,0,0,3,0,9,0,9,234,99,36,,299,299,
BT204DX,BT20 4DX,BT,78.1,143.5,460,,,103.9,143.4,460,19.5,18.5,36,,,16.4,18.6,36,0,0,0,0,8,1,9,569,429,,,405,569,1883
BT204DY,BT20 4DY,BT,78.1,74.6,160,8,,77.5,77.5,,19.3,15.6,30,1,,16.3,16.3,,0,0,1,0,23,0,23,500,420,272,,488,488,
BT204DZ,BT20 4DZ,BT,80,180.4,1096,8,,95.2,192.7,778,20,19.4,49,0,,17.2,20.8,42.5,0,0,1,0,12,2,14,609,268,0,,642,610,414
BT204EA,BT20 4EA,BT,78.1,200.6,1000,,,100.8,200.7,1000,19.5,29.3,115,,,18.6,29.3,115,0,0,0,0,8,1,9,837,834,,,660,744,1415
BT204EB,BT20 4EB,BT,48.3,75,205,8,27,91.5,91.5,,8.4,11.3,30,1,8,13.5,13.5,,0,0,2,1,11,0,11,321,266,81,407,328,328,
BT204ED,BT20 4ED,BT,40,138.6,1096,9,16.6,89.5,181.2,884,9.8,13.4,49,1,4.1,13.1,16.8,44.7,0,0,1,8,23,3,26,404,255,430,164,486,446,140
BT204EF,BT20 4EF,BT,66,90.4,205,9,14,110.1,110.1,,8.5,12.2,30,1,1,14.9,14.9,,0,0,1,1,8,0,8,527,191,55,0,521,521,
BT204EG,BT20 4EG,BT,27.1,153.4,1096,6,20.2,156,469.3,1096,4,9.9,49,1,3,15.5,26.7,49,0,0,1,6,2,1,3,181,117,0,112,388,259,0
BT204EH,BT20 4EH,BT,76.3,102,1000,8,16.5,87.1,114.6,665.5,11.2,16.1,115,1,2.3,15.3,18.1,75.5,0,0,2,4,40,2,42,486,396,206,51,512,529,868
BT204EJ,BT20 4EJ,BT,39.8,50.9,107,9.5,,62.7,62.7,,10,11.8,20,1,,14.9,14.9,,0,0,2,0,7,0,7,446,498,49,,560,560,
BT204EL,BT20 4EL,BT,75.7,93.7,593,7.5,19.5,76.5,101.5,418.3,16.2,15.7,39,1,7.5,15.2,16.8,37,0,0,2,2,38,3,41,770,571,359,239,800,778,503
BT204EN,BT20 4EN,BT,78.1,107.9,331,9.5,,106.1,121.1,331,19.5,16.3,36,4.5,,16.5,17.8,36,0,0,2,0,14,1,15,575,377,153,,573,632,1458
BT204EP,BT20 4EP,BT,63.5,83.4,331,8.3,12,86.6,101.9,331,16.1,14.1,36,1,1,16.1,17.4,36,0,0,3,1,15,1,16,465,323,84,143,443,528,1790
BT204EQ,BT20 4EQ,BT,38.3,128.3,1000,6,,60.2,138.5,1000,8.9,16.9,115,1,,9.5,18.3,115,0,0,1,0,11,1,12,722,478,76,,501,715,3072
BT204ER,BT20 4ER,BT,74.9,69,107,,10,80.8,80.8,,10,11,17.4,,1,13,13,,0,0,0,1,5,0,5,180,151,,0,215,215,
BT204ES,BT20 4ES,BT,39.1,97.2,593,,23.3,71.8,107.3,461.5,8.5,12.9,50,,6,10.8,13.9,44.5,0,0,0,3,20,2,22,589,339,,298,654,602,90
BT204ET,BT20 4ET,BT,38.9,72.1,593,8.4,19.5,42.8,89.8,418.3,6.5,8.6,39,1,3,6.9,10.7,37,0,0,5,2,21,3,24,407,344,135,253,416,460,764
BT204EU,BT20 4EU,BT,26.3,129.4,1096,7.5,20.7,96.6,272.9,713.5,6.3,10.9,49,1,5,10.6,19.7,42.5,0,0,2,7,5,2,7,350,192,74,295,497,433,275
BT204EW,BT20 4EW,BT,65.4,93.4,205,,,93.4,93.4,,16.2,15,21,,,15,15,,0,0,0,0,5,0,5,1164,1052,,,1164,1164,
BT204EX,BT20 4EX,BT,64.3,66.1,160,,,66.1,66.1,,16.1,16.1,30,,,16.2,16.2,,0,0,0,0,12,0,12,386,299,,,289,289,
BT204EY,BT20 4EY,BT,59.9,90,331,7.5,,70.1,99.1,331,15.1,16.4,36,1,,15.9,18.1,36,0,0,2,0,16,2,18,401,244,65,,354,394,718
BT204EZ,BT20 4EZ,BT,65.9,128.7,593,8,,85.8,142.1,593,19.5,17.8,39,1,,17.3,19.7,39,0,0,2,0,16,2,18,372,231,33,,367,327,8
BT204HA,BT20 4HA,BT,52.6,72.9,331,7.5,15,76.5,94.6,331,10,11.7,36,1,2.7,13.6,15.2,36,0,0,2,3,13,1,14,438,322,188,276,492,509,720
BT204HB,BT20 4HB,BT,39.4,122.3,460,9,21,85.7,143.3,374,7.8,13.8,36,1,5.5,10.8,15.8,36,0,0,1,2,12,3,15,866,883,963,760,689,816,1326
BT204JA,BT20 4JA,BT,77.2,52.8,80,,18,74.5,74.5,,10,10.2,20,,1,16,16,,0,0,0,5,8,0,8,249,32,,27,387,387,
BT204JB,BT20 4JB,BT,67.7,60.1,160,,18.2,72.7,72.7,,18.2,14,30,,1,17.9,17.9,,0,0,0,6,20,0,20,111,53,,50,123,123,
BT204JD,BT20 4JD,BT,64.8,56.2,78.13,9,17.3,68.8,68.8,,18.8,13.8,20,1,2.3,17.5,17.5,,0,0,1,3,13,0,13,223,79,8,56,261,261,
BT204JS,BT20 4JS,BT,40,57.4,80,,,57.4,57.4,,10,14.4,20,,,14.5,14.5,,0,0,0,0,11,0,11,254,120,,,254,254,
BT204JT,BT20 4JT,BT,57.1,51.6,80,,20.6,64.6,64.6,,17.4,12.7,20,,1.2,17.6,17.6,,0,0,0,5,12,0,12,169,104,,68,168,168,
BT204JU,BT20 4JU,BT,76.3,63.8,80,,16,72.5,72.5,,19.5,15.6,20,,1,18.2,18.2,,0,0,0,2,11,0,11,339,122,,34,395,395,
BT204JY,BT20 4JY,BT,78.1,86.6,160,,,86.6,86.6,,20,20.9,30,,,20.9,20.9,,0,0,0,0,9,0,9,725,319,,,564,564,
BT204JZ,BT20 4JZ,BT,73.1,120.6,550,,14,74.4,133.9,550,18.9,21.8,75,,1,17.1,24.4,75,0,0,0,1,7,1,8,211,184,,23,224,235,308
BT204LE,BT20 4LE,BT,79.7,117.6,593,,,81.1,117.6,593,20,19.2,39,,,17.7,19.2,39,0,0,0,0,13,1,14,137,70,,,137,127,0
BT204LG,BT20 4LG,BT,34.4,66.9,205,,17,87,87,,7,8.8,21,,3.5,10.8,10.8,,0,0,0,2,5,0,5,442,213,,8,528,528,
BT204LN,BT20 4LN,BT,107,116,331,,18,108.6,121.7,331,20,19,36,,1,19.1,20.1,36,0,0,0,1,16,1,17,844,418,,31,753,842,2261
BT204LW,BT20 4LW,BT,65.8,70.6,331,8,,62.6,77.6,331,15.4,14.8,36,1,,15.1,16.3,36,0,0,2,0,17,1,18,409,200,10,,389,430,1128
BT204LX,BT20 4LX,BT,40,48.9,80,,22.2,62.2,62.2,,10,11.1,20,,1.2,16.1,16.1,,0,0,0,5,10,0,10,100,28,,5,117,117,
BT204LY,BT20 4LY,BT,133.5,191,550,,18,125.6,215.6,440.5,20.5,26.7,75,,1,20.2,30.3,55.5,0,0,0,1,5,2,7,316,170,,1,419,316,60
BT204NA,BT20 4NA,BT,72.9,95,593,6,12.5,86.3,103.8,593,17.8,15.6,39,1,1,16.3,17.1,39,0,0,1,2,28,1,29,193,71,1,54,203,196,0
BT204NB,BT20 4NB,BT,160,170.8,330,,,91.3,170.9,330,30,27.1,50,,,15.7,27.1,50,0,0,0,0,6,3,9,434,144,,,326,434,651
BT204ND,BT20 4ND,BT,80,101.4,205,,,101.4,101.4,,17,16.1,30,,,16.1,16.1,,0,0,0,0,7,0,7,660,661,,,660,660,
BT204NE,BT20 4NE,BT,58.5,93.7,331,7.5,,74.9,103.3,330.5,13.4,17,50,1,,15.8,18.8,43,0,0,2,0,16,2,18,429,411,52,,399,471,1045
BT204NF,BT20 4NF,BT,40.8,79.2,593,5,21.7,60.9,107.5,418,6.7,9.6,50,1,3.6,8.2,12.5,41.7,0,1,0,10,20,3,23,296,228,8,335,294,279,180
BT204NG,BT20 4NG,BT,43.4,88.1,331,1,11,70.7,103.3,331,7.6,10.3,36,0,1,8.7,12.1,36,1,0,0,2,14,2,16,355,335,0,213,313,329,438
BT204NH,BT20 4NH,BT,79.6,151.6,1000,3,16,104.6,173.5,1000,20,23.8,115,1,1,20,27.3,115,0,1,0,1,12,1,13,289,159,47,94,309,301,201
BT204NJ,BT20 4NJ,BT,93.3,163.9,593,,18,93,193,593,14.8,16.6,39,,1,15,19.8,39,0,0,0,1,4,1,5,375,317,,15,371,297,0
BT204NN,BT20 4NN,BT,66.7,64.3,79.91,,,64.3,64.3,,19.5,15.6,20,,,15.7,15.7,,0,0,0,0,7,0,7,206,186,,,206,206,
BT204NP,BT20 4NP,BT,48,88,593,3,17.2,71.3,109.3,526.5,10,13.6,39,1,3.8,14.6,16.5,37.5,0,1,0,6,22,2,24,243,90,53,51,283,279,229
BT204NQ,BT20 4NQ,BT,52.6,85.1,331,10,14.3,89.1,97.1,331,10,12.4,36,1,1,13.6,14.3,36,0,0,1,4,29,1,30,341,198,198,47,348,363,778
BT204NR,BT20 4NR,BT,39.1,51.5,205,5,23,62.1,62.1,,9,9,21,1,4.3,10.8,10.8,,0,1,1,3,17,0,17,270,198,63,346,218,218,
BT204NS,BT20 4NS,BT,78,79.4,205,4,16,85.5,85.5,,10,14,30,1,1,15.1,15.1,,1,0,1,2,46,0,46,359,184,80,177,379,379,
BT204NU,BT20 4NU,BT,76.6,101.2,205,3,,107.4,107.4,,20,16.1,21,1,,17.1,17.1,,0,1,0,0,16,0,16,390,248,9,,390,390,
BT204NW,BT20 4NW,BT,76.3,98.9,593,4,12.6,82.8,110.6,396.3,19.5,17.4,50,1,1.2,17.5,19.6,40.3,0,1,0,5,41,4,45,339,299,31,211,353,346,265
BT204NY,BT20 4NY,BT,35.2,55.3,331,8,25.3,42.7,66.8,331,6.6,9.1,36,1,6.3,8.2,10.5,36,0,0,1,3,11,1,12,277,168,7,357,290,280,172
BT204PA,BT20 4PA,BT,34.9,45.6,107,3,17.7,70.8,70.8,,6.6,8.2,20,1,2.3,13.2,13.2,,0,1,0,3,5,0,5,308,255,38,167,447,447,
BT204PB,BT20 4PB,BT,72.5,115.4,593,5,,78.8,125.5,593,14.8,16.6,39,1,,16,18.1,39,0,1,0,0,10,1,11,226,190,211,,228,207,0
BT204PD,BT20 4PD,BT,55.9,86.7,331,,13,58.2,97.1,331,19.5,15.8,36,,1,15,18,36,0,0,0,1,6,1,7,93,91,,69,94,97,113
BT204PE,BT20 4PE,BT,52.7,47.9,76,6,11,61.2,61.2,,9.9,10.7,20,1,1,14,14,,0,0,1,1,6,0,6,156,107,75,1,196,196,
BT204PF,BT20 4PF,BT,40,56.1,107,,23,64.3,64.3,,10,12.4,19.98,,12,12.5,12.5,,0,0,0,1,4,0,4,438,547,,706,372,372,
BT204PG,BT20 4PG,BT,76.3,127,1000,9,,79,132.4,665.5,19.5,22.3,115,1,,18.1,23.3,75.5,0,0,1,0,20,2,22,389,301,8,,391,406,558
BT204PH,BT20 4PH,BT,60.4,56.7,79.67,,11,61.3,61.3,,14.9,13.1,19.85,,1,14.3,14.3,,0,0,0,1,10,0,10,76,28,,22,81,81,
BT204PJ,BT20 4PJ,BT,78.1,138.1,1000,,30,93.8,144.2,1000,19.5,22.7,115,,18,17.6,23,115,0,0,0,1,17,1,18,319,270,,365,315,317,338
BT204PL,BT20 4PL,BT,78.5,83.7,330,3.3,27,87.8,95.1,330,19.3,15.9,50,0.8,18,16.7,17.7,50,0,4,0,1,32,1,33,321,277,146,226,311,326,791
BT204PN,BT20 4PN,BT,78.1,130.3,593,,,78.4,130.3,571.5,19.5,21.1,75,,,16.9,21.1,57,0,0,0,0,17,2,19,330,240,,,282,312,571
BT204PP,BT20 4PP,BT,107,235.2,1096,,21,106,271,1096,20,21.2,49,,10,18,23.2,49,0,0,0,1,5,1,6,612,469,,71,714,703,643
BT204PQ,BT20 4PQ,BT,72.5,66.2,78.9,,,66.2,66.2,,19.9,16.6,20,,,16.7,16.7,,0,0,0,0,9,0,9,243,235,,,243,243,
BT204PS,BT20 4PS,BT,73.7,169.6,593,,22,73.6,178.8,494.3,19.5,20.9,39,,2,16.9,22.1,37.5,0,0,0,1,12,4,16,517,168,,409,434,459,536
BT204PT,BT20 4PT,BT,78.1,111.5,593,7,12,91.6,125.1,593,19.5,15.8,39,1,1,16.3,17.8,39,0,0,1,1,14,1,15,313,191,11,137,347,324,0
BT204PU,BT20 4PU,BT,78.1,112,593,6,12,80.8,121.4,526.5,19.5,16.6,39,1,1,16.1,18.1,37.5,0,0,1,1,20,2,22,456,316,12,9,443,476,804
BT204PW,BT20 4PW,BT,59.1,59.6,107,,14,68.6,68.6,,10,11.7,20,,1,14,14,,0,0,0,1,5,0,5,258,8,,8,256,256,
BT204PX,BT20 4PX,BT,78.1,122,1000,4.3,,92.7,135.1,665,19.8,20.3,115,0.7,,17.6,22.4,82.5,0,3,0,0,25,2,27,272,146,52,,232,276,821
BT204PY,BT20 4PY,BT,74,69.1,205,4,,90.8,90.8,,18.7,13.7,21,0.5,,18,18,,0,2,0,0,6,0,6,535,39,20,,617,617,
BT204PZ,BT20 4PZ,BT,78.9,86,205,,,86,86,,20,18.2,21,,,18.2,18.2,,0,0,0,0,18,0,18,405,276,,,405,405,
BT204QA,BT20 4QA,BT,73.7,53.7,79.67,3,,68.1,68.1,,19.5,13.4,20,0.5,,17.1,17.1,,0,2,0,0,7,0,7,274,149,75,,331,331,
BT204QB,BT20 4QB,BT,75.9,82.1,331,2.5,27,79.4,97.4,331,19.5,16,36,0.5,18,16.7,18.1,36,0,2,0,1,13,1,14,370,102,18,134,425,411,224
BT204QE,BT20 4QE,BT,76.3,90.5,205,5,10,106.3,106.3,,19.5,14,21,1,1,16.4,16.4,,0,1,1,1,16,0,16,308,171,119,27,329,329,
BT204QF,BT20 4QF,BT,76.3,89.2,460,2.5,,81.3,95.8,460,15.5,14.9,36,1,,15.2,16,36,1,1,0,0,25,1,26,333,194,88,,339,326,0
BT204QG,BT20 4QG,BT,62.2,55.5,79.66,,10,64.4,64.4,,14.8,13.4,20,,1,16,16,,0,0,0,1,5,0,5,184,93,,11,182,182,
BT204QH,BT20 4QH,BT,57.5,66.6,107,4,,71.8,71.8,,10,10.6,17,1,,11.4,11.4,,0,1,0,0,12,0,12,190,132,0,,190,190,
BT204QJ,BT20 4QJ,BT,71.6,98.5,593,6.5,16,69.7,113.3,462,19.5,16.5,39,1,7,16.4,18.8,37.5,0,0,2,1,16,2,18,301,232,119,217,328,292,8
BT204QQ,BT20 4QQ,BT,70,113.3,593,3,,70.8,118.3,593,13.6,15.2,39,1,,13.6,15.9,39,0,1,0,0,20,2,22,192,53,0,,201,183,0
BT204QR,BT20 4QR,BT,72.3,58.3,78.12,,14,69.5,69.5,,19.5,14,20,,1,17.3,17.3,,0,0,0,1,4,0,4,94,73,,12,114,114,
BT204QS,BT20 4QS,BT,79.7,86.2,205,,15,92.2,92.2,,20,16.9,30,,1,18.3,18.3,,0,0,0,1,12,0,12,157,121,,28,154,154,
BT204QU,BT20 4QU,BT,76.7,81.3,160,,,81.4,81.4,,14.8,15,30,,,15,15,,0,0,0,0,8,0,8,458,258,,,401,401,
BT204QX,BT20 4QX,BT,78.1,100.6,331,7,23,83,118.4,330.5,20,19.2,50,1,11,18.1,21.6,43,0,0,1,2,12,2,14,575,354,6,507,466,626,1588
BT204QY,BT20 4QY,BT,79,129.2,593,,21,79.7,146.3,396.3,19.5,20.3,50,,4.7,18.1,22.7,40.3,0,0,0,3,15,4,19,412,234,,17,480,431,249
BT204QZ,BT20 4QZ,BT,69.6,64.1,107,2,11,80.6,80.6,,10,10.6,20,1,4,12.9,12.9,,0,1,0,1,7,0,7,232,193,87,170,228,228,
BT204RA,BT20 4RA,BT,76.8,133.6,1000,,17,78.4,144.8,775,19.5,21.8,115,,1,16.3,23.8,95,0,0,0,2,19,2,21,326,212,,84,337,349,464
BT204RD,BT20 4RD,BT,76.3,107.8,593,,13,81.7,113.6,593,19.5,18.7,39,,1,18.5,19.8,39,0,0,0,1,15,1,16,276,150,,83,289,271,0
BT204RE,BT20 4RE,BT,77,156.6,1000,,16,76.8,167.4,665.5,19.8,26.2,115,,1,19.5,28.1,75.5,0,0,0,1,11,2,13,262,174,,26,183,280,811
BT204RF,BT20 4RF,BT,93.5,143.1,593,,15,100.2,159.1,571.5,19.5,20.8,75,,1,18.4,23.3,57,0,0,0,2,14,2,16,263,177,,7,290,263,73
BT204RG,BT20 4RG,BT,26.5,109,1000,6.3,19.8,103.2,231.3,1000,5.1,14.6,115,0.8,3.4,16.3,30.4,115,0,2,2,5,6,1,7,320,125,32,78,743,658,148
BT204RJ,BT20 4RJ,BT,72.8,94.3,160,9,,102.8,102.8,,20,18.4,30,1,,20.2,20.2,,0,0,1,0,10,0,10,396,353,55,,430,430,
BT204RL,BT20 4RL,BT,18,91.4,460,,17.6,,460,460,3,8.4,36,,3,,36,36,0,0,0,5,0,1,1,154,140,,130,,278,278
