postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
EH141UJ,EH14 1UJ,EH,71.8,100.9,205,,29,105.7,105.7,,15.1,14.7,21,,9,15.1,15.1,,0,0,0,1,15,0,15,208,66,,295,188,188,
EH141UN,EH14 1UN,EH,80.9,91.4,205,,16.7,114.1,114.1,,10,10.5,21,,2.3,13,13,,0,0,0,7,23,0,23,204,119,,81,214,214,
EH141UP,EH14 1UP,EH,44.1,127.2,593,10,14.2,96.4,159.7,428.8,10,14.5,39,1,1.8,13.8,18.2,36.8,0,0,1,5,17,4,21,270,106,27,171,297,279,206
EH141UR,EH14 1UR,EH,23.8,76,593,3,15.1,82.3,146.1,593,6,7.8,39,1,2.5,10.3,13.9,39,0,1,0,8,7,1,8,113,33,2,213,28,27,14
EH141UT,EH14 1UT,EH,47.2,45.2,80,8,16,60.8,60.8,,7.3,8.8,20,1,1,12.6,12.6,,0,0,1,3,8,0,8,55,32,3,51,56,56,
EH141XA,EH14 1XA,EH,107,92.7,460,9,15,84.7,98.6,460,10,10.4,36,1,1,10.1,11.1,36,0,0,1,1,26,1,27,419,297,150,9,432,429,355
EH141XB,EH14 1XB,EH,107,103.7,593,8,22,113,129.5,593,10,10.7,39,1,3.4,12.1,13,39,0,0,1,8,28,1,29,344,279,1,208,371,358,3
EH141XG,EH14 1XG,EH,46.3,76.6,1000,,16.9,57.5,105.5,553.3,10,14,115,,1.9,14.3,19.8,71.7,0,0,0,15,28,3,31,316,178,,194,294,344,817
EH141XH,EH14 1XH,EH,21.9,50.5,330,3,20,99.5,214.8,330,3.2,8,50,3,3,19,34.5,50,0,1,0,20,2,2,4,190,139,4,169,414,338,262
EH141XJ,EH14 1XJ,EH,40,43.7,78.12,6.3,15.2,57.6,57.6,,10,11.2,20,1,1,15.5,15.5,,0,1,3,5,21,0,21,331,176,279,27,382,382,
EH141XP,EH14 1XP,EH,53.7,51.4,79.66,9,14,57.1,57.1,,19.5,14.8,20,1,1,16.9,16.9,,0,0,1,3,27,0,27,416,233,23,65,454,454,
EH141XQ,EH14 1XQ,EH,40,45.6,160,0,16,60.5,60.5,,10,10.3,30,1,1.5,14.6,14.6,,1,0,0,13,29,0,29,311,190,4,83,414,414,
EH141XR,EH14 1XR,EH,72,65.1,79.46,,,65.1,65.1,,20,18.4,20,,,18.4,18.4,,0,0,0,0,27,0,27,299,125,,,299,299,
EH141XS,EH14 1XS,EH,76.3,75.9,317.02,10,15,78.1,85.6,317,19.5,17.1,49.28,1,1.3,18.6,19.6,49,0,0,1,4,31,1,32,342,266,0,105,359,372,760
EH141XT,EH14 1XT,EH,76.1,64.4,156.14,,14.8,74,74,,19.5,14.3,22.8,,1.2,16.8,16.8,,0,0,0,5,26,0,26,368,235,,91,422,422,
EH142AD,EH14 2AD,EH,107,123.3,460,,20.5,117.7,139.1,395.5,10,13.2,36,,1,13.3,15,36,0,0,0,4,24,2,26,317,232,,90,275,327,954
EH142AE,EH14 2AE,EH,107,180.6,593,,,103.5,180.6,425.9,15,19.8,39,,,14.5,19.8,36.8,0,0,0,0,35,11,46,492,426,,,471,396,155
EH142AF,EH14 2AF,EH,107,146.5,593,,,117.6,146.5,488,10,16,50,,,13.9,16,40.6,0,0,0,0,59,5,64,465,403,,,400,385,213
EH142AH,EH14 2AH,EH,107,152,331,,,126.4,152,331,19.5,18.4,36,,,15.9,18.4,36,0,0,0,0,7,1,8,631,573,,,631,631,635
EH142AL,EH14 2AL,EH,107,171.6,1096,2,,106.6,177.4,620,18.8,18.4,49,1,,15.6,19,40,0,1,0,0,25,4,29,499,474,241,,471,422,119
EH142AN,EH14 2AN,EH,93.3,192.9,593,,12,88.3,253.3,418.3,19.8,20.3,39,,1,16.7,26.8,37,0,0,0,2,3,3,6,616,490,,338,792,606,420
EH142AP,EH14 2AP,EH,107,155.9,331,,,130.9,155.9,331,14.8,17.2,36,,,14.6,17.3,36,0,0,0,0,7,1,8,411,556,,,411,360,0
EH142AQ,EH14 2AQ,EH,107,97.2,205,9,,103.9,103.9,,10,12.7,29.64,1,,13.5,13.5,,0,0,1,0,13,0,13,542,531,0,,542,542,
EH142AT,EH14 2AT,EH,107,120.5,593,,13,102.6,123.7,462,10,15,39,,1,14.1,15.4,37.5,0,0,0,1,32,2,34,247,102,,27,251,239,51
EH142AU,EH14 2AU,EH,107,97.6,205,,17,120.6,120.6,,10,12.1,21,,1,15.3,15.3,,0,0,0,2,7,0,7,355,329,,346,357,357,
EH142AW,EH14 2AW,EH,107,222.8,1096,,,126.6,222.8,672,19.5,20.8,49,,,16.6,20.8,40.3,0,0,0,0,14,3,17,394,225,,,415,371,164
EH142AX,EH14 2AX,EH,107,106.8,205,,,106.7,106.7,,19.5,16.8,21,,,16.9,16.9,,0,0,0,0,7,0,7,378,336,,,324,324,
EH142AY,EH14 2AY,EH,107,147.4,331,,16,130,180.3,331,19.5,17.5,36,,1,17,21.8,36,0,0,0,1,3,1,4,509,501,,0,677,509,5
EH142AZ,EH14 2AZ,EH,78,128.7,593,5,12,98.7,145.8,593,19.5,17,39,1,1,17.2,19.3,39,0,1,0,2,19,2,21,290,184,50,383,292,265,7
EH142BA,EH14 2BA,EH,107,128.7,331,,,88.2,128.7,331,10,16,36,,,12,16,36,0,0,0,0,5,1,6,660,725,,,633,660,791
EH142BD,EH14 2BD,EH,107,125.1,460,,,102.7,125.1,460,14.6,16.3,36,,,15,16.3,36,0,0,0,0,15,1,16,379,307,,,354,332,0
EH142BE,EH14 2BE,EH,156,218.7,593,10,12,128,232.5,476.6,20.5,21.2,39,1,1,16,22.5,37.7,0,0,1,1,21,9,30,416,284,94,150,428,394,315
EH142BF,EH14 2BF,EH,205,248.2,593,,,162.6,248.2,488,21,25.3,50,,,19.8,25.3,40.6,0,0,0,0,14,5,19,604,519,,,501,445,290
EH142BJ,EH14 2BJ,EH,107,109.7,205,,,109.7,109.7,,10,15.3,29.32,,,15.3,15.3,,0,0,0,0,13,0,13,472,375,,,472,472,
EH142BL,EH14 2BL,EH,107,142.7,460,,14,120.9,147.1,374,19.5,16.9,36,,1,15.3,17.5,36,0,0,0,1,26,3,29,480,472,,414,413,433,599
EH142BN,EH14 2BN,EH,88.8,107.1,331,,,75.1,107.1,331,10,15.7,36,,,12.9,15.8,36,0,0,0,0,7,1,8,692,704,,,591,605,704
EH142BR,EH14 2BR,EH,92.6,94.1,205,,15.7,112.2,112.2,,10,13.2,29.43,,1,15.9,15.9,,0,0,0,3,13,0,13,370,177,,88,435,435,
EH142BS,EH14 2BS,EH,107,164.3,1096,9,12.3,112.7,188.7,587.8,19.5,17.2,49,1,1,15.9,19.8,40,0,0,1,3,21,4,25,325,181,49,83,354,339,261
EH142BT,EH14 2BT,EH,107,159.6,1096,10,14,127.3,192.4,713.5,19.5,17.3,49,1,1,18.2,20.9,42.5,0,0,2,2,16,2,18,713,515,126,435,821,730,0
EH142BU,EH14 2BU,EH,107,135.9,593,,,120.1,135.9,593,19.5,18.1,39,,,17.3,18.1,39,0,0,0,0,29,1,30,655,661,,,609,589,0
EH142BW,EH14 2BW,EH,205,191,331,,,156,191,331,21,19.6,36,,,15.5,19.6,36,0,0,0,0,4,1,5,549,200,,,636,549,200
EH142BX,EH14 2BX,EH,107,159.2,1096,,15.5,109.6,180.4,587.8,13.5,16.5,49,,1.5,15,18.7,40,0,0,0,4,23,4,27,565,431,,323,523,497,346
EH142BY,EH14 2BY,EH,107,97,331,,13,84.5,103.5,331,10,12.3,36,,1,11.3,13.2,36,0,0,0,1,12,1,13,586,633,,47,630,627,603
EH142BZ,EH14 2BZ,EH,107,126.1,593,,16.6,97.5,139.8,435.8,10,15.5,39,,3.8,14.1,16.9,37.2,0,0,0,5,35,5,40,456,376,,258,490,446,140
EH142DA,EH14 2DA,EH,107,101.3,331,,14,102.7,112.7,331,10,13,36,,1,13.6,14.6,36,0,0,0,3,22,1,23,493,336,,87,436,417,0
EH142DE,EH14 2DE,EH,107,114.2,205,,17,125,125,,14.8,14.9,29.69,,1,16.4,16.4,,0,0,0,2,18,0,18,319,347,,410,309,309,
EH142DF,EH14 2DF,EH,60.4,58.4,107,2,13,83.8,83.8,,10,10.2,19.53,1,1,14.8,14.8,,0,1,0,1,4,0,4,368,245,112,14,521,521,
EH142DG,EH14 2DG,EH,107,93,158.78,,13,106.3,106.3,,10,14.3,30.01,,1,16.7,16.7,,0,0,0,1,6,0,6,403,300,,66,392,392,
EH142DH,EH14 2DH,EH,73.1,81.9,205,,16,98.5,98.5,,19.5,14.2,21,,1,17.5,17.5,,0,0,0,1,4,0,4,567,413,,576,565,565,
EH142DJ,EH14 2DJ,EH,78.1,102.1,331,7,,92.5,140.2,331,10,13.9,36,1,,14.8,19,36,0,0,2,0,4,1,5,540,424,44,,754,738,675
EH142DL,EH14 2DL,EH,107,164.4,593,,17.6,133.7,192.2,442.7,19.5,17.5,39,,2.4,16.4,20.3,36.9,0,0,0,7,30,7,37,433,197,,140,483,441,263
EH142DP,EH14 2DP,EH,107,87.5,205,,19.3,107,107,,10,9.5,21,,3.3,11.2,11.2,,0,0,0,4,14,0,14,532,396,,392,572,572,
EH142DQ,EH14 2DQ,EH,107,127.5,205,,,127.5,127.5,,20,15.9,21,,,15.9,15.9,,0,0,0,0,17,0,17,551,347,,,519,519,
EH142DR,EH14 2DR,EH,107,175.3,593,,16,103.2,196.6,383.4,10,17,39,,1,10.4,19.1,36.6,0,0,0,2,10,5,15,502,413,,164,296,481,850
EH142DS,EH14 2DS,EH,107,102.6,205,8,21,120.5,120.5,,10,10.2,21,1,2.7,11.9,11.9,,0,0,1,3,19,0,19,464,404,26,251,496,496,
EH142DT,EH14 2DT,EH,72.3,100.5,331,,17.5,115,142,331,8.5,11.3,36,,3.5,12.3,15.3,36,0,0,0,4,7,1,8,738,853,,438,899,888,809
EH142DU,EH14 2DU,EH,107,117.1,331,10,16,97.4,125.4,331,10,13.6,36,1,3,11.5,14.5,36,0,0,1,1,22,3,25,509,483,56,616,515,462,71
EH142DW,EH14 2DW,EH,107,171.2,593,,21.3,114,231.1,504.3,10,14.8,39,,2.5,12.3,19.7,37,0,0,0,4,7,3,10,378,213,,426,382,283,52
EH142DY,EH14 2DY,EH,79.7,223.8,593,,,76,223.7,593,20,22.2,39,,,15.4,22.1,39,0,0,0,0,5,2,7,142,129,,,142,101,0
EH142DZ,EH14 2DZ,EH,107,129.2,205,,,129.2,129.2,,19.5,18.2,21,,,18.2,18.2,,0,0,0,0,5,0,5,493,219,,,493,493,
EH142EA,EH14 2EA,EH,156,182,593,,18,140.8,205.4,593,20.3,17.8,39,,1,17.2,20.3,39,0,0,0,1,6,1,7,334,313,,6,389,333,0
EH142EB,EH14 2EB,EH,107,177.5,593,,17,126,188.3,593,17.2,17.6,39,,1,15.5,18.7,39,0,0,0,1,13,2,15,245,167,,61,260,225,0
EH142ED,EH14 2ED,EH,59.8,69.3,107,,,69.3,69.3,,10,11.1,17.62,,,11.1,11.1,,0,0,0,0,10,0,10,324,206,,,324,324,
EH142EE,EH14 2EE,EH,107,135.4,331,8,,126.9,149.6,331,10,14.5,36,1,,13.5,16,36,0,0,1,0,8,1,9,341,89,17,,375,339,51
EH142EG,EH14 2EG,EH,107,99.5,205,5,12,122.9,122.9,,10,11.7,30.02,1,0.8,14.6,14.6,,0,0,1,4,19,0,19,227,170,170,64,253,253,
EH142EH,EH14 2EH,EH,71.9,126.7,593,8.5,15.8,94.2,159.1,548.7,10,12,39,1,1.3,11.2,15,38,0,0,2,4,18,3,21,122,57,20,299,114,98,1
EH142EQ,EH14 2EQ,EH,107,136.7,593,2,12.8,101.9,160,494.3,10,13,39,3,1,11.3,15.2,37.5,1,0,0,4,23,4,27,329,310,77,315,333,292,58
EH142ER,EH14 2ER,EH,18.6,18.2,23.49,,18.2,,,,1.1,1.1,1.27,,1,,,,0,0,0,6,0,0,0,77,27,,77,,,
EH142EX,EH14 2EX,EH,18,17.8,21.63,,17.8,,,,1.2,1.1,1.25,,1.1,,,,0,0,0,26,0,0,0,396,280,,396,,,
EH142EY,EH14 2EY,EH,107,124.8,331,,,109,124.9,331,17.9,16.9,36,,,15.5,16.9,36,0,0,0,0,13,1,14,662,502,,,589,568,289
EH142HD,EH14 2HD,EH,107,131.3,331,,,124.2,131.3,331,19.5,17.3,36,,,16.6,17.3,36,0,0,0,0,28,1,29,536,333,,,498,481,0
EH142HE,EH14 2HE,EH,107,133.8,331,,,114.1,133.8,331,19.5,17.9,36,,,16.1,17.9,36,0,0,0,0,10,1,11,265,170,,,274,265,178
EH142HG,EH14 2HG,EH,78.5,129.3,593,,17.3,107.4,142.9,442.7,19.4,17,39,,2.4,16.6,18.7,36.9,0,0,0,8,59,7,66,705,570,,335,737,718,555
EH142HJ,EH14 2HJ,EH,76.3,130.6,331,,,105.6,130.7,331,15.6,17.2,36,,,14.9,17.2,36,0,0,0,0,8,1,9,1019,882,,,891,792,0
EH142HN,EH14 2HN,EH,107,151.6,593,,17.8,114.9,174.7,461.6,13.2,15.8,39,,2,14.3,18.2,37.2,0,0,0,5,24,5,29,326,169,,158,269,344,704
EH142HP,EH14 2HP,EH,107,136.4,593,8,15.5,113.3,147.6,396.5,10,14.7,39,0,1,13.1,16,36.8,0,0,1,2,29,4,33,348,260,0,48,337,324,225
EH142HU,EH14 2HU,EH,107,116.5,593,5.5,15.7,103.5,129,461.3,10,13.3,39,1,5,12.7,14.5,37,1,0,1,3,39,3,42,435,231,51,426,390,402,564
EH142HW,EH14 2HW,EH,78.6,127.7,593,8,21.5,85.5,142.8,505.7,10,15.6,39,1,1,14.4,17.6,38,0,0,1,2,19,3,22,565,193,0,131,631,579,248
EH142JE,EH14 2JE,EH,107,134.3,331,,20,107,163,331,10,13.4,36,,1,10,16.5,36,0,0,0,1,3,1,4,96,99,,162,59,79,139
EH142JF,EH14 2JF,EH,107,230,1096,5,13.5,123.3,295.8,554.5,10,17.8,49,1,1.5,11.8,22.8,39.3,0,1,0,2,6,4,10,307,155,110,96,473,369,214
EH142JH,EH14 2JH,EH,50.8,136.5,593,8,19,100.5,172.8,462,8.9,13.5,39,1,3,11.8,16.9,37.5,0,0,1,2,8,2,10,341,136,11,95,416,355,112
EH142JJ,EH14 2JJ,EH,79.1,145.1,593,,,99.8,145.1,462,19.8,16.9,39,,,14,16.9,37.5,0,0,0,0,14,2,16,287,198,,,257,287,499
EH142JL,EH14 2JL,EH,107,161.3,1096,9,17.4,117.3,212.6,522.3,10,14.2,49,0,1.4,12.4,18.7,39.3,0,0,1,5,13,4,17,307,139,114,204,137,348,1033
EH142JP,EH14 2JP,EH,107,84.4,107,,,84.4,84.4,,10,9.1,10,,,9,9,,0,0,0,0,5,0,5,134,112,,,134,134,
EH142JQ,EH14 2JQ,EH,69.9,96.5,331,,,63,96.5,331,12.6,15.9,36,,,13,15.9,36,0,0,0,0,7,1,8,181,54,,,161,181,320
EH142JS,EH14 2JS,EH,39.8,104.1,593,9,19.7,86.6,141.6,526.5,8.6,11.7,39,1,4.3,12,15.2,37.5,0,0,1,6,14,2,16,422,316,13,449,497,438,20
EH142JT,EH14 2JT,EH,48.6,92.2,593,6,16.3,85.7,102.6,593,9.9,10.3,39,1,3,10.4,11.4,39,0,0,1,3,29,1,30,391,321,284,80,373,361,0
EH142JW,EH14 2JW,EH,107,166,593,,25,106.4,198.5,505.7,10,14.7,39,,2.3,11.4,17.5,38,0,0,0,3,10,3,13,614,308,,147,575,533,392
EH142JX,EH14 2JX,EH,107,125.7,331,,,105.2,125.7,331,19.5,17.7,36,,,15.8,17.6,36,0,0,0,0,10,1,11,287,258,,,294,287,221
EH142JY,EH14 2JY,EH,107,140.5,331,8,,132.3,157.1,331,20,17.4,36,1,,17.1,19.5,36,0,0,1,0,7,1,8,321,236,30,,329,357,555
EH142JZ,EH14 2JZ,EH,107,128.1,331,,15,125.6,139.8,331,10,13.8,36,,1,13.6,15.1,36,0,0,0,3,27,2,29,330,271,,89,328,354,707
EH142LB,EH14 2LB,EH,107,133.3,593,1,21,111.6,145,462,10,15.4,39,0,1,14.6,16.8,37.5,1,0,0,1,19,2,21,341,205,0,22,332,340,421
EH142LE,EH14 2LE,EH,79,154,593,,16,103.8,173.7,593,19.8,18.8,39,,1,18.3,21.3,39,0,0,0,1,6,1,7,523,578,,2,610,523,0
EH142LF,EH14 2LF,EH,78.1,117.1,1000,,20,90,120.4,1000,18.5,16,29.98,,1,12.1,11.7,0,0,0,0,1,29,1,30,360,368,,96,270,261,0
EH142LG,EH14 2LG,EH,76.1,108.8,1000,5,18,76.5,121.4,750,13.7,14.3,37.23,1,1.3,14.2,13.2,0,0,1,0,3,28,2,30,258,183,54,57,250,234,0
EH142LJ,EH14 2LJ,EH,79.5,106.5,205,,28,122.2,122.2,,9.1,11.5,21,,4,13,13,,0,0,0,1,5,0,5,317,329,,48,370,370,
EH142LN,EH14 2LN,EH,36.8,101.8,593,9,18.8,91,152.8,461.5,6.9,11.3,50,1,4.3,10.5,16.2,44.5,0,0,3,4,10,2,12,390,174,25,77,502,521,614
EH142LQ,EH14 2LQ,EH,34.9,38,107,,22.8,45.6,45.6,,8.2,7.8,10,,6,8.8,8.8,,0,0,0,4,8,0,8,452,413,,445,456,456,
EH142LR,EH14 2LR,EH,107,188.9,1096,8,25,120.9,205.8,779,10,16.5,49,1,5,14.1,17.9,43.3,0,0,2,1,27,4,31,324,198,107,41,305,305,306
EH142LT,EH14 2LT,EH,93.3,102.2,331,,18.5,89.8,130,331,10,12.3,36,,1,12,16,36,0,0,0,2,5,1,6,512,177,,11,316,595,1987
EH142LU,EH14 2LU,EH,77.2,76.6,107,9,,84.1,84.1,,10,11.9,20,1,,13.1,13.1,,0,0,1,0,9,0,9,376,106,167,,399,399,
EH142LW,EH14 2LW,EH,64.1,158.6,593,,15.7,156,301.7,593,5.6,12.2,39,,1,15.5,23.3,39,0,0,0,3,2,1,3,285,239,,342,196,132,6
EH142LY,EH14 2LY,EH,107,114.1,331,4,,104.4,123.3,331,10,13.8,36,1,,12.9,14.8,36,0,1,0,0,11,1,12,222,117,1,,199,203,248
EH142LZ,EH14 2LZ,EH,93.5,79.1,205,,18.5,109.4,109.4,,10,8.8,21,,1,12.6,12.6,,0,0,0,4,8,0,8,316,170,,78,435,435,
EH142NA,EH14 2NA,EH,107,142.1,331,8,,120.1,152.5,330.5,10,15.6,50,1,,12,16.8,43,0,0,1,0,11,2,13,562,277,0,,533,519,443
EH142NG,EH14 2NG,EH,107,129.7,460,8,16.5,107.1,147.2,374,10,14.7,36,1,1,13.3,16.7,36,0,0,1,2,17,3,20,243,195,62,101,242,230,161
EH142NH,EH14 2NH,EH,73.7,97.1,331,,16.3,97.7,113.3,331,19.5,15.7,36,,1.3,17.3,18.5,36,0,0,0,3,14,1,15,481,249,,144,522,549,921
EH142NJ,EH14 2NJ,EH,107,207.4,1096,,,120.5,207.3,620,19.5,20.5,49,,,16.5,20.6,40,0,0,0,0,19,4,23,830,670,,,757,686,347
EH142NL,EH14 2NL,EH,55.8,84.1,331,,16,72.2,88.4,331,14.6,15.4,36,,1,15,16.3,36,0,0,0,1,15,1,16,601,456,,439,552,574,892
EH142NN,EH14 2NN,EH,107,157.4,593,,,124.8,157.4,418.3,20,19.1,39,,,16.8,19.1,37,0,0,0,0,24,3,27,732,501,,,578,705,1714
EH142NP,EH14 2NP,EH,54.2,99.6,460,,,78.5,99.7,460,11.9,15.1,36,,,13.9,15.1,36,0,0,0,0,17,1,18,505,463,,,514,505,352
EH142NQ,EH14 2NQ,EH,107,185.4,1096,,16,127.7,219.3,586,10,15.9,49,,1,13.5,18.9,40.3,0,0,0,3,12,3,15,456,530,,402,321,376,597
EH142NR,EH14 2NR,EH,107,151.5,1096,9.5,19.7,93.1,179.9,509.8,10,14.9,49,1,1.7,12.2,17.7,38.6,0,0,2,3,19,5,24,369,313,208,345,333,340,366
EH142NS,EH14 2NS,EH,89.9,94.6,205,,14,116.6,116.6,,10,12.8,21,,2.7,15.6,15.6,,0,0,0,3,11,0,11,487,409,,283,499,499,
EH142NT,EH14 2NT,EH,84.3,98.2,331,5,15,94.4,109.2,331,10,13.1,36,1,1,13.2,14.6,36,0,0,1,1,15,1,16,328,141,55,75,362,341,13
EH142NU,EH14 2NU,EH,74.7,108.9,460,3,13,78.3,136,395.5,14.3,15.1,36,1,1,15.1,18.9,36,0,1,0,2,9,2,11,1210,620,55,35,1575,1529,1325
EH142NW,EH14 2NW,EH,107,184.6,1096,,10,102.7,202,1096,16.8,17.1,49,,1,15.3,18.7,49,0,0,0,1,9,1,10,1106,741,,702,1151,1036,0
EH142NX,EH14 2NX,EH,107,87.3,107,9,,96,96,,10,9.6,14.83,1,,10.6,10.6,,0,0,1,0,9,0,9,391,229,229,,366,366,
EH142NY,EH14 2NY,EH,107,171,593,,19.5,101.9,189.9,383.4,19.5,20,39,,8,14.6,21.5,36.6,0,0,0,2,11,5,16,978,925,,476,1215,919,268
EH142NZ,EH14 2NZ,EH,55,155.6,1000,,,71.7,155.6,642,10,24.3,115,,,14.5,24.3,81,0,0,0,0,29,5,34,636,506,,,571,636,1015
EH142PA,EH14 2PA,EH,47.5,80.3,331,5,20,76.9,91.8,331,10,11.8,36,1,5,11.9,13.3,36,0,0,1,2,16,1,17,619,410,1140,55,639,618,287
EH142PB,EH14 2PB,EH,64.5,117.8,1096,2,16.8,100,147.4,1096,12.6,13.4,49,0,0.8,15.4,17,49,0,1,0,5,20,1,21,513,375,0,150,579,551,0
EH142PD,EH14 2PD,EH,92.2,95.6,331,,20,100.8,117.2,331,10,13.3,36,,1,15.3,16.8,36,0,0,0,4,13,1,14,402,317,,135,428,421,321
EH142PE,EH14 2PE,EH,107,149.6,593,8,26,123.8,160.6,418.3,18.6,17.2,39,1,6,15.7,18.3,37,0,0,1,1,21,3,24,481,273,214,615,469,467,455
EH142PG,EH14 2PG,EH,107,133.5,460,,20,102,142.2,363.3,10,16.1,36,,6.5,13.4,16.9,36,0,0,0,2,22,4,26,712,628,,612,565,638,1039
EH142PH,EH14 2PH,EH,107,100.7,331,,19,94.6,114.3,331,10,13.5,36,,1.3,13.7,15.5,36,0,0,0,4,22,2,24,395,289,,94,355,396,846
EH142PL,EH14 2PL,EH,78.9,101.1,331,,19,91.9,106,331,14.8,15.9,36,,1,15.6,16.8,36,0,0,0,1,16,1,17,854,602,,409,898,881,611
EH142PN,EH14 2PN,EH,107,140,331,,21,117.6,153.2,331,19.8,19.5,36,,1,18.7,21.6,36,0,0,0,2,15,3,18,670,504,,257,681,679,668
EH142PP,EH14 2PP,EH,107,120.2,460,,17,96.6,129.6,460,10,14.6,36,,1,13.8,15.8,36,0,0,0,1,10,1,11,259,269,,317,274,253,50
EH142PQ,EH14 2PQ,EH,67.3,85,205,,18.3,100.4,100.4,,10,11.9,29.95,,1,14.4,14.4,,0,0,0,3,13,0,13,356,210,,416,342,342,
EH142PR,EH14 2PR,EH,68.8,73.4,107,,21,80,80,,10,11.1,19.53,,1,12.4,12.4,,0,0,0,1,8,0,8,397,339,,42,392,392,
EH142PS,EH14 2PS,EH,59.6,90.5,331,,22.5,81.8,101,331,18.3,16.5,36,,5,16.8,18.3,36,0,0,0,2,12,1,13,1126,922,,1479,1126,1071,415
EH142PT,EH14 2PT,EH,80,90.8,205,,23,95.6,95.6,,20,16.1,21,,1,17.2,17.2,,0,0,0,1,14,0,14,677,421,,48,722,722,
EH142PU,EH14 2PU,EH,93.4,110.4,205,,18.5,125.7,125.7,,19.5,16,29.98,,5.5,17.8,17.8,,0,0,0,2,12,0,12,624,615,,425,606,606,
EH142PW,EH14 2PW,EH,155.8,257.3,1096,8,,130.5,271.2,637,21,22.1,49,1,,16.3,23.2,41.2,0,0,1,0,13,5,18,1154,1030,486,,1267,1063,532
EH142PX,EH14 2PX,EH,156.8,199.6,593,,23,141.5,221.6,462,21,22.5,39,,1,21,25.1,37.5,0,0,0,1,6,2,8,739,675,,45,683,641,514
EH142PY,EH14 2PY,EH,107,136,331,,19.5,145.5,182.6,331,19.5,15.7,36,,1,18,21.6,36,0,0,0,2,4,1,5,736,304,,22,1205,1022,292
EH142PZ,EH14 2PZ,EH,107,112,460,,16,104.2,121.1,460,10,14.1,36,,2.5,14.3,15.3,36,0,0,0,2,20,1,21,980,907,,58,880,881,907
EH142QA,EH14 2QA,EH,205,186.1,331,,21,152.4,201.1,331,21,20.2,36,,1,16.8,22,36,0,0,0,1,8,3,11,759,610,,15,842,758,534
EH142QB,EH14 2QB,EH,132.9,167.9,331,,,127.1,167.9,331,20.3,22.3,36,,,18.9,22.3,36,0,0,0,0,8,2,10,768,540,,,856,691,32
EH142QD,EH14 2QD,EH,68,97.2,593,,21.4,83.2,112.8,418.3,13.3,14.5,39,,1.1,15.3,17.2,37,0,0,0,7,31,3,34,535,301,,209,637,586,62
EH142QE,EH14 2QE,EH,73.3,86.5,205,,20.3,104.6,104.6,,10,12.7,29.31,,1,15.9,15.9,,0,0,0,3,11,0,11,621,264,,470,605,605,
EH142QF,EH14 2QF,EH,79,130.5,1096,,20.7,99.3,158.7,619,10,13.1,49,,1.1,13.1,16.1,39.3,0,0,0,9,31,4,35,484,402,,124,556,508,136
EH142QG,EH14 2QG,EH,107,122.8,205,,23,129.4,129.4,,14.8,14.7,21,,1,15.6,15.6,,0,0,0,1,15,0,15,525,455,,4,489,489,
EH142QH,EH14 2QH,EH,78.1,94.2,331,8,18.8,110.1,121.2,331,10,12.4,36,1,1.2,15.4,16.4,36,0,0,1,6,19,1,20,469,366,0,223,408,472,1680
EH142QJ,EH14 2QJ,EH,107,114.5,460,,17.5,102.8,128.3,460,10,13.7,36,,1,13.9,15.5,36,0,0,0,2,13,1,14,443,270,,255,483,470,295
EH142QL,EH14 2QL,EH,107,92.9,205,,18,106.1,106.1,,10,12,21,,1,13.9,13.9,,0,0,0,3,17,0,17,487,442,,207,479,479,
EH142QN,EH14 2QN,EH,54.8,154.1,1096,8,21.8,86.8,187.8,760.7,10,13.9,49,1,3.5,12.1,16.6,42.3,0,0,1,4,17,3,20,586,330,5,282,623,530,0
EH142QP,EH14 2QP,EH,107,110.7,460,,19.8,86.7,122.4,363.3,10,12.8,36,,4,10.7,14,36,0,0,0,4,27,4,31,792,602,,694,631,703,1186
EH142QQ,EH14 2QQ,EH,80,102.9,205,5,19,116.2,116.2,,10,14.2,30.03,0,1,16.3,16.3,,0,0,1,2,20,0,20,613,420,96,132,687,687,
EH142QW,EH14 2QW,EH,107,109.6,593,,16,93.4,113.4,593,10,12,39,,1,11.3,12.4,39,0,0,0,1,24,1,25,491,414,,17,470,451,0
